time,GBP_USD_close,GBP_USD_volume
2018-07-26T15:40:00.000000000Z,1.31470,529
2018-07-26T15:45:00.000000000Z,1.31207,1056
2018-07-26T15:50:00.000000000Z,1.31184,422
2018-07-26T15:55:00.000000000Z,1.31191,405
2018-07-26T16:00:00.000000000Z,1.31199,370
2018-07-26T16:05:00.000000000Z,1.31214,296
2018-07-26T16:10:00.000000000Z,1.31212,322
2018-07-26T16:15:00.000000000Z,1.31197,213
2018-07-26T16:20:00.000000000Z,1.31222,167
2018-07-26T16:25:00.000000000Z,1.31268,212
2018-07-26T16:30:00.000000000Z,1.31288,189
2018-07-26T16:35:00.000000000Z,1.31287,158
2018-07-26T16:40:00.000000000Z,1.31302,81
2018-07-26T16:45:00.000000000Z,1.31284,108
2018-07-26T16:50:00.000000000Z,1.31262,209
2018-07-26T16:55:00.000000000Z,1.31304,218
2018-07-26T17:00:00.000000000Z,1.31261,230
2018-07-26T17:05:00.000000000Z,1.31248,166
2018-07-26T17:10:00.000000000Z,1.31250,152
2018-07-26T17:15:00.000000000Z,1.31240,112
2018-07-26T17:20:00.000000000Z,1.31296,177
2018-07-26T17:25:00.000000000Z,1.31303,65
2018-07-26T17:30:00.000000000Z,1.31288,164
2018-07-26T17:35:00.000000000Z,1.31271,146
2018-07-26T17:40:00.000000000Z,1.31286,83
2018-07-26T17:45:00.000000000Z,1.31267,130
2018-07-26T17:50:00.000000000Z,1.31254,86
2018-07-26T17:55:00.000000000Z,1.31265,117
2018-07-26T18:00:00.000000000Z,1.31183,198
2018-07-26T18:05:00.000000000Z,1.31179,104
2018-07-26T18:10:00.000000000Z,1.31176,93
2018-07-26T18:15:00.000000000Z,1.31188,67
2018-07-26T18:20:00.000000000Z,1.31170,246
2018-07-26T18:25:00.000000000Z,1.31108,324
2018-07-26T18:30:00.000000000Z,1.31104,49
2018-07-26T18:35:00.000000000Z,1.31082,107
2018-07-26T18:40:00.000000000Z,1.31103,85
2018-07-26T18:45:00.000000000Z,1.31084,53
2018-07-26T18:50:00.000000000Z,1.31107,61
2018-07-26T18:55:00.000000000Z,1.31104,103
2018-07-26T19:00:00.000000000Z,1.31101,124
2018-07-26T19:05:00.000000000Z,1.31112,62
2018-07-26T19:10:00.000000000Z,1.31114,98
2018-07-26T19:15:00.000000000Z,1.31104,100
2018-07-26T19:20:00.000000000Z,1.31105,70
2018-07-26T19:25:00.000000000Z,1.31104,20
2018-07-26T19:30:00.000000000Z,1.31101,15
2018-07-26T19:35:00.000000000Z,1.31088,81
2018-07-26T19:40:00.000000000Z,1.31060,114
2018-07-26T19:45:00.000000000Z,1.31102,94
2018-07-26T19:50:00.000000000Z,1.31102,72
2018-07-26T19:55:00.000000000Z,1.31072,195
2018-07-26T20:00:00.000000000Z,1.31104,158
2018-07-26T20:05:00.000000000Z,1.31109,48
2018-07-26T20:10:00.000000000Z,1.31122,43
2018-07-26T20:15:00.000000000Z,1.31122,80
2018-07-26T20:20:00.000000000Z,1.31122,69
2018-07-26T20:25:00.000000000Z,1.31108,90
2018-07-26T20:30:00.000000000Z,1.31104,91
2018-07-26T20:35:00.000000000Z,1.31099,107
2018-07-26T20:40:00.000000000Z,1.31132,108
2018-07-26T20:45:00.000000000Z,1.31134,262
2018-07-26T20:50:00.000000000Z,1.31104,181
2018-07-26T20:55:00.000000000Z,1.31094,113
2018-07-26T21:00:00.000000000Z,1.31104,20
2018-07-26T21:05:00.000000000Z,1.31085,41
2018-07-26T21:10:00.000000000Z,1.31076,89
2018-07-26T21:15:00.000000000Z,1.31084,37
2018-07-26T21:20:00.000000000Z,1.31080,32
2018-07-26T21:25:00.000000000Z,1.31053,170
2018-07-26T21:30:00.000000000Z,1.31083,141
2018-07-26T21:35:00.000000000Z,1.31062,75
2018-07-26T21:40:00.000000000Z,1.31043,83
2018-07-26T21:45:00.000000000Z,1.31050,23
2018-07-26T21:50:00.000000000Z,1.31075,28
2018-07-26T21:55:00.000000000Z,1.31076,48
2018-07-26T22:00:00.000000000Z,1.31084,311
2018-07-26T22:05:00.000000000Z,1.31091,29
2018-07-26T22:10:00.000000000Z,1.31075,52
2018-07-26T22:15:00.000000000Z,1.31072,75
2018-07-26T22:20:00.000000000Z,1.31066,51
2018-07-26T22:25:00.000000000Z,1.31070,19
2018-07-26T22:30:00.000000000Z,1.31066,55
2018-07-26T22:35:00.000000000Z,1.31068,54
2018-07-26T22:40:00.000000000Z,1.31068,42
2018-07-26T22:45:00.000000000Z,1.31071,11
2018-07-26T22:55:00.000000000Z,1.31067,27
2018-07-26T23:00:00.000000000Z,1.31052,60
2018-07-26T23:05:00.000000000Z,1.31046,36
2018-07-26T23:10:00.000000000Z,1.31045,67
2018-07-26T23:15:00.000000000Z,1.31036,16
2018-07-26T23:20:00.000000000Z,1.31039,55
2018-07-26T23:25:00.000000000Z,1.31044,107
2018-07-26T23:30:00.000000000Z,1.31060,138
2018-07-26T23:35:00.000000000Z,1.31067,45
2018-07-26T23:40:00.000000000Z,1.31064,72
2018-07-26T23:45:00.000000000Z,1.31076,116
2018-07-26T23:50:00.000000000Z,1.31090,90
2018-07-26T23:55:00.000000000Z,1.31090,100
2018-07-27T00:00:00.000000000Z,1.31077,142
2018-07-27T00:05:00.000000000Z,1.31064,88
2018-07-27T00:10:00.000000000Z,1.31092,81
2018-07-27T00:15:00.000000000Z,1.31084,42
2018-07-27T00:20:00.000000000Z,1.31064,160
2018-07-27T00:25:00.000000000Z,1.31060,109
2018-07-27T00:30:00.000000000Z,1.31064,95
2018-07-27T00:35:00.000000000Z,1.31070,37
2018-07-27T00:40:00.000000000Z,1.31076,45
2018-07-27T00:45:00.000000000Z,1.31048,113
2018-07-27T00:50:00.000000000Z,1.31022,129
2018-07-27T00:55:00.000000000Z,1.31031,153
2018-07-27T01:00:00.000000000Z,1.31004,80
2018-07-27T01:05:00.000000000Z,1.31030,150
2018-07-27T01:10:00.000000000Z,1.31044,226
2018-07-27T01:15:00.000000000Z,1.31040,214
2018-07-27T01:20:00.000000000Z,1.31055,94
2018-07-27T01:25:00.000000000Z,1.31068,112
2018-07-27T01:30:00.000000000Z,1.31088,129
2018-07-27T01:35:00.000000000Z,1.31084,91
2018-07-27T01:40:00.000000000Z,1.31054,127
2018-07-27T01:45:00.000000000Z,1.31060,82
2018-07-27T01:50:00.000000000Z,1.31043,110
2018-07-27T01:55:00.000000000Z,1.31044,59
2018-07-27T02:00:00.000000000Z,1.31044,108
2018-07-27T02:05:00.000000000Z,1.31052,87
2018-07-27T02:10:00.000000000Z,1.31054,70
2018-07-27T02:15:00.000000000Z,1.31060,153
2018-07-27T02:20:00.000000000Z,1.31072,106
2018-07-27T02:25:00.000000000Z,1.31088,120
2018-07-27T02:30:00.000000000Z,1.31080,76
2018-07-27T02:35:00.000000000Z,1.31082,74
2018-07-27T02:40:00.000000000Z,1.31084,77
2018-07-27T02:45:00.000000000Z,1.31073,47
2018-07-27T02:50:00.000000000Z,1.31086,59
2018-07-27T02:55:00.000000000Z,1.31107,105
2018-07-27T03:00:00.000000000Z,1.31071,86
2018-07-27T03:05:00.000000000Z,1.31075,73
2018-07-27T03:10:00.000000000Z,1.31064,66
2018-07-27T03:15:00.000000000Z,1.31081,33
2018-07-27T03:20:00.000000000Z,1.31097,76
2018-07-27T03:25:00.000000000Z,1.31096,26
2018-07-27T03:30:00.000000000Z,1.31138,61
2018-07-27T03:35:00.000000000Z,1.31139,88
2018-07-27T03:40:00.000000000Z,1.31136,60
2018-07-27T03:45:00.000000000Z,1.31130,44
2018-07-27T03:50:00.000000000Z,1.31105,64
2018-07-27T03:55:00.000000000Z,1.31084,27
2018-07-27T04:00:00.000000000Z,1.31083,70
2018-07-27T04:05:00.000000000Z,1.31094,19
2018-07-27T04:10:00.000000000Z,1.31084,49
2018-07-27T04:15:00.000000000Z,1.31098,3
2018-07-27T04:20:00.000000000Z,1.31096,40
2018-07-27T04:25:00.000000000Z,1.31108,34
2018-07-27T04:30:00.000000000Z,1.31112,85
2018-07-27T04:35:00.000000000Z,1.31076,102
2018-07-27T04:40:00.000000000Z,1.31066,120
2018-07-27T04:45:00.000000000Z,1.31076,80
2018-07-27T04:50:00.000000000Z,1.31068,70
2018-07-27T04:55:00.000000000Z,1.31076,43
2018-07-27T05:00:00.000000000Z,1.31057,247
2018-07-27T05:05:00.000000000Z,1.31054,37
2018-07-27T05:10:00.000000000Z,1.31042,108
2018-07-27T05:15:00.000000000Z,1.31058,83
2018-07-27T05:20:00.000000000Z,1.31014,147
2018-07-27T05:25:00.000000000Z,1.31020,109
2018-07-27T05:30:00.000000000Z,1.31046,73
2018-07-27T05:35:00.000000000Z,1.31040,126
2018-07-27T05:40:00.000000000Z,1.31076,91
2018-07-27T05:45:00.000000000Z,1.31084,218
2018-07-27T05:50:00.000000000Z,1.31080,55
2018-07-27T05:55:00.000000000Z,1.31092,58
2018-07-27T06:00:00.000000000Z,1.31055,124
2018-07-27T06:05:00.000000000Z,1.31072,178
2018-07-27T06:10:00.000000000Z,1.31042,151
2018-07-27T06:15:00.000000000Z,1.31016,116
2018-07-27T06:20:00.000000000Z,1.30910,211
2018-07-27T06:25:00.000000000Z,1.30925,166
2018-07-27T06:30:00.000000000Z,1.30932,233
2018-07-27T06:35:00.000000000Z,1.30928,187
2018-07-27T06:40:00.000000000Z,1.30966,252
2018-07-27T06:45:00.000000000Z,1.30982,163
2018-07-27T06:50:00.000000000Z,1.31046,162
2018-07-27T06:55:00.000000000Z,1.30950,246
2018-07-27T07:00:00.000000000Z,1.31034,364
2018-07-27T07:05:00.000000000Z,1.31020,313
2018-07-27T07:10:00.000000000Z,1.31043,245
2018-07-27T07:15:00.000000000Z,1.31132,298
2018-07-27T07:20:00.000000000Z,1.31171,268
2018-07-27T07:25:00.000000000Z,1.31223,249
2018-07-27T07:30:00.000000000Z,1.31192,227
2018-07-27T07:35:00.000000000Z,1.31166,182
2018-07-27T07:40:00.000000000Z,1.31130,165
2018-07-27T07:45:00.000000000Z,1.31088,177
2018-07-27T07:50:00.000000000Z,1.31092,239
2018-07-27T07:55:00.000000000Z,1.31142,199
2018-07-27T08:00:00.000000000Z,1.31162,207
2018-07-27T08:05:00.000000000Z,1.31122,185
2018-07-27T08:10:00.000000000Z,1.31090,123
2018-07-27T08:15:00.000000000Z,1.31084,259
2018-07-27T08:20:00.000000000Z,1.31002,336
2018-07-27T08:25:00.000000000Z,1.30986,202
2018-07-27T08:30:00.000000000Z,1.30992,204
2018-07-27T08:35:00.000000000Z,1.30996,106
2018-07-27T08:40:00.000000000Z,1.30950,131
2018-07-27T08:45:00.000000000Z,1.30922,188
2018-07-27T08:50:00.000000000Z,1.30898,153
2018-07-27T08:55:00.000000000Z,1.30922,227
2018-07-27T09:00:00.000000000Z,1.30997,176
2018-07-27T09:05:00.000000000Z,1.30952,136
2018-07-27T09:10:00.000000000Z,1.30928,173
2018-07-27T09:15:00.000000000Z,1.30958,187
2018-07-27T09:20:00.000000000Z,1.30958,168
2018-07-27T09:25:00.000000000Z,1.30946,202
2018-07-27T09:30:00.000000000Z,1.30950,160
2018-07-27T09:35:00.000000000Z,1.30878,87
2018-07-27T09:40:00.000000000Z,1.30872,187
2018-07-27T09:45:00.000000000Z,1.30858,215
2018-07-27T09:50:00.000000000Z,1.30850,256
2018-07-27T09:55:00.000000000Z,1.30853,218
2018-07-27T10:00:00.000000000Z,1.30843,204
2018-07-27T10:05:00.000000000Z,1.30875,127
2018-07-27T10:10:00.000000000Z,1.30926,141
2018-07-27T10:15:00.000000000Z,1.30928,141
2018-07-27T10:20:00.000000000Z,1.30939,168
2018-07-27T10:25:00.000000000Z,1.30966,140
2018-07-27T10:30:00.000000000Z,1.30930,169
2018-07-27T10:35:00.000000000Z,1.30936,62
2018-07-27T10:40:00.000000000Z,1.30964,131
2018-07-27T10:45:00.000000000Z,1.30986,147
2018-07-27T10:50:00.000000000Z,1.30974,98
2018-07-27T10:55:00.000000000Z,1.30973,145
2018-07-27T11:00:00.000000000Z,1.30986,249
2018-07-27T11:05:00.000000000Z,1.31007,163
2018-07-27T11:10:00.000000000Z,1.30976,106
2018-07-27T11:15:00.000000000Z,1.30955,143
2018-07-27T11:20:00.000000000Z,1.30954,148
2018-07-27T11:25:00.000000000Z,1.30992,156
2018-07-27T11:30:00.000000000Z,1.31024,111
2018-07-27T11:35:00.000000000Z,1.31010,85
2018-07-27T11:40:00.000000000Z,1.31002,100
2018-07-27T11:45:00.000000000Z,1.30997,75
2018-07-27T11:50:00.000000000Z,1.30971,134
2018-07-27T11:55:00.000000000Z,1.30942,158
2018-07-27T12:00:00.000000000Z,1.30920,160
2018-07-27T12:05:00.000000000Z,1.30936,177
2018-07-27T12:10:00.000000000Z,1.30874,156
2018-07-27T12:15:00.000000000Z,1.30894,137
2018-07-27T12:20:00.000000000Z,1.30932,98
2018-07-27T12:25:00.000000000Z,1.30918,330
2018-07-27T12:30:00.000000000Z,1.30892,1773
2018-07-27T12:35:00.000000000Z,1.31006,680
2018-07-27T12:40:00.000000000Z,1.30926,444
2018-07-27T12:45:00.000000000Z,1.30932,419
2018-07-27T12:50:00.000000000Z,1.30994,304
2018-07-27T12:55:00.000000000Z,1.31046,430
2018-07-27T13:00:00.000000000Z,1.31062,216
2018-07-27T13:05:00.000000000Z,1.31136,438
2018-07-27T13:10:00.000000000Z,1.31120,259
2018-07-27T13:15:00.000000000Z,1.31058,254
2018-07-27T13:20:00.000000000Z,1.31104,306
2018-07-27T13:25:00.000000000Z,1.31109,234
2018-07-27T13:30:00.000000000Z,1.31131,414
2018-07-27T13:35:00.000000000Z,1.31152,291
2018-07-27T13:40:00.000000000Z,1.31149,287
2018-07-27T13:45:00.000000000Z,1.31156,252
2018-07-27T13:50:00.000000000Z,1.31144,359
2018-07-27T13:55:00.000000000Z,1.31162,338
2018-07-27T14:00:00.000000000Z,1.31180,501
2018-07-27T14:05:00.000000000Z,1.31211,327
2018-07-27T14:10:00.000000000Z,1.31171,249
2018-07-27T14:15:00.000000000Z,1.31166,237
2018-07-27T14:20:00.000000000Z,1.31148,191
2018-07-27T14:25:00.000000000Z,1.31194,209
2018-07-27T14:30:00.000000000Z,1.31138,181
2018-07-27T14:35:00.000000000Z,1.31114,201
2018-07-27T14:40:00.000000000Z,1.31131,199
2018-07-27T14:45:00.000000000Z,1.31194,381
2018-07-27T14:50:00.000000000Z,1.31308,396
2018-07-27T14:55:00.000000000Z,1.31282,630
2018-07-27T15:00:00.000000000Z,1.31231,395
2018-07-27T15:05:00.000000000Z,1.31186,216
2018-07-27T15:10:00.000000000Z,1.31148,193
2018-07-27T15:15:00.000000000Z,1.31150,206
2018-07-27T15:20:00.000000000Z,1.31182,192
2018-07-27T15:25:00.000000000Z,1.31187,158
2018-07-27T15:30:00.000000000Z,1.31146,229
2018-07-27T15:35:00.000000000Z,1.31208,178
2018-07-27T15:40:00.000000000Z,1.31204,94
2018-07-27T15:45:00.000000000Z,1.31221,127
2018-07-27T15:50:00.000000000Z,1.31220,212
2018-07-27T15:55:00.000000000Z,1.31174,156
2018-07-27T16:00:00.000000000Z,1.31126,168
2018-07-27T16:05:00.000000000Z,1.31112,169
2018-07-27T16:10:00.000000000Z,1.31110,70
2018-07-27T16:15:00.000000000Z,1.31086,122
2018-07-27T16:20:00.000000000Z,1.31090,72
2018-07-27T16:25:00.000000000Z,1.31089,59
2018-07-27T16:30:00.000000000Z,1.31076,76
2018-07-27T16:35:00.000000000Z,1.31082,119
2018-07-27T16:40:00.000000000Z,1.31090,69
2018-07-27T16:45:00.000000000Z,1.31092,95
2018-07-27T16:50:00.000000000Z,1.31116,102
2018-07-27T16:55:00.000000000Z,1.31128,269
2018-07-27T17:00:00.000000000Z,1.31072,253
2018-07-27T17:05:00.000000000Z,1.31083,140
2018-07-27T17:10:00.000000000Z,1.31102,44
2018-07-27T17:15:00.000000000Z,1.31066,151
2018-07-27T17:20:00.000000000Z,1.31050,102
2018-07-27T17:25:00.000000000Z,1.31045,43
2018-07-27T17:30:00.000000000Z,1.31052,114
2018-07-27T17:35:00.000000000Z,1.31084,115
2018-07-27T17:40:00.000000000Z,1.31058,98
2018-07-27T17:45:00.000000000Z,1.31078,94
2018-07-27T17:50:00.000000000Z,1.31101,117
2018-07-27T17:55:00.000000000Z,1.31132,89
2018-07-27T18:00:00.000000000Z,1.31143,126
2018-07-27T18:05:00.000000000Z,1.31160,57
2018-07-27T18:10:00.000000000Z,1.31158,79
2018-07-27T18:15:00.000000000Z,1.31132,99
2018-07-27T18:20:00.000000000Z,1.31142,49
2018-07-27T18:25:00.000000000Z,1.31116,34
2018-07-27T18:30:00.000000000Z,1.31132,39
2018-07-27T18:35:00.000000000Z,1.31134,35
2018-07-27T18:40:00.000000000Z,1.31152,151
2018-07-27T18:45:00.000000000Z,1.31136,188
2018-07-27T18:50:00.000000000Z,1.31124,122
2018-07-27T18:55:00.000000000Z,1.31125,88
2018-07-27T19:00:00.000000000Z,1.31130,113
2018-07-27T19:05:00.000000000Z,1.31131,54
2018-07-27T19:10:00.000000000Z,1.31130,22
2018-07-27T19:15:00.000000000Z,1.31122,76
2018-07-27T19:20:00.000000000Z,1.31140,32
2018-07-27T19:25:00.000000000Z,1.31140,17
2018-07-27T19:30:00.000000000Z,1.31151,15
2018-07-27T19:35:00.000000000Z,1.31126,57
2018-07-27T19:40:00.000000000Z,1.31122,145
2018-07-27T19:45:00.000000000Z,1.31118,135
2018-07-27T19:50:00.000000000Z,1.31100,130
2018-07-27T19:55:00.000000000Z,1.31100,98
2018-07-27T20:00:00.000000000Z,1.31100,88
2018-07-27T20:05:00.000000000Z,1.31100,23
2018-07-27T20:10:00.000000000Z,1.31051,130
2018-07-27T20:15:00.000000000Z,1.31024,117
2018-07-27T20:20:00.000000000Z,1.31030,65
2018-07-27T20:25:00.000000000Z,1.31025,82
2018-07-27T20:30:00.000000000Z,1.31043,127
2018-07-27T20:35:00.000000000Z,1.31057,28
2018-07-27T20:40:00.000000000Z,1.31057,107
2018-07-27T20:45:00.000000000Z,1.31072,138
2018-07-27T20:50:00.000000000Z,1.31031,440
2018-07-27T20:55:00.000000000Z,1.31067,689
2018-07-29T21:00:00.000000000Z,1.31146,22
2018-07-29T21:05:00.000000000Z,1.31079,1133
2018-07-29T21:10:00.000000000Z,1.31074,5523
2018-07-29T21:15:00.000000000Z,1.31121,5083
2018-07-29T21:20:00.000000000Z,1.31072,6516
2018-07-29T21:25:00.000000000Z,1.31108,10142
2018-07-29T21:30:00.000000000Z,1.31085,6364
2018-07-29T21:35:00.000000000Z,1.31099,19543
2018-07-29T21:40:00.000000000Z,1.31103,7566
2018-07-29T21:45:00.000000000Z,1.31083,1530
2018-07-29T21:50:00.000000000Z,1.31110,829
2018-07-29T21:55:00.000000000Z,1.31115,1844
2018-07-29T22:00:00.000000000Z,1.31058,517
2018-07-29T22:05:00.000000000Z,1.31096,150
2018-07-29T22:10:00.000000000Z,1.31078,55
2018-07-29T22:15:00.000000000Z,1.31090,44
2018-07-29T22:20:00.000000000Z,1.31077,52
2018-07-29T22:25:00.000000000Z,1.31078,19
2018-07-29T22:30:00.000000000Z,1.31080,41
2018-07-29T22:35:00.000000000Z,1.31099,86
2018-07-29T22:40:00.000000000Z,1.31100,59
2018-07-29T22:45:00.000000000Z,1.31100,43
2018-07-29T22:50:00.000000000Z,1.31101,21
2018-07-29T22:55:00.000000000Z,1.31097,37
2018-07-29T23:00:00.000000000Z,1.31098,79
2018-07-29T23:05:00.000000000Z,1.31107,21
2018-07-29T23:10:00.000000000Z,1.31119,73
2018-07-29T23:15:00.000000000Z,1.31111,39
2018-07-29T23:20:00.000000000Z,1.31108,6
2018-07-29T23:25:00.000000000Z,1.31108,20
2018-07-29T23:30:00.000000000Z,1.31112,37
2018-07-29T23:35:00.000000000Z,1.31099,37
2018-07-29T23:40:00.000000000Z,1.31110,74
2018-07-29T23:45:00.000000000Z,1.31094,26
2018-07-29T23:50:00.000000000Z,1.31090,78
2018-07-29T23:55:00.000000000Z,1.31102,109
2018-07-30T00:00:00.000000000Z,1.31122,104
2018-07-30T00:05:00.000000000Z,1.31088,116
2018-07-30T00:10:00.000000000Z,1.31091,109
2018-07-30T00:15:00.000000000Z,1.31132,118
2018-07-30T00:20:00.000000000Z,1.31120,156
2018-07-30T00:25:00.000000000Z,1.31130,101
2018-07-30T00:30:00.000000000Z,1.31133,55
2018-07-30T00:35:00.000000000Z,1.31134,105
2018-07-30T00:40:00.000000000Z,1.31131,97
2018-07-30T00:45:00.000000000Z,1.31122,126
2018-07-30T00:50:00.000000000Z,1.31110,215
2018-07-30T00:55:00.000000000Z,1.31106,117
2018-07-30T01:00:00.000000000Z,1.31090,102
2018-07-30T01:05:00.000000000Z,1.31069,59
2018-07-30T01:10:00.000000000Z,1.31067,58
2018-07-30T01:15:00.000000000Z,1.31074,73
2018-07-30T01:20:00.000000000Z,1.31066,52
2018-07-30T01:25:00.000000000Z,1.31084,125
2018-07-30T01:30:00.000000000Z,1.31049,137
2018-07-30T01:35:00.000000000Z,1.31042,154
2018-07-30T01:40:00.000000000Z,1.31012,140
2018-07-30T01:45:00.000000000Z,1.31017,154
2018-07-30T01:50:00.000000000Z,1.31050,58
2018-07-30T01:55:00.000000000Z,1.31066,74
2018-07-30T02:00:00.000000000Z,1.31056,139
2018-07-30T02:05:00.000000000Z,1.31074,54
2018-07-30T02:10:00.000000000Z,1.31078,17
2018-07-30T02:15:00.000000000Z,1.31074,103
2018-07-30T02:20:00.000000000Z,1.31070,53
2018-07-30T02:25:00.000000000Z,1.31048,88
2018-07-30T02:30:00.000000000Z,1.31044,57
2018-07-30T02:35:00.000000000Z,1.31026,85
2018-07-30T02:40:00.000000000Z,1.30989,119
2018-07-30T02:45:00.000000000Z,1.31006,51
2018-07-30T02:50:00.000000000Z,1.30988,116
2018-07-30T02:55:00.000000000Z,1.30996,119
2018-07-30T03:00:00.000000000Z,1.31026,118
2018-07-30T03:05:00.000000000Z,1.31026,82
2018-07-30T03:10:00.000000000Z,1.31030,43
2018-07-30T03:15:00.000000000Z,1.31042,78
2018-07-30T03:20:00.000000000Z,1.31030,82
2018-07-30T03:25:00.000000000Z,1.31036,64
2018-07-30T03:30:00.000000000Z,1.31036,71
2018-07-30T03:35:00.000000000Z,1.31027,100
2018-07-30T03:40:00.000000000Z,1.31034,72
2018-07-30T03:45:00.000000000Z,1.31048,33
2018-07-30T03:50:00.000000000Z,1.31036,48
2018-07-30T03:55:00.000000000Z,1.31039,41
2018-07-30T04:00:00.000000000Z,1.31038,46
2018-07-30T04:05:00.000000000Z,1.31046,27
2018-07-30T04:10:00.000000000Z,1.31052,46
2018-07-30T04:15:00.000000000Z,1.31040,88
2018-07-30T04:20:00.000000000Z,1.31027,64
2018-07-30T04:25:00.000000000Z,1.31029,116
2018-07-30T04:30:00.000000000Z,1.31025,51
2018-07-30T04:35:00.000000000Z,1.31040,30
2018-07-30T04:40:00.000000000Z,1.31055,56
2018-07-30T04:45:00.000000000Z,1.31071,44
2018-07-30T04:50:00.000000000Z,1.31057,20
2018-07-30T04:55:00.000000000Z,1.31058,51
2018-07-30T05:00:00.000000000Z,1.31031,75
2018-07-30T05:05:00.000000000Z,1.31044,110
2018-07-30T05:10:00.000000000Z,1.31065,65
2018-07-30T05:15:00.000000000Z,1.31090,106
2018-07-30T05:20:00.000000000Z,1.31102,168
2018-07-30T05:25:00.000000000Z,1.31112,116
2018-07-30T05:30:00.000000000Z,1.31122,112
2018-07-30T05:35:00.000000000Z,1.31132,101
2018-07-30T05:40:00.000000000Z,1.31123,71
2018-07-30T05:45:00.000000000Z,1.31137,63
2018-07-30T05:50:00.000000000Z,1.31160,125
2018-07-30T05:55:00.000000000Z,1.31151,33
2018-07-30T06:00:00.000000000Z,1.31148,125
2018-07-30T06:05:00.000000000Z,1.31118,99
2018-07-30T06:10:00.000000000Z,1.31112,136
2018-07-30T06:15:00.000000000Z,1.31121,94
2018-07-30T06:20:00.000000000Z,1.31084,120
2018-07-30T06:25:00.000000000Z,1.31072,117
2018-07-30T06:30:00.000000000Z,1.31100,127
2018-07-30T06:35:00.000000000Z,1.31132,110
2018-07-30T06:40:00.000000000Z,1.31112,87
2018-07-30T06:45:00.000000000Z,1.31116,101
2018-07-30T06:50:00.000000000Z,1.31082,131
2018-07-30T06:55:00.000000000Z,1.31116,477
2018-07-30T07:00:00.000000000Z,1.31078,217
2018-07-30T07:05:00.000000000Z,1.31040,395
2018-07-30T07:10:00.000000000Z,1.31102,256
2018-07-30T07:15:00.000000000Z,1.31106,216
2018-07-30T07:20:00.000000000Z,1.31143,216
2018-07-30T07:25:00.000000000Z,1.31170,251
2018-07-30T07:30:00.000000000Z,1.31216,243
2018-07-30T07:35:00.000000000Z,1.31265,244
2018-07-30T07:40:00.000000000Z,1.31297,263
2018-07-30T07:45:00.000000000Z,1.31320,232
2018-07-30T07:50:00.000000000Z,1.31332,324
2018-07-30T07:55:00.000000000Z,1.31298,146
2018-07-30T08:00:00.000000000Z,1.31330,242
2018-07-30T08:05:00.000000000Z,1.31286,168
2018-07-30T08:10:00.000000000Z,1.31237,154
2018-07-30T08:15:00.000000000Z,1.31242,136
2018-07-30T08:20:00.000000000Z,1.31242,108
2018-07-30T08:25:00.000000000Z,1.31186,204
2018-07-30T08:30:00.000000000Z,1.31208,245
2018-07-30T08:35:00.000000000Z,1.31215,188
2018-07-30T08:40:00.000000000Z,1.31228,79
2018-07-30T08:45:00.000000000Z,1.31228,122
2018-07-30T08:50:00.000000000Z,1.31258,170
2018-07-30T08:55:00.000000000Z,1.31262,187
2018-07-30T09:00:00.000000000Z,1.31230,157
2018-07-30T09:05:00.000000000Z,1.31206,267
2018-07-30T09:10:00.000000000Z,1.31255,99
2018-07-30T09:15:00.000000000Z,1.31262,208
2018-07-30T09:20:00.000000000Z,1.31248,109
2018-07-30T09:25:00.000000000Z,1.31232,104
2018-07-30T09:30:00.000000000Z,1.31234,172
2018-07-30T09:35:00.000000000Z,1.31258,99
2018-07-30T09:40:00.000000000Z,1.31260,236
2018-07-30T09:45:00.000000000Z,1.31250,97
2018-07-30T09:50:00.000000000Z,1.31230,87
2018-07-30T09:55:00.000000000Z,1.31222,109
2018-07-30T10:00:00.000000000Z,1.31247,166
2018-07-30T10:05:00.000000000Z,1.31266,63
2018-07-30T10:10:00.000000000Z,1.31228,98
2018-07-30T10:15:00.000000000Z,1.31264,79
2018-07-30T10:20:00.000000000Z,1.31244,110
2018-07-30T10:25:00.000000000Z,1.31232,135
2018-07-30T10:30:00.000000000Z,1.31134,168
2018-07-30T10:35:00.000000000Z,1.31146,139
2018-07-30T10:40:00.000000000Z,1.31102,121
2018-07-30T10:45:00.000000000Z,1.31106,174
2018-07-30T10:50:00.000000000Z,1.31101,130
