time,GBP_JPY_close,GBP_JPY_volume
2018-05-21T16:35:00.000000000Z,148.924,97
2018-05-21T16:40:00.000000000Z,148.912,103
2018-05-21T16:45:00.000000000Z,148.890,77
2018-05-21T16:50:00.000000000Z,148.858,98
2018-05-21T16:55:00.000000000Z,148.878,163
2018-05-21T17:00:00.000000000Z,148.856,75
2018-05-21T17:05:00.000000000Z,148.868,79
2018-05-21T17:10:00.000000000Z,148.881,159
2018-05-21T17:15:00.000000000Z,148.937,101
2018-05-21T17:20:00.000000000Z,148.978,91
2018-05-21T17:25:00.000000000Z,148.976,73
2018-05-21T17:30:00.000000000Z,148.995,63
2018-05-21T17:35:00.000000000Z,148.985,55
2018-05-21T17:40:00.000000000Z,149.019,63
2018-05-21T17:45:00.000000000Z,149.034,58
2018-05-21T17:50:00.000000000Z,149.018,35
2018-05-21T17:55:00.000000000Z,149.030,33
2018-05-21T18:00:00.000000000Z,149.004,122
2018-05-21T18:05:00.000000000Z,149.017,52
2018-05-21T18:10:00.000000000Z,148.999,67
2018-05-21T18:15:00.000000000Z,148.992,94
2018-05-21T18:20:00.000000000Z,149.024,68
2018-05-21T18:25:00.000000000Z,149.028,18
2018-05-21T18:30:00.000000000Z,149.014,60
2018-05-21T18:35:00.000000000Z,149.042,63
2018-05-21T18:40:00.000000000Z,149.042,32
2018-05-21T18:45:00.000000000Z,149.063,40
2018-05-21T18:50:00.000000000Z,149.064,64
2018-05-21T18:55:00.000000000Z,149.054,91
2018-05-21T19:00:00.000000000Z,149.030,73
2018-05-21T19:05:00.000000000Z,149.016,38
2018-05-21T19:10:00.000000000Z,149.040,73
2018-05-21T19:15:00.000000000Z,149.030,65
2018-05-21T19:20:00.000000000Z,149.042,79
2018-05-21T19:25:00.000000000Z,149.052,98
2018-05-21T19:30:00.000000000Z,149.009,45
2018-05-21T19:35:00.000000000Z,149.027,75
2018-05-21T19:40:00.000000000Z,149.010,103
2018-05-21T19:45:00.000000000Z,149.054,73
2018-05-21T19:50:00.000000000Z,149.067,84
2018-05-21T19:55:00.000000000Z,149.069,70
2018-05-21T20:00:00.000000000Z,149.066,49
2018-05-21T20:05:00.000000000Z,149.084,67
2018-05-21T20:10:00.000000000Z,149.128,56
2018-05-21T20:15:00.000000000Z,149.112,35
2018-05-21T20:20:00.000000000Z,149.095,22
2018-05-21T20:25:00.000000000Z,149.074,58
2018-05-21T20:30:00.000000000Z,149.043,86
2018-05-21T20:35:00.000000000Z,149.072,37
2018-05-21T20:40:00.000000000Z,149.094,25
2018-05-21T20:45:00.000000000Z,149.125,47
2018-05-21T20:50:00.000000000Z,149.108,57
2018-05-21T20:55:00.000000000Z,149.104,55
2018-05-21T21:00:00.000000000Z,149.112,6
2018-05-21T21:05:00.000000000Z,149.141,61
2018-05-21T21:10:00.000000000Z,149.130,57
2018-05-21T21:15:00.000000000Z,149.204,54
2018-05-21T21:20:00.000000000Z,149.170,55
2018-05-21T21:25:00.000000000Z,149.125,84
2018-05-21T21:30:00.000000000Z,149.138,169
2018-05-21T21:35:00.000000000Z,149.171,27
2018-05-21T21:40:00.000000000Z,149.161,40
2018-05-21T21:45:00.000000000Z,149.115,51
2018-05-21T21:50:00.000000000Z,149.143,26
2018-05-21T21:55:00.000000000Z,149.134,70
2018-05-21T22:00:00.000000000Z,149.115,48
2018-05-21T22:05:00.000000000Z,149.090,62
2018-05-21T22:10:00.000000000Z,149.070,94
2018-05-21T22:15:00.000000000Z,149.094,61
2018-05-21T22:20:00.000000000Z,149.110,43
2018-05-21T22:25:00.000000000Z,149.108,21
2018-05-21T22:30:00.000000000Z,149.062,73
2018-05-21T22:35:00.000000000Z,149.065,46
2018-05-21T22:40:00.000000000Z,149.084,22
2018-05-21T22:45:00.000000000Z,149.068,18
2018-05-21T22:50:00.000000000Z,149.060,33
2018-05-21T22:55:00.000000000Z,149.044,41
2018-05-21T23:00:00.000000000Z,149.016,58
2018-05-21T23:05:00.000000000Z,149.015,29
2018-05-21T23:10:00.000000000Z,149.010,14
2018-05-21T23:15:00.000000000Z,149.022,15
2018-05-21T23:20:00.000000000Z,149.016,19
2018-05-21T23:25:00.000000000Z,149.040,50
2018-05-21T23:30:00.000000000Z,149.070,81
2018-05-21T23:35:00.000000000Z,149.068,60
2018-05-21T23:40:00.000000000Z,149.096,54
2018-05-21T23:45:00.000000000Z,149.132,95
2018-05-21T23:50:00.000000000Z,149.106,49
2018-05-21T23:55:00.000000000Z,149.084,110
2018-05-22T00:00:00.000000000Z,149.099,128
2018-05-22T00:05:00.000000000Z,149.027,88
2018-05-22T00:10:00.000000000Z,149.022,107
2018-05-22T00:15:00.000000000Z,149.020,41
2018-05-22T00:20:00.000000000Z,149.020,62
2018-05-22T00:25:00.000000000Z,149.042,66
2018-05-22T00:30:00.000000000Z,149.052,84
2018-05-22T00:35:00.000000000Z,149.010,110
2018-05-22T00:40:00.000000000Z,149.024,123
2018-05-22T00:45:00.000000000Z,149.032,82
2018-05-22T00:50:00.000000000Z,149.060,147
2018-05-22T00:55:00.000000000Z,149.049,103
2018-05-22T01:00:00.000000000Z,149.038,100
2018-05-22T01:05:00.000000000Z,149.048,112
2018-05-22T01:10:00.000000000Z,149.016,142
2018-05-22T01:15:00.000000000Z,148.995,78
2018-05-22T01:20:00.000000000Z,148.955,110
2018-05-22T01:25:00.000000000Z,148.956,98
2018-05-22T01:30:00.000000000Z,148.952,45
2018-05-22T01:35:00.000000000Z,148.950,60
2018-05-22T01:40:00.000000000Z,148.896,113
2018-05-22T01:45:00.000000000Z,148.890,93
2018-05-22T01:50:00.000000000Z,148.828,79
2018-05-22T01:55:00.000000000Z,148.786,151
2018-05-22T02:00:00.000000000Z,148.794,89
2018-05-22T02:05:00.000000000Z,148.794,70
2018-05-22T02:10:00.000000000Z,148.802,106
2018-05-22T02:15:00.000000000Z,148.842,87
2018-05-22T02:20:00.000000000Z,148.848,122
2018-05-22T02:25:00.000000000Z,148.838,82
2018-05-22T02:30:00.000000000Z,148.863,102
2018-05-22T02:35:00.000000000Z,148.820,49
2018-05-22T02:40:00.000000000Z,148.818,47
2018-05-22T02:45:00.000000000Z,148.808,62
2018-05-22T02:50:00.000000000Z,148.824,19
2018-05-22T02:55:00.000000000Z,148.817,45
2018-05-22T03:00:00.000000000Z,148.826,33
2018-05-22T03:05:00.000000000Z,148.832,44
2018-05-22T03:10:00.000000000Z,148.830,37
2018-05-22T03:15:00.000000000Z,148.836,78
2018-05-22T03:20:00.000000000Z,148.841,40
2018-05-22T03:25:00.000000000Z,148.880,74
2018-05-22T03:30:00.000000000Z,148.878,41
2018-05-22T03:35:00.000000000Z,148.850,95
2018-05-22T03:40:00.000000000Z,148.801,86
2018-05-22T03:45:00.000000000Z,148.822,73
2018-05-22T03:50:00.000000000Z,148.852,102
2018-05-22T03:55:00.000000000Z,148.862,51
2018-05-22T04:00:00.000000000Z,148.862,78
2018-05-22T04:05:00.000000000Z,148.820,47
2018-05-22T04:10:00.000000000Z,148.836,101
2018-05-22T04:15:00.000000000Z,148.825,15
2018-05-22T04:20:00.000000000Z,148.826,23
2018-05-22T04:25:00.000000000Z,148.826,30
2018-05-22T04:30:00.000000000Z,148.858,54
2018-05-22T04:35:00.000000000Z,148.868,34
2018-05-22T04:40:00.000000000Z,148.868,44
2018-05-22T04:45:00.000000000Z,148.868,23
2018-05-22T04:50:00.000000000Z,148.830,50
2018-05-22T04:55:00.000000000Z,148.824,32
2018-05-22T05:00:00.000000000Z,148.844,42
2018-05-22T05:05:00.000000000Z,148.845,52
2018-05-22T05:10:00.000000000Z,148.856,40
2018-05-22T05:15:00.000000000Z,148.867,46
2018-05-22T05:20:00.000000000Z,148.878,38
2018-05-22T05:25:00.000000000Z,148.868,37
2018-05-22T05:30:00.000000000Z,148.894,61
2018-05-22T05:35:00.000000000Z,148.868,81
2018-05-22T05:40:00.000000000Z,148.896,49
2018-05-22T05:45:00.000000000Z,148.877,68
2018-05-22T05:50:00.000000000Z,148.891,52
2018-05-22T05:55:00.000000000Z,148.916,73
2018-05-22T06:00:00.000000000Z,148.989,147
2018-05-22T06:05:00.000000000Z,148.962,152
2018-05-22T06:10:00.000000000Z,148.900,262
2018-05-22T06:15:00.000000000Z,148.946,297
2018-05-22T06:20:00.000000000Z,148.967,239
2018-05-22T06:25:00.000000000Z,149.022,243
2018-05-22T06:30:00.000000000Z,148.996,175
2018-05-22T06:35:00.000000000Z,149.041,136
2018-05-22T06:40:00.000000000Z,149.043,239
2018-05-22T06:45:00.000000000Z,149.010,192
2018-05-22T06:50:00.000000000Z,149.070,211
2018-05-22T06:55:00.000000000Z,149.129,244
2018-05-22T07:00:00.000000000Z,149.212,411
2018-05-22T07:05:00.000000000Z,149.220,312
2018-05-22T07:10:00.000000000Z,149.370,428
2018-05-22T07:15:00.000000000Z,149.328,430
2018-05-22T07:20:00.000000000Z,149.361,362
2018-05-22T07:25:00.000000000Z,149.446,344
2018-05-22T07:30:00.000000000Z,149.416,421
2018-05-22T07:35:00.000000000Z,149.483,475
2018-05-22T07:40:00.000000000Z,149.444,454
2018-05-22T07:45:00.000000000Z,149.421,414
2018-05-22T07:50:00.000000000Z,149.492,354
2018-05-22T07:55:00.000000000Z,149.390,369
2018-05-22T08:00:00.000000000Z,149.361,551
2018-05-22T08:05:00.000000000Z,149.334,539
2018-05-22T08:10:00.000000000Z,149.350,380
2018-05-22T08:15:00.000000000Z,149.331,396
2018-05-22T08:20:00.000000000Z,149.382,408
2018-05-22T08:25:00.000000000Z,149.556,928
2018-05-22T08:30:00.000000000Z,149.536,433
2018-05-22T08:35:00.000000000Z,149.583,280
2018-05-22T08:40:00.000000000Z,149.554,308
2018-05-22T08:45:00.000000000Z,149.444,266
2018-05-22T08:50:00.000000000Z,149.478,170
2018-05-22T08:55:00.000000000Z,149.444,201
2018-05-22T09:00:00.000000000Z,149.532,311
2018-05-22T09:05:00.000000000Z,149.476,185
2018-05-22T09:10:00.000000000Z,149.496,170
2018-05-22T09:15:00.000000000Z,149.432,240
2018-05-22T09:20:00.000000000Z,149.412,174
2018-05-22T09:25:00.000000000Z,149.400,184
2018-05-22T09:30:00.000000000Z,149.320,178
2018-05-22T09:35:00.000000000Z,149.359,160
2018-05-22T09:40:00.000000000Z,149.344,202
2018-05-22T09:45:00.000000000Z,149.399,174
2018-05-22T09:50:00.000000000Z,149.456,232
2018-05-22T09:55:00.000000000Z,149.431,157
2018-05-22T10:00:00.000000000Z,149.488,278
2018-05-22T10:05:00.000000000Z,149.476,172
2018-05-22T10:10:00.000000000Z,149.422,189
2018-05-22T10:15:00.000000000Z,149.390,136
2018-05-22T10:20:00.000000000Z,149.366,135
2018-05-22T10:25:00.000000000Z,149.360,106
2018-05-22T10:30:00.000000000Z,149.353,118
2018-05-22T10:35:00.000000000Z,149.324,159
2018-05-22T10:40:00.000000000Z,149.284,192
2018-05-22T10:45:00.000000000Z,149.352,119
2018-05-22T10:50:00.000000000Z,149.370,187
2018-05-22T10:55:00.000000000Z,149.342,249
2018-05-22T11:00:00.000000000Z,149.304,168
2018-05-22T11:05:00.000000000Z,149.338,149
2018-05-22T11:10:00.000000000Z,149.260,165
2018-05-22T11:15:00.000000000Z,149.249,180
2018-05-22T11:20:00.000000000Z,149.274,202
2018-05-22T11:25:00.000000000Z,149.207,191
2018-05-22T11:30:00.000000000Z,149.256,188
2018-05-22T11:35:00.000000000Z,149.236,158
2018-05-22T11:40:00.000000000Z,149.197,296
2018-05-22T11:45:00.000000000Z,149.159,227
2018-05-22T11:50:00.000000000Z,149.146,218
2018-05-22T11:55:00.000000000Z,149.157,185
2018-05-22T12:00:00.000000000Z,149.112,300
2018-05-22T12:05:00.000000000Z,149.177,313
2018-05-22T12:10:00.000000000Z,149.050,371
2018-05-22T12:15:00.000000000Z,149.150,416
2018-05-22T12:20:00.000000000Z,149.107,280
2018-05-22T12:25:00.000000000Z,149.056,239
2018-05-22T12:30:00.000000000Z,149.010,320
2018-05-22T12:35:00.000000000Z,149.040,253
2018-05-22T12:40:00.000000000Z,149.068,149
2018-05-22T12:45:00.000000000Z,149.070,185
2018-05-22T12:50:00.000000000Z,148.986,269
2018-05-22T12:55:00.000000000Z,149.067,313
2018-05-22T13:00:00.000000000Z,149.020,213
2018-05-22T13:05:00.000000000Z,149.092,181
2018-05-22T13:10:00.000000000Z,149.094,152
2018-05-22T13:15:00.000000000Z,149.076,213
2018-05-22T13:20:00.000000000Z,149.056,153
2018-05-22T13:25:00.000000000Z,149.063,178
2018-05-22T13:30:00.000000000Z,149.118,265
2018-05-22T13:35:00.000000000Z,149.106,264
2018-05-22T13:40:00.000000000Z,149.194,195
2018-05-22T13:45:00.000000000Z,149.192,210
2018-05-22T13:50:00.000000000Z,149.230,280
2018-05-22T13:55:00.000000000Z,149.240,260
2018-05-22T14:00:00.000000000Z,149.172,299
2018-05-22T14:05:00.000000000Z,149.182,245
2018-05-22T14:10:00.000000000Z,149.129,294
2018-05-22T14:15:00.000000000Z,149.026,277
2018-05-22T14:20:00.000000000Z,149.096,285
2018-05-22T14:25:00.000000000Z,149.062,305
2018-05-22T14:30:00.000000000Z,149.028,226
2018-05-22T14:35:00.000000000Z,149.086,204
2018-05-22T14:40:00.000000000Z,148.952,282
2018-05-22T14:45:00.000000000Z,148.822,411
2018-05-22T14:50:00.000000000Z,148.938,547
2018-05-22T14:55:00.000000000Z,149.004,486
2018-05-22T15:00:00.000000000Z,149.048,377
2018-05-22T15:05:00.000000000Z,149.066,253
2018-05-22T15:10:00.000000000Z,149.085,329
2018-05-22T15:15:00.000000000Z,149.122,272
2018-05-22T15:20:00.000000000Z,149.112,167
2018-05-22T15:25:00.000000000Z,149.145,212
2018-05-22T15:30:00.000000000Z,149.148,201
2018-05-22T15:35:00.000000000Z,149.144,162
2018-05-22T15:40:00.000000000Z,149.147,234
2018-05-22T15:45:00.000000000Z,149.121,194
2018-05-22T15:50:00.000000000Z,149.158,175
2018-05-22T15:55:00.000000000Z,149.156,326
2018-05-22T16:00:00.000000000Z,149.156,204
2018-05-22T16:05:00.000000000Z,149.138,131
2018-05-22T16:10:00.000000000Z,149.098,88
2018-05-22T16:15:00.000000000Z,149.097,114
2018-05-22T16:20:00.000000000Z,149.127,147
2018-05-22T16:25:00.000000000Z,149.082,168
2018-05-22T16:30:00.000000000Z,149.046,164
2018-05-22T16:35:00.000000000Z,149.072,135
2018-05-22T16:40:00.000000000Z,149.058,112
2018-05-22T16:45:00.000000000Z,149.041,108
2018-05-22T16:50:00.000000000Z,149.017,66
2018-05-22T16:55:00.000000000Z,149.024,174
2018-05-22T17:00:00.000000000Z,149.055,170
2018-05-22T17:05:00.000000000Z,149.059,130
2018-05-22T17:10:00.000000000Z,149.051,192
2018-05-22T17:15:00.000000000Z,149.039,136
2018-05-22T17:20:00.000000000Z,149.025,148
2018-05-22T17:25:00.000000000Z,149.016,80
2018-05-22T17:30:00.000000000Z,149.003,107
2018-05-22T17:35:00.000000000Z,149.016,57
2018-05-22T17:40:00.000000000Z,149.010,67
2018-05-22T17:45:00.000000000Z,149.020,50
2018-05-22T17:50:00.000000000Z,149.000,48
2018-05-22T17:55:00.000000000Z,148.950,121
2018-05-22T18:00:00.000000000Z,148.998,156
2018-05-22T18:05:00.000000000Z,149.004,43
2018-05-22T18:10:00.000000000Z,149.010,34
2018-05-22T18:15:00.000000000Z,149.010,41
2018-05-22T18:20:00.000000000Z,149.032,75
2018-05-22T18:25:00.000000000Z,149.058,67
2018-05-22T18:30:00.000000000Z,149.096,87
2018-05-22T18:35:00.000000000Z,149.064,103
2018-05-22T18:40:00.000000000Z,149.074,34
2018-05-22T18:45:00.000000000Z,149.082,77
2018-05-22T18:50:00.000000000Z,149.098,58
2018-05-22T18:55:00.000000000Z,149.082,78
2018-05-22T19:00:00.000000000Z,149.034,112
2018-05-22T19:05:00.000000000Z,149.053,51
2018-05-22T19:10:00.000000000Z,149.039,50
2018-05-22T19:15:00.000000000Z,149.034,68
2018-05-22T19:20:00.000000000Z,149.056,56
2018-05-22T19:25:00.000000000Z,149.024,21
2018-05-22T19:30:00.000000000Z,149.012,55
2018-05-22T19:35:00.000000000Z,149.000,84
2018-05-22T19:40:00.000000000Z,148.962,74
2018-05-22T19:45:00.000000000Z,148.978,79
2018-05-22T19:50:00.000000000Z,148.950,155
2018-05-22T19:55:00.000000000Z,148.974,107
2018-05-22T20:00:00.000000000Z,148.951,48
2018-05-22T20:05:00.000000000Z,148.967,21
2018-05-22T20:10:00.000000000Z,149.009,51
2018-05-22T20:15:00.000000000Z,149.010,15
2018-05-22T20:20:00.000000000Z,149.004,16
2018-05-22T20:25:00.000000000Z,149.008,39
2018-05-22T20:30:00.000000000Z,149.010,47
2018-05-22T20:35:00.000000000Z,149.005,39
2018-05-22T20:40:00.000000000Z,149.010,30
2018-05-22T20:45:00.000000000Z,148.998,23
2018-05-22T20:50:00.000000000Z,148.972,56
2018-05-22T20:55:00.000000000Z,148.956,52
2018-05-22T21:00:00.000000000Z,148.970,21
2018-05-22T21:05:00.000000000Z,148.955,31
2018-05-22T21:10:00.000000000Z,148.974,7
2018-05-22T21:15:00.000000000Z,148.987,19
2018-05-22T21:20:00.000000000Z,148.990,3
2018-05-22T21:25:00.000000000Z,148.970,9
2018-05-22T21:30:00.000000000Z,148.985,14
2018-05-22T21:35:00.000000000Z,149.003,23
2018-05-22T21:40:00.000000000Z,149.003,20
2018-05-22T21:45:00.000000000Z,148.999,14
2018-05-22T21:50:00.000000000Z,148.986,28
2018-05-22T21:55:00.000000000Z,149.002,22
2018-05-22T22:00:00.000000000Z,148.990,53
2018-05-22T22:05:00.000000000Z,148.919,83
2018-05-22T22:10:00.000000000Z,148.872,137
2018-05-22T22:15:00.000000000Z,148.895,57
2018-05-22T22:20:00.000000000Z,148.892,25
2018-05-22T22:25:00.000000000Z,148.900,24
2018-05-22T22:30:00.000000000Z,148.904,26
2018-05-22T22:35:00.000000000Z,148.908,86
2018-05-22T22:40:00.000000000Z,148.884,71
2018-05-22T22:45:00.000000000Z,148.886,17
2018-05-22T22:50:00.000000000Z,148.885,21
2018-05-22T22:55:00.000000000Z,148.886,19
2018-05-22T23:00:00.000000000Z,148.887,69
2018-05-22T23:05:00.000000000Z,148.908,61
2018-05-22T23:10:00.000000000Z,148.917,59
2018-05-22T23:15:00.000000000Z,148.899,15
2018-05-22T23:20:00.000000000Z,148.892,51
2018-05-22T23:25:00.000000000Z,148.899,31
2018-05-22T23:30:00.000000000Z,148.900,87
2018-05-22T23:35:00.000000000Z,148.852,60
2018-05-22T23:40:00.000000000Z,148.884,121
2018-05-22T23:45:00.000000000Z,148.832,88
2018-05-22T23:50:00.000000000Z,148.814,123
2018-05-22T23:55:00.000000000Z,148.841,65
2018-05-23T00:00:00.000000000Z,148.878,245
2018-05-23T00:05:00.000000000Z,148.882,165
2018-05-23T00:10:00.000000000Z,148.912,199
2018-05-23T00:15:00.000000000Z,148.938,118
2018-05-23T00:20:00.000000000Z,148.908,102
2018-05-23T00:25:00.000000000Z,148.882,62
2018-05-23T00:30:00.000000000Z,148.904,100
2018-05-23T00:35:00.000000000Z,148.868,177
2018-05-23T00:40:00.000000000Z,148.879,93
2018-05-23T00:45:00.000000000Z,148.910,119
2018-05-23T00:50:00.000000000Z,148.882,105
2018-05-23T00:55:00.000000000Z,148.897,144
2018-05-23T01:00:00.000000000Z,148.865,99
2018-05-23T01:05:00.000000000Z,148.832,163
2018-05-23T01:10:00.000000000Z,148.870,310
2018-05-23T01:15:00.000000000Z,148.666,319
2018-05-23T01:20:00.000000000Z,148.604,272
2018-05-23T01:25:00.000000000Z,148.509,312
2018-05-23T01:30:00.000000000Z,148.462,276
2018-05-23T01:35:00.000000000Z,148.286,357
2018-05-23T01:40:00.000000000Z,148.260,409
2018-05-23T01:45:00.000000000Z,148.146,370
2018-05-23T01:50:00.000000000Z,148.270,346
2018-05-23T01:55:00.000000000Z,148.299,209
2018-05-23T02:00:00.000000000Z,148.201,252
2018-05-23T02:05:00.000000000Z,148.210,291
2018-05-23T02:10:00.000000000Z,148.324,192
2018-05-23T02:15:00.000000000Z,148.290,151
2018-05-23T02:20:00.000000000Z,148.245,116
2018-05-23T02:25:00.000000000Z,148.276,121
2018-05-23T02:30:00.000000000Z,148.262,180
2018-05-23T02:35:00.000000000Z,148.262,121
2018-05-23T02:40:00.000000000Z,148.264,199
2018-05-23T02:45:00.000000000Z,148.230,128
2018-05-23T02:50:00.000000000Z,148.128,155
2018-05-23T02:55:00.000000000Z,148.132,138
2018-05-23T03:00:00.000000000Z,148.057,271
2018-05-23T03:05:00.000000000Z,148.009,244
2018-05-23T03:10:00.000000000Z,147.998,170
2018-05-23T03:15:00.000000000Z,148.028,116
2018-05-23T03:20:00.000000000Z,148.100,126
2018-05-23T03:25:00.000000000Z,148.136,45
2018-05-23T03:30:00.000000000Z,148.111,107
2018-05-23T03:35:00.000000000Z,148.148,113
2018-05-23T03:40:00.000000000Z,148.160,114
2018-05-23T03:45:00.000000000Z,148.238,106
2018-05-23T03:50:00.000000000Z,148.294,96
2018-05-23T03:55:00.000000000Z,148.260,50
2018-05-23T04:00:00.000000000Z,148.168,156
2018-05-23T04:05:00.000000000Z,148.178,108
2018-05-23T04:10:00.000000000Z,148.211,88
2018-05-23T04:15:00.000000000Z,148.248,80
2018-05-23T04:20:00.000000000Z,148.252,48
2018-05-23T04:25:00.000000000Z,148.248,36
2018-05-23T04:30:00.000000000Z,148.248,74
2018-05-23T04:35:00.000000000Z,148.245,69
2018-05-23T04:40:00.000000000Z,148.248,70
2018-05-23T04:45:00.000000000Z,148.246,66
2018-05-23T04:50:00.000000000Z,148.258,106
2018-05-23T04:55:00.000000000Z,148.238,127
2018-05-23T05:00:00.000000000Z,148.243,63
2018-05-23T05:05:00.000000000Z,148.190,76
2018-05-23T05:10:00.000000000Z,148.116,99
2018-05-23T05:15:00.000000000Z,148.175,103
2018-05-23T05:20:00.000000000Z,148.118,115
2018-05-23T05:25:00.000000000Z,148.144,123
2018-05-23T05:30:00.000000000Z,148.140,93
2018-05-23T05:35:00.000000000Z,148.162,92
2018-05-23T05:40:00.000000000Z,148.172,89
2018-05-23T05:45:00.000000000Z,148.200,51
2018-05-23T05:50:00.000000000Z,148.187,107
2018-05-23T05:55:00.000000000Z,148.138,100
2018-05-23T06:00:00.000000000Z,148.113,176
2018-05-23T06:05:00.000000000Z,148.052,183
2018-05-23T06:10:00.000000000Z,148.098,262
2018-05-23T06:15:00.000000000Z,148.082,547
2018-05-23T06:20:00.000000000Z,148.036,200
2018-05-23T06:25:00.000000000Z,147.930,224
2018-05-23T06:30:00.000000000Z,147.955,240
2018-05-23T06:35:00.000000000Z,147.808,475
2018-05-23T06:40:00.000000000Z,147.901,345
2018-05-23T06:45:00.000000000Z,147.941,237
2018-05-23T06:50:00.000000000Z,147.894,246
2018-05-23T06:55:00.000000000Z,147.816,329
2018-05-23T07:00:00.000000000Z,147.558,853
2018-05-23T07:05:00.000000000Z,147.515,510
2018-05-23T07:10:00.000000000Z,147.587,403
2018-05-23T07:15:00.000000000Z,147.606,352
2018-05-23T07:20:00.000000000Z,147.534,379
2018-05-23T07:25:00.000000000Z,147.605,369
2018-05-23T07:30:00.000000000Z,147.370,947
2018-05-23T07:35:00.000000000Z,147.334,661
2018-05-23T07:40:00.000000000Z,147.398,460
2018-05-23T07:45:00.000000000Z,147.442,536
2018-05-23T07:50:00.000000000Z,147.225,519
2018-05-23T07:55:00.000000000Z,147.218,801
2018-05-23T08:00:00.000000000Z,147.060,981
2018-05-23T08:05:00.000000000Z,147.050,844
2018-05-23T08:10:00.000000000Z,147.228,673
2018-05-23T08:15:00.000000000Z,147.190,385
2018-05-23T08:20:00.000000000Z,147.024,394
2018-05-23T08:25:00.000000000Z,147.105,494
2018-05-23T08:30:00.000000000Z,146.665,1059
2018-05-23T08:35:00.000000000Z,146.874,465
2018-05-23T08:40:00.000000000Z,146.871,359
2018-05-23T08:45:00.000000000Z,146.846,262
2018-05-23T08:50:00.000000000Z,146.748,390
2018-05-23T08:55:00.000000000Z,146.823,423
2018-05-23T09:00:00.000000000Z,146.836,548
2018-05-23T09:05:00.000000000Z,146.742,707
2018-05-23T09:10:00.000000000Z,146.736,381
2018-05-23T09:15:00.000000000Z,146.732,536
2018-05-23T09:20:00.000000000Z,146.700,447
2018-05-23T09:25:00.000000000Z,146.638,454
2018-05-23T09:30:00.000000000Z,146.642,367
2018-05-23T09:35:00.000000000Z,146.518,408
2018-05-23T09:40:00.000000000Z,146.310,647
2018-05-23T09:45:00.000000000Z,146.330,360
2018-05-23T09:50:00.000000000Z,146.368,358
2018-05-23T09:55:00.000000000Z,146.350,304
2018-05-23T10:00:00.000000000Z,146.384,355
2018-05-23T10:05:00.000000000Z,146.406,244
