time,USD_JPY_close,USD_JPY_volume
2017-08-08T10:45:00.000000000Z,110.410,163
2017-08-08T10:50:00.000000000Z,110.404,124
2017-08-08T10:55:00.000000000Z,110.430,90
2017-08-08T11:00:00.000000000Z,110.386,51
2017-08-08T11:05:00.000000000Z,110.341,121
2017-08-08T11:10:00.000000000Z,110.375,108
2017-08-08T11:15:00.000000000Z,110.370,58
2017-08-08T11:20:00.000000000Z,110.375,30
2017-08-08T11:25:00.000000000Z,110.346,52
2017-08-08T11:30:00.000000000Z,110.302,117
2017-08-08T11:35:00.000000000Z,110.312,48
2017-08-08T11:40:00.000000000Z,110.326,67
2017-08-08T11:45:00.000000000Z,110.314,86
2017-08-08T11:50:00.000000000Z,110.346,78
2017-08-08T11:55:00.000000000Z,110.338,78
2017-08-08T12:00:00.000000000Z,110.327,80
2017-08-08T12:05:00.000000000Z,110.308,118
2017-08-08T12:10:00.000000000Z,110.314,65
2017-08-08T12:15:00.000000000Z,110.320,66
2017-08-08T12:20:00.000000000Z,110.318,92
2017-08-08T12:25:00.000000000Z,110.264,134
2017-08-08T12:30:00.000000000Z,110.278,83
2017-08-08T12:35:00.000000000Z,110.326,77
2017-08-08T12:40:00.000000000Z,110.354,101
2017-08-08T12:45:00.000000000Z,110.388,118
2017-08-08T12:50:00.000000000Z,110.388,72
2017-08-08T12:55:00.000000000Z,110.377,65
2017-08-08T13:00:00.000000000Z,110.398,50
2017-08-08T13:05:00.000000000Z,110.398,73
2017-08-08T13:10:00.000000000Z,110.394,43
2017-08-08T13:15:00.000000000Z,110.368,53
2017-08-08T13:20:00.000000000Z,110.363,32
2017-08-08T13:25:00.000000000Z,110.361,37
2017-08-08T13:30:00.000000000Z,110.336,124
2017-08-08T13:35:00.000000000Z,110.318,112
2017-08-08T13:40:00.000000000Z,110.308,149
2017-08-08T13:45:00.000000000Z,110.333,116
2017-08-08T13:50:00.000000000Z,110.350,94
2017-08-08T13:55:00.000000000Z,110.364,98
2017-08-08T14:00:00.000000000Z,110.472,211
2017-08-08T14:05:00.000000000Z,110.493,156
2017-08-08T14:10:00.000000000Z,110.540,153
2017-08-08T14:15:00.000000000Z,110.588,142
2017-08-08T14:20:00.000000000Z,110.598,136
2017-08-08T14:25:00.000000000Z,110.592,236
2017-08-08T14:30:00.000000000Z,110.602,177
2017-08-08T14:35:00.000000000Z,110.742,292
2017-08-08T14:40:00.000000000Z,110.768,280
2017-08-08T14:45:00.000000000Z,110.781,251
2017-08-08T14:50:00.000000000Z,110.794,186
2017-08-08T14:55:00.000000000Z,110.756,248
2017-08-08T15:00:00.000000000Z,110.742,168
2017-08-08T15:05:00.000000000Z,110.732,125
2017-08-08T15:10:00.000000000Z,110.716,112
2017-08-08T15:15:00.000000000Z,110.760,123
2017-08-08T15:20:00.000000000Z,110.742,116
2017-08-08T15:25:00.000000000Z,110.772,103
2017-08-08T15:30:00.000000000Z,110.781,148
2017-08-08T15:35:00.000000000Z,110.744,62
2017-08-08T15:40:00.000000000Z,110.744,48
2017-08-08T15:45:00.000000000Z,110.740,63
2017-08-08T15:50:00.000000000Z,110.718,91
2017-08-08T15:55:00.000000000Z,110.728,216
2017-08-08T16:00:00.000000000Z,110.658,187
2017-08-08T16:05:00.000000000Z,110.646,84
2017-08-08T16:10:00.000000000Z,110.576,153
2017-08-08T16:15:00.000000000Z,110.504,238
2017-08-08T16:20:00.000000000Z,110.466,264
2017-08-08T16:25:00.000000000Z,110.510,162
2017-08-08T16:30:00.000000000Z,110.517,90
2017-08-08T16:35:00.000000000Z,110.537,84
2017-08-08T16:40:00.000000000Z,110.530,36
2017-08-08T16:45:00.000000000Z,110.522,64
2017-08-08T16:50:00.000000000Z,110.530,78
2017-08-08T16:55:00.000000000Z,110.492,92
2017-08-08T17:00:00.000000000Z,110.462,158
2017-08-08T17:05:00.000000000Z,110.330,254
2017-08-08T17:10:00.000000000Z,110.368,65
2017-08-08T17:15:00.000000000Z,110.410,125
2017-08-08T17:20:00.000000000Z,110.436,60
2017-08-08T17:25:00.000000000Z,110.378,106
2017-08-08T17:30:00.000000000Z,110.350,132
2017-08-08T17:35:00.000000000Z,110.366,46
2017-08-08T17:40:00.000000000Z,110.423,115
2017-08-08T17:45:00.000000000Z,110.394,74
2017-08-08T17:50:00.000000000Z,110.400,43
2017-08-08T17:55:00.000000000Z,110.376,68
2017-08-08T18:00:00.000000000Z,110.420,68
2017-08-08T18:05:00.000000000Z,110.439,92
2017-08-08T18:10:00.000000000Z,110.458,73
2017-08-08T18:15:00.000000000Z,110.475,80
2017-08-08T18:20:00.000000000Z,110.475,56
2017-08-08T18:25:00.000000000Z,110.462,87
2017-08-08T18:30:00.000000000Z,110.466,55
2017-08-08T18:35:00.000000000Z,110.435,45
2017-08-08T18:40:00.000000000Z,110.420,76
2017-08-08T18:45:00.000000000Z,110.435,18
2017-08-08T18:50:00.000000000Z,110.440,40
2017-08-08T18:55:00.000000000Z,110.425,68
2017-08-08T19:00:00.000000000Z,110.458,86
2017-08-08T19:05:00.000000000Z,110.466,74
2017-08-08T19:10:00.000000000Z,110.470,52
2017-08-08T19:15:00.000000000Z,110.508,38
2017-08-08T19:20:00.000000000Z,110.542,113
2017-08-08T19:25:00.000000000Z,110.498,158
2017-08-08T19:30:00.000000000Z,110.382,271
2017-08-08T19:35:00.000000000Z,110.374,201
2017-08-08T19:40:00.000000000Z,110.354,142
2017-08-08T19:45:00.000000000Z,110.354,95
2017-08-08T19:50:00.000000000Z,110.338,156
2017-08-08T19:55:00.000000000Z,110.348,217
2017-08-08T20:00:00.000000000Z,110.361,93
2017-08-08T20:05:00.000000000Z,110.358,43
2017-08-08T20:10:00.000000000Z,110.375,29
2017-08-08T20:15:00.000000000Z,110.388,34
2017-08-08T20:20:00.000000000Z,110.388,18
2017-08-08T20:25:00.000000000Z,110.408,22
2017-08-08T20:30:00.000000000Z,110.388,32
2017-08-08T20:35:00.000000000Z,110.361,57
2017-08-08T20:40:00.000000000Z,110.328,78
2017-08-08T20:45:00.000000000Z,110.322,45
2017-08-08T20:50:00.000000000Z,110.352,72
2017-08-08T20:55:00.000000000Z,110.325,63
2017-08-08T21:00:00.000000000Z,110.347,28
2017-08-08T21:05:00.000000000Z,110.352,28
2017-08-08T21:10:00.000000000Z,110.340,11
2017-08-08T21:15:00.000000000Z,110.346,76
2017-08-08T21:20:00.000000000Z,110.348,9
2017-08-08T21:25:00.000000000Z,110.348,4
2017-08-08T21:30:00.000000000Z,110.348,6
2017-08-08T21:35:00.000000000Z,110.348,4
2017-08-08T21:40:00.000000000Z,110.346,7
2017-08-08T21:45:00.000000000Z,110.346,4
2017-08-08T21:50:00.000000000Z,110.334,28
2017-08-08T21:55:00.000000000Z,110.323,67
2017-08-08T22:00:00.000000000Z,110.248,105
2017-08-08T22:05:00.000000000Z,110.167,219
2017-08-08T22:10:00.000000000Z,110.165,54
2017-08-08T22:15:00.000000000Z,110.192,31
2017-08-08T22:20:00.000000000Z,110.199,59
2017-08-08T22:25:00.000000000Z,110.184,43
2017-08-08T22:30:00.000000000Z,110.144,68
2017-08-08T22:35:00.000000000Z,110.124,64
2017-08-08T22:40:00.000000000Z,110.110,34
2017-08-08T22:45:00.000000000Z,110.100,18
2017-08-08T22:50:00.000000000Z,110.090,40
2017-08-08T22:55:00.000000000Z,110.114,35
2017-08-08T23:00:00.000000000Z,110.120,64
2017-08-08T23:05:00.000000000Z,110.144,30
2017-08-08T23:10:00.000000000Z,110.148,8
2017-08-08T23:15:00.000000000Z,110.137,45
2017-08-08T23:20:00.000000000Z,110.116,32
2017-08-08T23:25:00.000000000Z,110.092,34
2017-08-08T23:30:00.000000000Z,110.100,67
2017-08-08T23:35:00.000000000Z,110.108,45
2017-08-08T23:40:00.000000000Z,110.102,41
2017-08-08T23:45:00.000000000Z,110.100,89
2017-08-08T23:50:00.000000000Z,110.114,101
2017-08-08T23:55:00.000000000Z,110.105,50
2017-08-09T00:00:00.000000000Z,110.106,109
2017-08-09T00:05:00.000000000Z,110.108,98
2017-08-09T00:10:00.000000000Z,110.134,119
2017-08-09T00:15:00.000000000Z,110.122,87
2017-08-09T00:20:00.000000000Z,110.124,77
2017-08-09T00:25:00.000000000Z,110.118,70
2017-08-09T00:30:00.000000000Z,110.036,232
2017-08-09T00:35:00.000000000Z,110.022,300
2017-08-09T00:40:00.000000000Z,110.004,129
2017-08-09T00:45:00.000000000Z,109.930,227
2017-08-09T00:50:00.000000000Z,109.966,397
2017-08-09T00:55:00.000000000Z,109.934,211
2017-08-09T01:00:00.000000000Z,109.891,215
2017-08-09T01:05:00.000000000Z,109.923,151
2017-08-09T01:10:00.000000000Z,109.950,124
2017-08-09T01:15:00.000000000Z,109.926,123
2017-08-09T01:20:00.000000000Z,109.900,109
2017-08-09T01:25:00.000000000Z,109.876,98
2017-08-09T01:30:00.000000000Z,109.896,131
2017-08-09T01:35:00.000000000Z,109.926,122
2017-08-09T01:40:00.000000000Z,109.888,137
2017-08-09T01:45:00.000000000Z,109.864,176
2017-08-09T01:50:00.000000000Z,109.844,151
2017-08-09T01:55:00.000000000Z,109.836,107
2017-08-09T02:00:00.000000000Z,109.808,214
2017-08-09T02:05:00.000000000Z,109.749,214
2017-08-09T02:10:00.000000000Z,109.794,129
2017-08-09T02:15:00.000000000Z,109.806,123
2017-08-09T02:20:00.000000000Z,109.827,95
2017-08-09T02:25:00.000000000Z,109.868,100
2017-08-09T02:30:00.000000000Z,109.890,76
2017-08-09T02:35:00.000000000Z,109.884,55
2017-08-09T02:40:00.000000000Z,109.922,67
2017-08-09T02:45:00.000000000Z,109.888,64
2017-08-09T02:50:00.000000000Z,109.884,56
2017-08-09T02:55:00.000000000Z,109.882,38
2017-08-09T03:00:00.000000000Z,109.896,38
2017-08-09T03:05:00.000000000Z,109.872,28
2017-08-09T03:10:00.000000000Z,109.894,27
2017-08-09T03:15:00.000000000Z,109.887,35
2017-08-09T03:20:00.000000000Z,109.908,68
2017-08-09T03:25:00.000000000Z,109.908,32
2017-08-09T03:30:00.000000000Z,109.884,56
2017-08-09T03:35:00.000000000Z,109.822,77
2017-08-09T03:40:00.000000000Z,109.832,101
2017-08-09T03:45:00.000000000Z,109.829,102
2017-08-09T03:50:00.000000000Z,109.816,75
2017-08-09T03:55:00.000000000Z,109.818,57
2017-08-09T04:00:00.000000000Z,109.842,32
2017-08-09T04:05:00.000000000Z,109.850,47
2017-08-09T04:10:00.000000000Z,109.858,33
2017-08-09T04:15:00.000000000Z,109.889,55
2017-08-09T04:20:00.000000000Z,109.873,41
2017-08-09T04:25:00.000000000Z,109.892,26
2017-08-09T04:30:00.000000000Z,109.922,55
2017-08-09T04:35:00.000000000Z,109.926,54
2017-08-09T04:40:00.000000000Z,109.927,51
2017-08-09T04:45:00.000000000Z,109.938,40
2017-08-09T04:50:00.000000000Z,109.957,38
2017-08-09T04:55:00.000000000Z,109.950,35
2017-08-09T05:00:00.000000000Z,109.938,22
2017-08-09T05:05:00.000000000Z,109.982,69
2017-08-09T05:10:00.000000000Z,109.972,73
2017-08-09T05:15:00.000000000Z,109.974,35
2017-08-09T05:20:00.000000000Z,109.966,57
2017-08-09T05:25:00.000000000Z,109.968,45
2017-08-09T05:30:00.000000000Z,109.957,56
2017-08-09T05:35:00.000000000Z,110.005,82
2017-08-09T05:40:00.000000000Z,110.050,164
2017-08-09T05:45:00.000000000Z,110.024,63
2017-08-09T05:50:00.000000000Z,110.044,61
2017-08-09T05:55:00.000000000Z,109.985,105
2017-08-09T06:00:00.000000000Z,109.983,119
2017-08-09T06:05:00.000000000Z,109.969,157
2017-08-09T06:10:00.000000000Z,109.950,130
2017-08-09T06:15:00.000000000Z,109.948,112
2017-08-09T06:20:00.000000000Z,110.017,85
2017-08-09T06:25:00.000000000Z,110.040,91
2017-08-09T06:30:00.000000000Z,109.998,107
2017-08-09T06:35:00.000000000Z,110.044,62
2017-08-09T06:40:00.000000000Z,110.031,68
2017-08-09T06:45:00.000000000Z,110.028,92
2017-08-09T06:50:00.000000000Z,110.016,51
2017-08-09T06:55:00.000000000Z,110.026,96
2017-08-09T07:00:00.000000000Z,109.965,167
2017-08-09T07:05:00.000000000Z,109.987,143
2017-08-09T07:10:00.000000000Z,109.977,89
2017-08-09T07:15:00.000000000Z,109.942,110
2017-08-09T07:20:00.000000000Z,109.956,86
2017-08-09T07:25:00.000000000Z,109.968,107
2017-08-09T07:30:00.000000000Z,109.960,68
2017-08-09T07:35:00.000000000Z,109.958,68
2017-08-09T07:40:00.000000000Z,109.902,126
2017-08-09T07:45:00.000000000Z,109.884,98
2017-08-09T07:50:00.000000000Z,109.870,118
2017-08-09T07:55:00.000000000Z,109.820,96
2017-08-09T08:00:00.000000000Z,109.844,70
2017-08-09T08:05:00.000000000Z,109.752,138
2017-08-09T08:10:00.000000000Z,109.754,248
2017-08-09T08:15:00.000000000Z,109.694,130
2017-08-09T08:20:00.000000000Z,109.748,208
2017-08-09T08:25:00.000000000Z,109.732,103
2017-08-09T08:30:00.000000000Z,109.722,108
2017-08-09T08:35:00.000000000Z,109.731,98
2017-08-09T08:40:00.000000000Z,109.758,57
2017-08-09T08:45:00.000000000Z,109.765,91
2017-08-09T08:50:00.000000000Z,109.748,73
2017-08-09T08:55:00.000000000Z,109.727,64
2017-08-09T09:00:00.000000000Z,109.694,69
2017-08-09T09:05:00.000000000Z,109.694,66
2017-08-09T09:10:00.000000000Z,109.714,80
2017-08-09T09:15:00.000000000Z,109.746,79
2017-08-09T09:20:00.000000000Z,109.758,71
2017-08-09T09:25:00.000000000Z,109.743,91
2017-08-09T09:30:00.000000000Z,109.772,117
2017-08-09T09:35:00.000000000Z,109.812,84
2017-08-09T09:40:00.000000000Z,109.846,86
2017-08-09T09:45:00.000000000Z,109.808,51
2017-08-09T09:50:00.000000000Z,109.808,78
2017-08-09T09:55:00.000000000Z,109.790,96
2017-08-09T10:00:00.000000000Z,109.803,84
2017-08-09T10:05:00.000000000Z,109.798,56
2017-08-09T10:10:00.000000000Z,109.782,55
2017-08-09T10:15:00.000000000Z,109.809,77
2017-08-09T10:20:00.000000000Z,109.838,118
2017-08-09T10:25:00.000000000Z,109.807,67
2017-08-09T10:30:00.000000000Z,109.796,80
2017-08-09T10:35:00.000000000Z,109.828,61
2017-08-09T10:40:00.000000000Z,109.813,58
2017-08-09T10:45:00.000000000Z,109.820,37
2017-08-09T10:50:00.000000000Z,109.794,42
2017-08-09T10:55:00.000000000Z,109.839,70
2017-08-09T11:00:00.000000000Z,109.840,34
2017-08-09T11:05:00.000000000Z,109.834,54
2017-08-09T11:10:00.000000000Z,109.786,100
2017-08-09T11:15:00.000000000Z,109.782,134
2017-08-09T11:20:00.000000000Z,109.736,100
2017-08-09T11:25:00.000000000Z,109.730,106
2017-08-09T11:30:00.000000000Z,109.770,76
2017-08-09T11:35:00.000000000Z,109.797,102
2017-08-09T11:40:00.000000000Z,109.774,61
2017-08-09T11:45:00.000000000Z,109.736,56
2017-08-09T11:50:00.000000000Z,109.744,112
2017-08-09T11:55:00.000000000Z,109.725,96
2017-08-09T12:00:00.000000000Z,109.724,225
2017-08-09T12:05:00.000000000Z,109.718,85
2017-08-09T12:10:00.000000000Z,109.716,197
2017-08-09T12:15:00.000000000Z,109.658,179
2017-08-09T12:20:00.000000000Z,109.593,411
2017-08-09T12:25:00.000000000Z,109.624,241
2017-08-09T12:30:00.000000000Z,109.702,408
2017-08-09T12:35:00.000000000Z,109.724,273
2017-08-09T12:40:00.000000000Z,109.722,181
2017-08-09T12:45:00.000000000Z,109.730,242
2017-08-09T12:50:00.000000000Z,109.716,139
2017-08-09T12:55:00.000000000Z,109.686,205
2017-08-09T13:00:00.000000000Z,109.731,184
2017-08-09T13:05:00.000000000Z,109.755,130
2017-08-09T13:10:00.000000000Z,109.870,320
2017-08-09T13:15:00.000000000Z,109.854,291
2017-08-09T13:20:00.000000000Z,109.834,171
2017-08-09T13:25:00.000000000Z,109.794,84
2017-08-09T13:30:00.000000000Z,109.994,555
2017-08-09T13:35:00.000000000Z,109.919,381
2017-08-09T13:40:00.000000000Z,109.908,308
2017-08-09T13:45:00.000000000Z,109.952,198
2017-08-09T13:50:00.000000000Z,109.994,349
2017-08-09T13:55:00.000000000Z,110.034,295
2017-08-09T14:00:00.000000000Z,109.930,386
2017-08-09T14:05:00.000000000Z,109.990,200
2017-08-09T14:10:00.000000000Z,109.944,236
2017-08-09T14:15:00.000000000Z,109.956,375
2017-08-09T14:20:00.000000000Z,109.968,258
2017-08-09T14:25:00.000000000Z,109.950,203
2017-08-09T14:30:00.000000000Z,110.012,357
2017-08-09T14:35:00.000000000Z,110.097,654
2017-08-09T14:40:00.000000000Z,110.066,243
2017-08-09T14:45:00.000000000Z,110.052,284
2017-08-09T14:50:00.000000000Z,110.078,221
2017-08-09T14:55:00.000000000Z,109.966,389
2017-08-09T15:00:00.000000000Z,110.000,302
2017-08-09T15:05:00.000000000Z,109.998,125
2017-08-09T15:10:00.000000000Z,109.962,167
2017-08-09T15:15:00.000000000Z,109.940,121
2017-08-09T15:20:00.000000000Z,109.953,123
2017-08-09T15:25:00.000000000Z,109.864,140
2017-08-09T15:30:00.000000000Z,109.860,133
2017-08-09T15:35:00.000000000Z,109.886,128
2017-08-09T15:40:00.000000000Z,109.890,88
2017-08-09T15:45:00.000000000Z,109.957,133
2017-08-09T15:50:00.000000000Z,110.028,164
2017-08-09T15:55:00.000000000Z,110.044,93
2017-08-09T16:00:00.000000000Z,110.018,77
2017-08-09T16:05:00.000000000Z,109.966,65
2017-08-09T16:10:00.000000000Z,109.964,80
2017-08-09T16:15:00.000000000Z,110.016,78
2017-08-09T16:20:00.000000000Z,110.064,101
2017-08-09T16:25:00.000000000Z,110.020,104
2017-08-09T16:30:00.000000000Z,110.034,76
2017-08-09T16:35:00.000000000Z,109.999,55
2017-08-09T16:40:00.000000000Z,109.986,61
2017-08-09T16:45:00.000000000Z,109.992,59
2017-08-09T16:50:00.000000000Z,109.964,41
2017-08-09T16:55:00.000000000Z,109.942,46
2017-08-09T17:00:00.000000000Z,110.020,398
2017-08-09T17:05:00.000000000Z,110.025,169
2017-08-09T17:10:00.000000000Z,109.975,80
2017-08-09T17:15:00.000000000Z,109.961,91
2017-08-09T17:20:00.000000000Z,109.958,105
2017-08-09T17:25:00.000000000Z,109.942,95
2017-08-09T17:30:00.000000000Z,109.970,73
2017-08-09T17:35:00.000000000Z,109.932,66
2017-08-09T17:40:00.000000000Z,109.994,104
2017-08-09T17:45:00.000000000Z,109.984,74
2017-08-09T17:50:00.000000000Z,109.970,85
2017-08-09T17:55:00.000000000Z,109.983,81
2017-08-09T18:00:00.000000000Z,109.988,54
2017-08-09T18:05:00.000000000Z,109.946,102
2017-08-09T18:10:00.000000000Z,109.904,97
2017-08-09T18:15:00.000000000Z,109.892,40
2017-08-09T18:20:00.000000000Z,109.893,78
2017-08-09T18:25:00.000000000Z,109.849,81
2017-08-09T18:30:00.000000000Z,109.822,88
2017-08-09T18:35:00.000000000Z,109.806,115
2017-08-09T18:40:00.000000000Z,109.795,74
2017-08-09T18:45:00.000000000Z,109.778,129
2017-08-09T18:50:00.000000000Z,109.820,72
2017-08-09T18:55:00.000000000Z,109.845,115
2017-08-09T19:00:00.000000000Z,109.866,63
2017-08-09T19:05:00.000000000Z,109.844,54
2017-08-09T19:10:00.000000000Z,109.884,58
2017-08-09T19:15:00.000000000Z,109.904,62
2017-08-09T19:20:00.000000000Z,109.898,49
2017-08-09T19:25:00.000000000Z,109.927,76
2017-08-09T19:30:00.000000000Z,109.921,39
2017-08-09T19:35:00.000000000Z,109.941,76
2017-08-09T19:40:00.000000000Z,109.944,63
2017-08-09T19:45:00.000000000Z,109.960,102
2017-08-09T19:50:00.000000000Z,109.975,65
2017-08-09T19:55:00.000000000Z,110.000,76
2017-08-09T20:00:00.000000000Z,109.974,30
2017-08-09T20:05:00.000000000Z,109.970,54
2017-08-09T20:10:00.000000000Z,110.026,64
2017-08-09T20:15:00.000000000Z,110.011,34
2017-08-09T20:20:00.000000000Z,110.012,38
2017-08-09T20:25:00.000000000Z,110.014,26
2017-08-09T20:30:00.000000000Z,110.016,43
2017-08-09T20:35:00.000000000Z,110.008,46
2017-08-09T20:40:00.000000000Z,110.039,100
2017-08-09T20:45:00.000000000Z,110.029,80
2017-08-09T20:50:00.000000000Z,110.059,39
2017-08-09T20:55:00.000000000Z,110.066,77
2017-08-09T21:00:00.000000000Z,110.024,51
2017-08-09T21:05:00.000000000Z,110.016,20
2017-08-09T21:10:00.000000000Z,109.986,53
2017-08-09T21:15:00.000000000Z,109.982,33
2017-08-09T21:20:00.000000000Z,109.983,61
2017-08-09T21:25:00.000000000Z,109.968,57
2017-08-09T21:30:00.000000000Z,109.990,127
2017-08-09T21:35:00.000000000Z,109.974,10
2017-08-09T21:40:00.000000000Z,109.976,1
2017-08-09T21:45:00.000000000Z,109.978,1
2017-08-09T21:50:00.000000000Z,109.924,175
2017-08-09T21:55:00.000000000Z,109.929,160
2017-08-09T22:00:00.000000000Z,109.903,118
2017-08-09T22:05:00.000000000Z,109.914,21
2017-08-09T22:10:00.000000000Z,109.940,24
2017-08-09T22:15:00.000000000Z,109.937,11
2017-08-09T22:20:00.000000000Z,109.942,14
2017-08-09T22:25:00.000000000Z,109.971,30
2017-08-09T22:30:00.000000000Z,109.958,9
2017-08-09T22:35:00.000000000Z,109.962,10
2017-08-09T22:40:00.000000000Z,109.964,29
2017-08-09T22:45:00.000000000Z,109.964,10
2017-08-09T22:50:00.000000000Z,109.957,13
2017-08-09T22:55:00.000000000Z,109.944,28
2017-08-09T23:00:00.000000000Z,109.959,48
2017-08-09T23:05:00.000000000Z,109.970,38
2017-08-09T23:10:00.000000000Z,109.956,39
2017-08-09T23:15:00.000000000Z,109.958,93
2017-08-09T23:20:00.000000000Z,109.950,47
2017-08-09T23:25:00.000000000Z,109.960,18
2017-08-09T23:30:00.000000000Z,109.975,46
2017-08-09T23:35:00.000000000Z,110.020,71
2017-08-09T23:40:00.000000000Z,110.036,55
2017-08-09T23:45:00.000000000Z,110.062,90
2017-08-09T23:50:00.000000000Z,110.066,74
2017-08-09T23:55:00.000000000Z,110.040,113
2017-08-10T00:00:00.000000000Z,110.040,146
2017-08-10T00:05:00.000000000Z,110.125,197
2017-08-10T00:10:00.000000000Z,110.144,125
2017-08-10T00:15:00.000000000Z,110.102,91
2017-08-10T00:20:00.000000000Z,110.096,63
2017-08-10T00:25:00.000000000Z,110.096,73
2017-08-10T00:30:00.000000000Z,110.077,40
2017-08-10T00:35:00.000000000Z,110.114,149
2017-08-10T00:40:00.000000000Z,110.142,60
2017-08-10T00:45:00.000000000Z,110.165,172
2017-08-10T00:50:00.000000000Z,110.148,230
2017-08-10T00:55:00.000000000Z,110.108,134
2017-08-10T01:00:00.000000000Z,110.078,90
2017-08-10T01:05:00.000000000Z,110.125,63
2017-08-10T01:10:00.000000000Z,110.130,102
2017-08-10T01:15:00.000000000Z,110.111,56
2017-08-10T01:20:00.000000000Z,110.101,76
2017-08-10T01:25:00.000000000Z,110.108,43
2017-08-10T01:30:00.000000000Z,110.060,72
2017-08-10T01:35:00.000000000Z,110.038,78
2017-08-10T01:40:00.000000000Z,110.078,104
2017-08-10T01:45:00.000000000Z,110.073,58
2017-08-10T01:50:00.000000000Z,110.073,97
2017-08-10T01:55:00.000000000Z,110.097,66
2017-08-10T02:00:00.000000000Z,110.067,82
2017-08-10T02:05:00.000000000Z,110.065,63
2017-08-10T02:10:00.000000000Z,110.058,47
2017-08-10T02:15:00.000000000Z,110.067,44
2017-08-10T02:20:00.000000000Z,110.038,83
2017-08-10T02:25:00.000000000Z,110.033,79
2017-08-10T02:30:00.000000000Z,109.990,96
2017-08-10T02:35:00.000000000Z,110.006,64
2017-08-10T02:40:00.000000000Z,110.004,49
2017-08-10T02:45:00.000000000Z,110.040,92
2017-08-10T02:50:00.000000000Z,110.038,51
2017-08-10T02:55:00.000000000Z,110.038,46
2017-08-10T03:00:00.000000000Z,110.070,41
2017-08-10T03:05:00.000000000Z,110.070,33
2017-08-10T03:10:00.000000000Z,110.067,43
2017-08-10T03:15:00.000000000Z,110.062,34
2017-08-10T03:20:00.000000000Z,110.057,16
2017-08-10T03:25:00.000000000Z,110.022,39
2017-08-10T03:30:00.000000000Z,110.010,86
2017-08-10T03:35:00.000000000Z,109.968,85
2017-08-10T03:40:00.000000000Z,109.982,84
2017-08-10T03:45:00.000000000Z,110.010,52
2017-08-10T03:50:00.000000000Z,109.979,66
2017-08-10T03:55:00.000000000Z,109.983,47
2017-08-10T04:00:00.000000000Z,109.978,52
2017-08-10T04:05:00.000000000Z,109.968,74
2017-08-10T04:10:00.000000000Z,109.944,55
2017-08-10T04:15:00.000000000Z,109.920,116
2017-08-10T04:20:00.000000000Z,109.930,55
2017-08-10T04:25:00.000000000Z,109.947,60
2017-08-10T04:30:00.000000000Z,109.983,75
2017-08-10T04:35:00.000000000Z,109.976,51
2017-08-10T04:40:00.000000000Z,109.988,56
2017-08-10T04:45:00.000000000Z,109.978,64
2017-08-10T04:50:00.000000000Z,109.986,63
2017-08-10T04:55:00.000000000Z,110.016,50
