time,GBP_USD_close,GBP_USD_volume
2017-08-08T16:30:00.000000000Z,1.29772,142
2017-08-08T16:35:00.000000000Z,1.29781,90
2017-08-08T16:40:00.000000000Z,1.29774,45
2017-08-08T16:45:00.000000000Z,1.29757,87
2017-08-08T16:50:00.000000000Z,1.29768,97
2017-08-08T16:55:00.000000000Z,1.29816,87
2017-08-08T17:00:00.000000000Z,1.29778,193
2017-08-08T17:05:00.000000000Z,1.29810,236
2017-08-08T17:10:00.000000000Z,1.29820,125
2017-08-08T17:15:00.000000000Z,1.29800,138
2017-08-08T17:20:00.000000000Z,1.29809,114
2017-08-08T17:25:00.000000000Z,1.29807,116
2017-08-08T17:30:00.000000000Z,1.29848,188
2017-08-08T17:35:00.000000000Z,1.29832,105
2017-08-08T17:40:00.000000000Z,1.29846,106
2017-08-08T17:45:00.000000000Z,1.29823,74
2017-08-08T17:50:00.000000000Z,1.29832,59
2017-08-08T17:55:00.000000000Z,1.29828,72
2017-08-08T18:00:00.000000000Z,1.29809,133
2017-08-08T18:05:00.000000000Z,1.29788,49
2017-08-08T18:10:00.000000000Z,1.29772,82
2017-08-08T18:15:00.000000000Z,1.29812,106
2017-08-08T18:20:00.000000000Z,1.29806,14
2017-08-08T18:25:00.000000000Z,1.29806,82
2017-08-08T18:30:00.000000000Z,1.29778,21
2017-08-08T18:35:00.000000000Z,1.29810,77
2017-08-08T18:40:00.000000000Z,1.29838,112
2017-08-08T18:45:00.000000000Z,1.29874,41
2017-08-08T18:50:00.000000000Z,1.29876,92
2017-08-08T18:55:00.000000000Z,1.29884,148
2017-08-08T19:00:00.000000000Z,1.29884,115
2017-08-08T19:05:00.000000000Z,1.29882,110
2017-08-08T19:10:00.000000000Z,1.29890,98
2017-08-08T19:15:00.000000000Z,1.29873,81
2017-08-08T19:20:00.000000000Z,1.29860,158
2017-08-08T19:25:00.000000000Z,1.29860,130
2017-08-08T19:30:00.000000000Z,1.29872,231
2017-08-08T19:35:00.000000000Z,1.29906,169
2017-08-08T19:40:00.000000000Z,1.29916,90
2017-08-08T19:45:00.000000000Z,1.29894,138
2017-08-08T19:50:00.000000000Z,1.29911,165
2017-08-08T19:55:00.000000000Z,1.29908,139
2017-08-08T20:00:00.000000000Z,1.29918,135
2017-08-08T20:05:00.000000000Z,1.29908,20
2017-08-08T20:10:00.000000000Z,1.29904,38
2017-08-08T20:15:00.000000000Z,1.29914,56
2017-08-08T20:20:00.000000000Z,1.29918,12
2017-08-08T20:25:00.000000000Z,1.29884,24
2017-08-08T20:30:00.000000000Z,1.29888,68
2017-08-08T20:35:00.000000000Z,1.29891,43
2017-08-08T20:40:00.000000000Z,1.29926,58
2017-08-08T20:45:00.000000000Z,1.29942,85
2017-08-08T20:50:00.000000000Z,1.29943,80
2017-08-08T20:55:00.000000000Z,1.29942,219
2017-08-08T21:00:00.000000000Z,1.29896,26
2017-08-08T21:05:00.000000000Z,1.29902,124
2017-08-08T21:10:00.000000000Z,1.29881,59
2017-08-08T21:15:00.000000000Z,1.29902,106
2017-08-08T21:20:00.000000000Z,1.29914,107
2017-08-08T21:25:00.000000000Z,1.29920,59
2017-08-08T21:30:00.000000000Z,1.29918,65
2017-08-08T21:35:00.000000000Z,1.29904,40
2017-08-08T21:40:00.000000000Z,1.29903,44
2017-08-08T21:45:00.000000000Z,1.29901,34
2017-08-08T21:50:00.000000000Z,1.29904,63
2017-08-08T21:55:00.000000000Z,1.29910,55
2017-08-08T22:00:00.000000000Z,1.29936,149
2017-08-08T22:05:00.000000000Z,1.29918,160
2017-08-08T22:10:00.000000000Z,1.29927,106
2017-08-08T22:15:00.000000000Z,1.29922,52
2017-08-08T22:20:00.000000000Z,1.29910,54
2017-08-08T22:25:00.000000000Z,1.29915,53
2017-08-08T22:30:00.000000000Z,1.29913,34
2017-08-08T22:35:00.000000000Z,1.29917,84
2017-08-08T22:40:00.000000000Z,1.29922,97
2017-08-08T22:45:00.000000000Z,1.29936,33
2017-08-08T22:50:00.000000000Z,1.29936,75
2017-08-08T22:55:00.000000000Z,1.29936,11
2017-08-08T23:00:00.000000000Z,1.29944,42
2017-08-08T23:05:00.000000000Z,1.29944,37
2017-08-08T23:10:00.000000000Z,1.29938,38
2017-08-08T23:15:00.000000000Z,1.29916,89
2017-08-08T23:20:00.000000000Z,1.29912,52
2017-08-08T23:25:00.000000000Z,1.29909,48
2017-08-08T23:30:00.000000000Z,1.29902,35
2017-08-08T23:35:00.000000000Z,1.29892,19
2017-08-08T23:40:00.000000000Z,1.29894,60
2017-08-08T23:45:00.000000000Z,1.29874,69
2017-08-08T23:50:00.000000000Z,1.29882,68
2017-08-08T23:55:00.000000000Z,1.29860,99
2017-08-09T00:00:00.000000000Z,1.29852,97
2017-08-09T00:05:00.000000000Z,1.29854,47
2017-08-09T00:10:00.000000000Z,1.29793,254
2017-08-09T00:15:00.000000000Z,1.29774,147
2017-08-09T00:20:00.000000000Z,1.29760,95
2017-08-09T00:25:00.000000000Z,1.29756,118
2017-08-09T00:30:00.000000000Z,1.29724,362
2017-08-09T00:35:00.000000000Z,1.29690,165
2017-08-09T00:40:00.000000000Z,1.29728,113
2017-08-09T00:45:00.000000000Z,1.29754,113
2017-08-09T00:50:00.000000000Z,1.29778,240
2017-08-09T00:55:00.000000000Z,1.29805,183
2017-08-09T01:00:00.000000000Z,1.29786,122
2017-08-09T01:05:00.000000000Z,1.29812,74
2017-08-09T01:10:00.000000000Z,1.29815,63
2017-08-09T01:15:00.000000000Z,1.29838,87
2017-08-09T01:20:00.000000000Z,1.29832,75
2017-08-09T01:25:00.000000000Z,1.29834,49
2017-08-09T01:30:00.000000000Z,1.29830,120
2017-08-09T01:35:00.000000000Z,1.29798,85
2017-08-09T01:40:00.000000000Z,1.29788,79
2017-08-09T01:45:00.000000000Z,1.29768,156
2017-08-09T01:50:00.000000000Z,1.29776,154
2017-08-09T01:55:00.000000000Z,1.29770,154
2017-08-09T02:00:00.000000000Z,1.29811,212
2017-08-09T02:05:00.000000000Z,1.29810,190
2017-08-09T02:10:00.000000000Z,1.29814,254
2017-08-09T02:15:00.000000000Z,1.29830,151
2017-08-09T02:20:00.000000000Z,1.29856,193
2017-08-09T02:25:00.000000000Z,1.29842,95
2017-08-09T02:30:00.000000000Z,1.29832,140
2017-08-09T02:35:00.000000000Z,1.29858,106
2017-08-09T02:40:00.000000000Z,1.29876,143
2017-08-09T02:45:00.000000000Z,1.29896,122
2017-08-09T02:50:00.000000000Z,1.29903,124
2017-08-09T02:55:00.000000000Z,1.29874,94
2017-08-09T03:00:00.000000000Z,1.29869,122
2017-08-09T03:05:00.000000000Z,1.29856,51
2017-08-09T03:10:00.000000000Z,1.29839,76
2017-08-09T03:15:00.000000000Z,1.29824,51
2017-08-09T03:20:00.000000000Z,1.29800,58
2017-08-09T03:25:00.000000000Z,1.29818,38
2017-08-09T03:30:00.000000000Z,1.29812,82
2017-08-09T03:35:00.000000000Z,1.29824,46
2017-08-09T03:40:00.000000000Z,1.29830,72
2017-08-09T03:45:00.000000000Z,1.29836,47
2017-08-09T03:50:00.000000000Z,1.29837,65
2017-08-09T03:55:00.000000000Z,1.29855,115
2017-08-09T04:00:00.000000000Z,1.29850,100
2017-08-09T04:05:00.000000000Z,1.29847,35
2017-08-09T04:10:00.000000000Z,1.29856,31
2017-08-09T04:15:00.000000000Z,1.29850,204
2017-08-09T04:20:00.000000000Z,1.29859,37
2017-08-09T04:25:00.000000000Z,1.29854,47
2017-08-09T04:30:00.000000000Z,1.29865,39
2017-08-09T04:35:00.000000000Z,1.29864,49
2017-08-09T04:40:00.000000000Z,1.29861,38
2017-08-09T04:45:00.000000000Z,1.29830,39
2017-08-09T04:50:00.000000000Z,1.29842,13
2017-08-09T04:55:00.000000000Z,1.29850,51
2017-08-09T05:00:00.000000000Z,1.29836,21
2017-08-09T05:05:00.000000000Z,1.29799,65
2017-08-09T05:10:00.000000000Z,1.29810,65
2017-08-09T05:15:00.000000000Z,1.29814,61
2017-08-09T05:20:00.000000000Z,1.29827,32
2017-08-09T05:25:00.000000000Z,1.29842,42
2017-08-09T05:30:00.000000000Z,1.29847,85
2017-08-09T05:35:00.000000000Z,1.29858,112
2017-08-09T05:40:00.000000000Z,1.29867,69
2017-08-09T05:45:00.000000000Z,1.29868,34
2017-08-09T05:50:00.000000000Z,1.29876,44
2017-08-09T05:55:00.000000000Z,1.29901,79
2017-08-09T06:00:00.000000000Z,1.29902,171
2017-08-09T06:05:00.000000000Z,1.29966,196
2017-08-09T06:10:00.000000000Z,1.30094,419
2017-08-09T06:15:00.000000000Z,1.30189,674
2017-08-09T06:20:00.000000000Z,1.30196,665
2017-08-09T06:25:00.000000000Z,1.30206,435
2017-08-09T06:30:00.000000000Z,1.30154,345
2017-08-09T06:35:00.000000000Z,1.30126,178
2017-08-09T06:40:00.000000000Z,1.30086,157
2017-08-09T06:45:00.000000000Z,1.30095,229
2017-08-09T06:50:00.000000000Z,1.30079,201
2017-08-09T06:55:00.000000000Z,1.30080,249
2017-08-09T07:00:00.000000000Z,1.30205,507
2017-08-09T07:05:00.000000000Z,1.30184,242
2017-08-09T07:10:00.000000000Z,1.30162,164
2017-08-09T07:15:00.000000000Z,1.30110,292
2017-08-09T07:20:00.000000000Z,1.30087,178
2017-08-09T07:25:00.000000000Z,1.30024,211
2017-08-09T07:30:00.000000000Z,1.30084,178
2017-08-09T07:35:00.000000000Z,1.30072,169
2017-08-09T07:40:00.000000000Z,1.30085,274
2017-08-09T07:45:00.000000000Z,1.30133,295
2017-08-09T07:50:00.000000000Z,1.30106,305
2017-08-09T07:55:00.000000000Z,1.30128,145
2017-08-09T08:00:00.000000000Z,1.30122,242
2017-08-09T08:05:00.000000000Z,1.30166,254
2017-08-09T08:10:00.000000000Z,1.30133,147
2017-08-09T08:15:00.000000000Z,1.30120,216
2017-08-09T08:20:00.000000000Z,1.30149,239
2017-08-09T08:25:00.000000000Z,1.30060,247
2017-08-09T08:30:00.000000000Z,1.30038,247
2017-08-09T08:35:00.000000000Z,1.30048,175
2017-08-09T08:40:00.000000000Z,1.30047,128
2017-08-09T08:45:00.000000000Z,1.30048,209
2017-08-09T08:50:00.000000000Z,1.30022,128
2017-08-09T08:55:00.000000000Z,1.30009,228
2017-08-09T09:00:00.000000000Z,1.29945,133
2017-08-09T09:05:00.000000000Z,1.30008,156
2017-08-09T09:10:00.000000000Z,1.30018,131
2017-08-09T09:15:00.000000000Z,1.30028,79
2017-08-09T09:20:00.000000000Z,1.30047,207
2017-08-09T09:25:00.000000000Z,1.30097,171
2017-08-09T09:30:00.000000000Z,1.30115,232
2017-08-09T09:35:00.000000000Z,1.30187,89
2017-08-09T09:40:00.000000000Z,1.30190,125
2017-08-09T09:45:00.000000000Z,1.30138,110
2017-08-09T09:50:00.000000000Z,1.30140,134
2017-08-09T09:55:00.000000000Z,1.30103,184
2017-08-09T10:00:00.000000000Z,1.30098,137
2017-08-09T10:05:00.000000000Z,1.30094,82
2017-08-09T10:10:00.000000000Z,1.30062,96
2017-08-09T10:15:00.000000000Z,1.30106,83
2017-08-09T10:20:00.000000000Z,1.30068,129
2017-08-09T10:25:00.000000000Z,1.30118,141
2017-08-09T10:30:00.000000000Z,1.30126,83
2017-08-09T10:35:00.000000000Z,1.30129,104
2017-08-09T10:40:00.000000000Z,1.30110,111
2017-08-09T10:45:00.000000000Z,1.30096,44
2017-08-09T10:50:00.000000000Z,1.30091,64
2017-08-09T10:55:00.000000000Z,1.30018,90
2017-08-09T11:00:00.000000000Z,1.30078,125
2017-08-09T11:05:00.000000000Z,1.29992,208
2017-08-09T11:10:00.000000000Z,1.30002,55
2017-08-09T11:15:00.000000000Z,1.29974,35
2017-08-09T11:20:00.000000000Z,1.29967,98
2017-08-09T11:25:00.000000000Z,1.29886,232
2017-08-09T11:30:00.000000000Z,1.29882,198
2017-08-09T11:35:00.000000000Z,1.29870,149
2017-08-09T11:40:00.000000000Z,1.29911,147
2017-08-09T11:45:00.000000000Z,1.29888,148
2017-08-09T11:50:00.000000000Z,1.29900,133
2017-08-09T11:55:00.000000000Z,1.29930,92
2017-08-09T12:00:00.000000000Z,1.29892,216
2017-08-09T12:05:00.000000000Z,1.29896,81
2017-08-09T12:10:00.000000000Z,1.29860,253
2017-08-09T12:15:00.000000000Z,1.29815,216
2017-08-09T12:20:00.000000000Z,1.29890,370
2017-08-09T12:25:00.000000000Z,1.29904,258
2017-08-09T12:30:00.000000000Z,1.29906,377
2017-08-09T12:35:00.000000000Z,1.29894,302
2017-08-09T12:40:00.000000000Z,1.29918,132
2017-08-09T12:45:00.000000000Z,1.29947,237
2017-08-09T12:50:00.000000000Z,1.29898,179
2017-08-09T12:55:00.000000000Z,1.29962,234
2017-08-09T13:00:00.000000000Z,1.29955,146
2017-08-09T13:05:00.000000000Z,1.29922,177
2017-08-09T13:10:00.000000000Z,1.29780,467
2017-08-09T13:15:00.000000000Z,1.29766,448
2017-08-09T13:20:00.000000000Z,1.29767,340
2017-08-09T13:25:00.000000000Z,1.29812,93
2017-08-09T13:30:00.000000000Z,1.29794,348
2017-08-09T13:35:00.000000000Z,1.29858,334
2017-08-09T13:40:00.000000000Z,1.29828,290
2017-08-09T13:45:00.000000000Z,1.29846,165
2017-08-09T13:50:00.000000000Z,1.29862,231
2017-08-09T13:55:00.000000000Z,1.29800,203
2017-08-09T14:00:00.000000000Z,1.29824,347
2017-08-09T14:05:00.000000000Z,1.29778,190
2017-08-09T14:10:00.000000000Z,1.29803,198
2017-08-09T14:15:00.000000000Z,1.29856,702
2017-08-09T14:20:00.000000000Z,1.29842,287
2017-08-09T14:25:00.000000000Z,1.29898,207
2017-08-09T14:30:00.000000000Z,1.29882,293
2017-08-09T14:35:00.000000000Z,1.29866,337
2017-08-09T14:40:00.000000000Z,1.29810,244
2017-08-09T14:45:00.000000000Z,1.29888,249
2017-08-09T14:50:00.000000000Z,1.29874,156
2017-08-09T14:55:00.000000000Z,1.29924,336
2017-08-09T15:00:00.000000000Z,1.29881,355
2017-08-09T15:05:00.000000000Z,1.29928,224
2017-08-09T15:10:00.000000000Z,1.29908,222
2017-08-09T15:15:00.000000000Z,1.29958,154
2017-08-09T15:20:00.000000000Z,1.30010,191
2017-08-09T15:25:00.000000000Z,1.30041,145
2017-08-09T15:30:00.000000000Z,1.30025,218
2017-08-09T15:35:00.000000000Z,1.30000,60
2017-08-09T15:40:00.000000000Z,1.30036,73
2017-08-09T15:45:00.000000000Z,1.30040,88
2017-08-09T15:50:00.000000000Z,1.30004,90
2017-08-09T15:55:00.000000000Z,1.29968,65
2017-08-09T16:00:00.000000000Z,1.29991,81
2017-08-09T16:05:00.000000000Z,1.29982,76
2017-08-09T16:10:00.000000000Z,1.30018,63
2017-08-09T16:15:00.000000000Z,1.29970,111
2017-08-09T16:20:00.000000000Z,1.29930,74
2017-08-09T16:25:00.000000000Z,1.29934,38
2017-08-09T16:30:00.000000000Z,1.29922,57
2017-08-09T16:35:00.000000000Z,1.29940,53
2017-08-09T16:40:00.000000000Z,1.29956,29
2017-08-09T16:45:00.000000000Z,1.29942,26
2017-08-09T16:50:00.000000000Z,1.29928,67
2017-08-09T16:55:00.000000000Z,1.29928,70
2017-08-09T17:00:00.000000000Z,1.29918,257
2017-08-09T17:05:00.000000000Z,1.29956,114
2017-08-09T17:10:00.000000000Z,1.29991,58
2017-08-09T17:15:00.000000000Z,1.29977,33
2017-08-09T17:20:00.000000000Z,1.29988,55
2017-08-09T17:25:00.000000000Z,1.30010,88
2017-08-09T17:30:00.000000000Z,1.30000,139
2017-08-09T17:35:00.000000000Z,1.30006,41
2017-08-09T17:40:00.000000000Z,1.29958,84
2017-08-09T17:45:00.000000000Z,1.29981,56
2017-08-09T17:50:00.000000000Z,1.29996,17
2017-08-09T17:55:00.000000000Z,1.30004,86
2017-08-09T18:00:00.000000000Z,1.30000,65
2017-08-09T18:05:00.000000000Z,1.30004,74
2017-08-09T18:10:00.000000000Z,1.30030,59
2017-08-09T18:15:00.000000000Z,1.30026,43
2017-08-09T18:20:00.000000000Z,1.30026,44
2017-08-09T18:25:00.000000000Z,1.30066,130
2017-08-09T18:30:00.000000000Z,1.30074,94
2017-08-09T18:35:00.000000000Z,1.30073,89
2017-08-09T18:40:00.000000000Z,1.30081,46
2017-08-09T18:45:00.000000000Z,1.30112,15
2017-08-09T18:50:00.000000000Z,1.30053,49
2017-08-09T18:55:00.000000000Z,1.30019,86
2017-08-09T19:00:00.000000000Z,1.29998,142
2017-08-09T19:05:00.000000000Z,1.30022,39
2017-08-09T19:10:00.000000000Z,1.30014,30
2017-08-09T19:15:00.000000000Z,1.30008,24
2017-08-09T19:20:00.000000000Z,1.30044,54
2017-08-09T19:25:00.000000000Z,1.30054,72
2017-08-09T19:30:00.000000000Z,1.30052,27
2017-08-09T19:35:00.000000000Z,1.30028,111
2017-08-09T19:40:00.000000000Z,1.30048,54
2017-08-09T19:45:00.000000000Z,1.30053,87
2017-08-09T19:50:00.000000000Z,1.30043,115
2017-08-09T19:55:00.000000000Z,1.30020,116
2017-08-09T20:00:00.000000000Z,1.30039,105
2017-08-09T20:05:00.000000000Z,1.30051,53
2017-08-09T20:10:00.000000000Z,1.30048,69
2017-08-09T20:15:00.000000000Z,1.30046,30
2017-08-09T20:20:00.000000000Z,1.30045,28
2017-08-09T20:25:00.000000000Z,1.30020,27
2017-08-09T20:30:00.000000000Z,1.30026,71
2017-08-09T20:35:00.000000000Z,1.30046,78
2017-08-09T20:40:00.000000000Z,1.30064,138
2017-08-09T20:45:00.000000000Z,1.30072,116
2017-08-09T20:50:00.000000000Z,1.30052,87
2017-08-09T20:55:00.000000000Z,1.30029,258
2017-08-09T21:00:00.000000000Z,1.30071,61
2017-08-09T21:05:00.000000000Z,1.30064,139
2017-08-09T21:10:00.000000000Z,1.30074,56
2017-08-09T21:15:00.000000000Z,1.30068,101
2017-08-09T21:20:00.000000000Z,1.30076,141
2017-08-09T21:25:00.000000000Z,1.30085,20
2017-08-09T21:30:00.000000000Z,1.30045,68
2017-08-09T21:35:00.000000000Z,1.30052,72
2017-08-09T21:40:00.000000000Z,1.30052,61
2017-08-09T21:45:00.000000000Z,1.30042,505
2017-08-09T21:50:00.000000000Z,1.30100,728
2017-08-09T21:55:00.000000000Z,1.30080,373
2017-08-09T22:00:00.000000000Z,1.30078,130
2017-08-09T22:05:00.000000000Z,1.30071,116
2017-08-09T22:10:00.000000000Z,1.30096,83
2017-08-09T22:15:00.000000000Z,1.30090,41
2017-08-09T22:20:00.000000000Z,1.30092,73
2017-08-09T22:25:00.000000000Z,1.30134,55
2017-08-09T22:30:00.000000000Z,1.30129,90
2017-08-09T22:35:00.000000000Z,1.30130,65
2017-08-09T22:40:00.000000000Z,1.30118,29
2017-08-09T22:45:00.000000000Z,1.30117,23
2017-08-09T22:50:00.000000000Z,1.30108,37
2017-08-09T22:55:00.000000000Z,1.30128,39
2017-08-09T23:00:00.000000000Z,1.30105,51
2017-08-09T23:05:00.000000000Z,1.30106,1
2017-08-09T23:10:00.000000000Z,1.30107,54
2017-08-09T23:15:00.000000000Z,1.30101,47
2017-08-09T23:20:00.000000000Z,1.30102,37
2017-08-09T23:25:00.000000000Z,1.30097,50
2017-08-09T23:30:00.000000000Z,1.30118,11
2017-08-09T23:35:00.000000000Z,1.30126,25
2017-08-09T23:40:00.000000000Z,1.30112,80
2017-08-09T23:45:00.000000000Z,1.30104,86
2017-08-09T23:50:00.000000000Z,1.30114,17
2017-08-09T23:55:00.000000000Z,1.30116,30
2017-08-10T00:00:00.000000000Z,1.30097,87
2017-08-10T00:05:00.000000000Z,1.30085,158
2017-08-10T00:10:00.000000000Z,1.30095,113
2017-08-10T00:15:00.000000000Z,1.30092,30
2017-08-10T00:20:00.000000000Z,1.30094,43
2017-08-10T00:25:00.000000000Z,1.30092,71
2017-08-10T00:30:00.000000000Z,1.30081,95
2017-08-10T00:35:00.000000000Z,1.30090,131
2017-08-10T00:40:00.000000000Z,1.30091,423
2017-08-10T00:45:00.000000000Z,1.30084,246
2017-08-10T00:50:00.000000000Z,1.30106,254
2017-08-10T00:55:00.000000000Z,1.30106,85
2017-08-10T01:00:00.000000000Z,1.30152,150
2017-08-10T01:05:00.000000000Z,1.30126,169
2017-08-10T01:10:00.000000000Z,1.30148,146
2017-08-10T01:15:00.000000000Z,1.30128,209
2017-08-10T01:20:00.000000000Z,1.30122,140
2017-08-10T01:25:00.000000000Z,1.30088,280
2017-08-10T01:30:00.000000000Z,1.30071,216
2017-08-10T01:35:00.000000000Z,1.30056,125
2017-08-10T01:40:00.000000000Z,1.30059,162
2017-08-10T01:45:00.000000000Z,1.30018,85
2017-08-10T01:50:00.000000000Z,1.30058,144
2017-08-10T01:55:00.000000000Z,1.30045,60
2017-08-10T02:00:00.000000000Z,1.30042,127
2017-08-10T02:05:00.000000000Z,1.30019,52
2017-08-10T02:10:00.000000000Z,1.30010,69
2017-08-10T02:15:00.000000000Z,1.30010,42
2017-08-10T02:20:00.000000000Z,1.30012,48
2017-08-10T02:25:00.000000000Z,1.30017,37
2017-08-10T02:30:00.000000000Z,1.29976,73
2017-08-10T02:35:00.000000000Z,1.29986,119
2017-08-10T02:40:00.000000000Z,1.29985,98
2017-08-10T02:45:00.000000000Z,1.30015,131
2017-08-10T02:50:00.000000000Z,1.30028,72
2017-08-10T02:55:00.000000000Z,1.30032,38
2017-08-10T03:00:00.000000000Z,1.29984,117
2017-08-10T03:05:00.000000000Z,1.29988,75
2017-08-10T03:10:00.000000000Z,1.29975,104
2017-08-10T03:15:00.000000000Z,1.29948,134
2017-08-10T03:20:00.000000000Z,1.29953,67
2017-08-10T03:25:00.000000000Z,1.29960,76
2017-08-10T03:30:00.000000000Z,1.29962,54
2017-08-10T03:35:00.000000000Z,1.29966,78
2017-08-10T03:40:00.000000000Z,1.29980,110
2017-08-10T03:45:00.000000000Z,1.29986,42
2017-08-10T03:50:00.000000000Z,1.29965,91
2017-08-10T03:55:00.000000000Z,1.29979,40
2017-08-10T04:00:00.000000000Z,1.29985,67
2017-08-10T04:05:00.000000000Z,1.29990,56
2017-08-10T04:10:00.000000000Z,1.30006,44
2017-08-10T04:15:00.000000000Z,1.30010,95
2017-08-10T04:20:00.000000000Z,1.29973,80
2017-08-10T04:25:00.000000000Z,1.29974,32
2017-08-10T04:30:00.000000000Z,1.29969,16
2017-08-10T04:35:00.000000000Z,1.29968,48
2017-08-10T04:40:00.000000000Z,1.29946,71
2017-08-10T04:45:00.000000000Z,1.29944,18
2017-08-10T04:50:00.000000000Z,1.29926,25
2017-08-10T04:55:00.000000000Z,1.29904,58
2017-08-10T05:00:00.000000000Z,1.29894,79
2017-08-10T05:05:00.000000000Z,1.29872,72
2017-08-10T05:10:00.000000000Z,1.29859,56
2017-08-10T05:15:00.000000000Z,1.29770,182
2017-08-10T05:20:00.000000000Z,1.29774,134
2017-08-10T05:25:00.000000000Z,1.29740,159
2017-08-10T05:30:00.000000000Z,1.29745,49
2017-08-10T05:35:00.000000000Z,1.29784,139
2017-08-10T05:40:00.000000000Z,1.29786,27
2017-08-10T05:45:00.000000000Z,1.29750,60
2017-08-10T05:50:00.000000000Z,1.29707,88
2017-08-10T05:55:00.000000000Z,1.29760,163
2017-08-10T06:00:00.000000000Z,1.29752,128
2017-08-10T06:05:00.000000000Z,1.29747,139
2017-08-10T06:10:00.000000000Z,1.29787,173
2017-08-10T06:15:00.000000000Z,1.29789,95
2017-08-10T06:20:00.000000000Z,1.29812,64
2017-08-10T06:25:00.000000000Z,1.29808,69
2017-08-10T06:30:00.000000000Z,1.29820,142
2017-08-10T06:35:00.000000000Z,1.29798,66
2017-08-10T06:40:00.000000000Z,1.29779,83
2017-08-10T06:45:00.000000000Z,1.29748,121
2017-08-10T06:50:00.000000000Z,1.29774,51
2017-08-10T06:55:00.000000000Z,1.29750,68
2017-08-10T07:00:00.000000000Z,1.29766,239
2017-08-10T07:05:00.000000000Z,1.29802,139
2017-08-10T07:10:00.000000000Z,1.29797,87
2017-08-10T07:15:00.000000000Z,1.29668,153
2017-08-10T07:20:00.000000000Z,1.29668,190
2017-08-10T07:25:00.000000000Z,1.29666,152
2017-08-10T07:30:00.000000000Z,1.29644,146
2017-08-10T07:35:00.000000000Z,1.29668,108
2017-08-10T07:40:00.000000000Z,1.29622,214
2017-08-10T07:45:00.000000000Z,1.29586,220
2017-08-10T07:50:00.000000000Z,1.29582,246
2017-08-10T07:55:00.000000000Z,1.29622,182
2017-08-10T08:00:00.000000000Z,1.29670,127
2017-08-10T08:05:00.000000000Z,1.29635,98
2017-08-10T08:10:00.000000000Z,1.29680,70
2017-08-10T08:15:00.000000000Z,1.29673,124
2017-08-10T08:20:00.000000000Z,1.29685,124
2017-08-10T08:25:00.000000000Z,1.29641,256
2017-08-10T08:30:00.000000000Z,1.29766,625
2017-08-10T08:35:00.000000000Z,1.29696,158
2017-08-10T08:40:00.000000000Z,1.29678,143
2017-08-10T08:45:00.000000000Z,1.29723,135
2017-08-10T08:50:00.000000000Z,1.29760,106
2017-08-10T08:55:00.000000000Z,1.29873,148
2017-08-10T09:00:00.000000000Z,1.29810,294
2017-08-10T09:05:00.000000000Z,1.29812,217
2017-08-10T09:10:00.000000000Z,1.29854,176
2017-08-10T09:15:00.000000000Z,1.29807,143
2017-08-10T09:20:00.000000000Z,1.29800,108
2017-08-10T09:25:00.000000000Z,1.29786,87
2017-08-10T09:30:00.000000000Z,1.29846,73
2017-08-10T09:35:00.000000000Z,1.29916,149
2017-08-10T09:40:00.000000000Z,1.29946,149
2017-08-10T09:45:00.000000000Z,1.29893,162
2017-08-10T09:50:00.000000000Z,1.29883,110
2017-08-10T09:55:00.000000000Z,1.29924,133
2017-08-10T10:00:00.000000000Z,1.29904,138
2017-08-10T10:05:00.000000000Z,1.29906,129
2017-08-10T10:10:00.000000000Z,1.29927,118
2017-08-10T10:15:00.000000000Z,1.29935,126
2017-08-10T10:20:00.000000000Z,1.29984,183
2017-08-10T10:25:00.000000000Z,1.29998,110
2017-08-10T10:30:00.000000000Z,1.29945,117
2017-08-10T10:35:00.000000000Z,1.29966,90
2017-08-10T10:40:00.000000000Z,1.30007,227
2017-08-10T10:45:00.000000000Z,1.29994,147
2017-08-10T10:50:00.000000000Z,1.30002,115
2017-08-10T10:55:00.000000000Z,1.30027,76
2017-08-10T11:00:00.000000000Z,1.30034,101
2017-08-10T11:05:00.000000000Z,1.30048,138
2017-08-10T11:10:00.000000000Z,1.30023,141
2017-08-10T11:15:00.000000000Z,1.30016,113
2017-08-10T11:20:00.000000000Z,1.30002,81
2017-08-10T11:25:00.000000000Z,1.30006,124
2017-08-10T11:30:00.000000000Z,1.29946,102
2017-08-10T11:35:00.000000000Z,1.29951,119
2017-08-10T11:40:00.000000000Z,1.29919,79
2017-08-10T11:45:00.000000000Z,1.29934,134
2017-08-10T11:50:00.000000000Z,1.29912,71
2017-08-10T11:55:00.000000000Z,1.29961,104
2017-08-10T12:00:00.000000000Z,1.29953,158
