time,GBP_JPY_close,GBP_JPY_volume
2017-07-27T06:45:00.000000000Z,145.954,1836
2017-07-27T06:50:00.000000000Z,145.996,1147
2017-07-27T06:55:00.000000000Z,146.042,1367
2017-07-27T07:00:00.000000000Z,146.098,2442
2017-07-27T07:05:00.000000000Z,146.066,2551
2017-07-27T07:10:00.000000000Z,146.085,2460
2017-07-27T07:15:00.000000000Z,146.132,2699
2017-07-27T07:20:00.000000000Z,146.020,1636
2017-07-27T07:25:00.000000000Z,146.044,1233
2017-07-27T07:30:00.000000000Z,146.104,1585
2017-07-27T07:35:00.000000000Z,146.119,1124
2017-07-27T07:40:00.000000000Z,145.982,1717
2017-07-27T07:45:00.000000000Z,145.998,1025
2017-07-27T07:50:00.000000000Z,146.064,1470
2017-07-27T07:55:00.000000000Z,146.082,1076
2017-07-27T08:00:00.000000000Z,146.092,840
2017-07-27T08:05:00.000000000Z,146.102,871
2017-07-27T08:10:00.000000000Z,146.127,1482
2017-07-27T08:15:00.000000000Z,146.164,1415
2017-07-27T08:20:00.000000000Z,146.196,1637
2017-07-27T08:25:00.000000000Z,146.138,1389
2017-07-27T08:30:00.000000000Z,146.141,1501
2017-07-27T08:35:00.000000000Z,146.162,973
2017-07-27T08:40:00.000000000Z,146.138,1001
2017-07-27T08:45:00.000000000Z,146.190,1126
2017-07-27T08:50:00.000000000Z,146.202,901
2017-07-27T08:55:00.000000000Z,146.127,885
2017-07-27T09:00:00.000000000Z,146.158,846
2017-07-27T09:05:00.000000000Z,146.182,920
2017-07-27T09:10:00.000000000Z,146.196,975
2017-07-27T09:15:00.000000000Z,146.218,943
2017-07-27T09:20:00.000000000Z,146.213,696
2017-07-27T09:25:00.000000000Z,146.227,951
2017-07-27T09:30:00.000000000Z,146.248,866
2017-07-27T09:35:00.000000000Z,146.212,1206
2017-07-27T09:40:00.000000000Z,146.225,736
2017-07-27T09:45:00.000000000Z,146.250,1028
2017-07-27T09:50:00.000000000Z,146.246,1274
2017-07-27T09:55:00.000000000Z,146.383,1713
2017-07-27T10:00:00.000000000Z,146.395,1276
2017-07-27T10:05:00.000000000Z,146.452,1449
2017-07-27T10:10:00.000000000Z,146.442,1647
2017-07-27T10:15:00.000000000Z,146.456,1157
2017-07-27T10:20:00.000000000Z,146.472,1104
2017-07-27T10:25:00.000000000Z,146.448,990
2017-07-27T10:30:00.000000000Z,146.436,974
2017-07-27T10:35:00.000000000Z,146.432,639
2017-07-27T10:40:00.000000000Z,146.415,683
2017-07-27T10:45:00.000000000Z,146.378,725
2017-07-27T10:50:00.000000000Z,146.378,760
2017-07-27T10:55:00.000000000Z,146.394,1003
2017-07-27T11:00:00.000000000Z,146.364,1312
2017-07-27T11:05:00.000000000Z,146.286,1165
2017-07-27T11:10:00.000000000Z,146.294,1096
2017-07-27T11:15:00.000000000Z,146.287,903
2017-07-27T11:20:00.000000000Z,146.251,704
2017-07-27T11:25:00.000000000Z,146.244,542
2017-07-27T11:30:00.000000000Z,146.322,947
2017-07-27T11:35:00.000000000Z,146.346,981
2017-07-27T11:40:00.000000000Z,146.424,973
2017-07-27T11:45:00.000000000Z,146.492,1927
2017-07-27T11:50:00.000000000Z,146.459,1643
2017-07-27T11:55:00.000000000Z,146.446,1206
2017-07-27T12:00:00.000000000Z,146.421,1559
2017-07-27T12:05:00.000000000Z,146.423,967
2017-07-27T12:10:00.000000000Z,146.469,772
2017-07-27T12:15:00.000000000Z,146.442,1298
2017-07-27T12:20:00.000000000Z,146.400,1867
2017-07-27T12:25:00.000000000Z,146.353,1658
2017-07-27T12:30:00.000000000Z,146.458,2822
2017-07-27T12:35:00.000000000Z,146.444,1721
2017-07-27T12:40:00.000000000Z,146.462,1588
2017-07-27T12:45:00.000000000Z,146.458,1347
2017-07-27T12:50:00.000000000Z,146.494,1369
2017-07-27T12:55:00.000000000Z,146.522,1659
2017-07-27T13:00:00.000000000Z,146.509,1623
2017-07-27T13:05:00.000000000Z,146.494,1075
2017-07-27T13:10:00.000000000Z,146.520,1600
2017-07-27T13:15:00.000000000Z,146.468,1487
2017-07-27T13:20:00.000000000Z,146.492,1546
2017-07-27T13:25:00.000000000Z,146.431,1119
2017-07-27T13:30:00.000000000Z,146.430,2008
2017-07-27T13:35:00.000000000Z,146.406,1476
2017-07-27T13:40:00.000000000Z,146.330,1806
2017-07-27T13:45:00.000000000Z,146.246,2137
2017-07-27T13:50:00.000000000Z,146.098,1485
2017-07-27T13:55:00.000000000Z,146.088,2153
2017-07-27T14:00:00.000000000Z,146.088,1932
2017-07-27T14:05:00.000000000Z,146.004,1653
2017-07-27T14:10:00.000000000Z,146.019,1227
2017-07-27T14:15:00.000000000Z,146.017,1296
2017-07-27T14:20:00.000000000Z,146.031,1446
2017-07-27T14:25:00.000000000Z,146.083,2620
2017-07-27T14:30:00.000000000Z,146.049,2021
2017-07-27T14:35:00.000000000Z,146.064,1686
2017-07-27T14:40:00.000000000Z,146.106,2931
2017-07-27T14:45:00.000000000Z,146.124,2146
2017-07-27T14:50:00.000000000Z,146.034,2368
2017-07-27T14:55:00.000000000Z,146.034,2279
2017-07-27T15:00:00.000000000Z,146.078,2719
2017-07-27T15:05:00.000000000Z,146.080,1478
2017-07-27T15:10:00.000000000Z,146.027,1342
2017-07-27T15:15:00.000000000Z,146.032,1272
2017-07-27T15:20:00.000000000Z,145.978,1117
2017-07-27T15:25:00.000000000Z,145.972,1530
2017-07-27T15:30:00.000000000Z,145.881,1450
2017-07-27T15:35:00.000000000Z,145.868,1374
2017-07-27T15:40:00.000000000Z,145.826,1202
2017-07-27T15:45:00.000000000Z,145.822,970
2017-07-27T15:50:00.000000000Z,145.854,926
2017-07-27T15:55:00.000000000Z,145.818,1095
2017-07-27T16:00:00.000000000Z,145.820,1084
2017-07-27T16:05:00.000000000Z,145.808,1182
2017-07-27T16:10:00.000000000Z,145.818,788
2017-07-27T16:15:00.000000000Z,145.844,1015
2017-07-27T16:20:00.000000000Z,145.881,574
2017-07-27T16:25:00.000000000Z,145.880,579
2017-07-27T16:30:00.000000000Z,145.787,918
2017-07-27T16:35:00.000000000Z,145.748,767
2017-07-27T16:40:00.000000000Z,145.594,2051
2017-07-27T16:45:00.000000000Z,145.646,965
2017-07-27T16:50:00.000000000Z,145.589,1059
2017-07-27T16:55:00.000000000Z,145.475,1453
2017-07-27T17:00:00.000000000Z,145.520,1566
2017-07-27T17:05:00.000000000Z,145.487,1324
2017-07-27T17:10:00.000000000Z,145.453,1173
2017-07-27T17:15:00.000000000Z,145.303,1705
2017-07-27T17:20:00.000000000Z,145.262,1587
2017-07-27T17:25:00.000000000Z,145.274,2048
2017-07-27T17:30:00.000000000Z,145.238,1038
2017-07-27T17:35:00.000000000Z,145.161,1509
2017-07-27T17:40:00.000000000Z,145.312,1231
2017-07-27T17:45:00.000000000Z,145.245,1397
2017-07-27T17:50:00.000000000Z,145.298,915
2017-07-27T17:55:00.000000000Z,145.251,1541
2017-07-27T18:00:00.000000000Z,145.286,3693
2017-07-27T18:05:00.000000000Z,145.333,1813
2017-07-27T18:10:00.000000000Z,145.292,1421
2017-07-27T18:15:00.000000000Z,145.283,1131
2017-07-27T18:20:00.000000000Z,145.236,1233
2017-07-27T18:25:00.000000000Z,145.246,1053
2017-07-27T18:30:00.000000000Z,145.198,1036
2017-07-27T18:35:00.000000000Z,145.228,963
2017-07-27T18:40:00.000000000Z,145.162,1436
2017-07-27T18:45:00.000000000Z,145.236,1016
2017-07-27T18:50:00.000000000Z,145.214,1412
2017-07-27T18:55:00.000000000Z,145.208,1205
2017-07-27T19:00:00.000000000Z,145.175,1052
2017-07-27T19:05:00.000000000Z,145.186,1099
2017-07-27T19:10:00.000000000Z,145.216,1024
2017-07-27T19:15:00.000000000Z,145.184,1044
2017-07-27T19:20:00.000000000Z,145.194,1181
2017-07-27T19:25:00.000000000Z,145.224,971
2017-07-27T19:30:00.000000000Z,145.245,733
2017-07-27T19:35:00.000000000Z,145.289,839
2017-07-27T19:40:00.000000000Z,145.295,693
2017-07-27T19:45:00.000000000Z,145.302,921
2017-07-27T19:50:00.000000000Z,145.276,819
2017-07-27T19:55:00.000000000Z,145.265,973
2017-07-27T20:00:00.000000000Z,145.275,919
2017-07-27T20:05:00.000000000Z,145.228,469
2017-07-27T20:10:00.000000000Z,145.283,690
2017-07-27T20:15:00.000000000Z,145.316,158
2017-07-27T20:20:00.000000000Z,145.341,753
2017-07-27T20:25:00.000000000Z,145.328,461
2017-07-27T20:30:00.000000000Z,145.316,685
2017-07-27T20:35:00.000000000Z,145.360,755
2017-07-27T20:40:00.000000000Z,145.414,959
2017-07-27T20:45:00.000000000Z,145.420,489
2017-07-27T20:50:00.000000000Z,145.392,918
2017-07-27T20:55:00.000000000Z,145.350,934
2017-07-27T21:00:00.000000000Z,145.388,41
2017-07-27T21:05:00.000000000Z,145.374,479
2017-07-27T21:10:00.000000000Z,145.396,467
2017-07-27T21:15:00.000000000Z,145.400,360
2017-07-27T21:20:00.000000000Z,145.432,549
2017-07-27T21:25:00.000000000Z,145.430,99
2017-07-27T21:30:00.000000000Z,145.430,118
2017-07-27T21:35:00.000000000Z,145.410,77
2017-07-27T21:40:00.000000000Z,145.425,64
2017-07-27T21:45:00.000000000Z,145.443,420
2017-07-27T21:50:00.000000000Z,145.458,880
2017-07-27T21:55:00.000000000Z,145.454,735
2017-07-27T22:00:00.000000000Z,145.383,630
2017-07-27T22:05:00.000000000Z,145.384,514
2017-07-27T22:10:00.000000000Z,145.357,689
2017-07-27T22:15:00.000000000Z,145.386,793
2017-07-27T22:20:00.000000000Z,145.376,1159
2017-07-27T22:25:00.000000000Z,145.356,411
2017-07-27T22:30:00.000000000Z,145.353,809
2017-07-27T22:35:00.000000000Z,145.338,954
2017-07-27T22:40:00.000000000Z,145.333,824
2017-07-27T22:45:00.000000000Z,145.321,613
2017-07-27T22:50:00.000000000Z,145.342,480
2017-07-27T22:55:00.000000000Z,145.418,757
2017-07-27T23:00:00.000000000Z,145.352,440
2017-07-27T23:05:00.000000000Z,145.322,196
2017-07-27T23:10:00.000000000Z,145.332,266
2017-07-27T23:15:00.000000000Z,145.298,274
2017-07-27T23:20:00.000000000Z,145.284,338
2017-07-27T23:25:00.000000000Z,145.292,66
2017-07-27T23:30:00.000000000Z,145.242,462
2017-07-27T23:35:00.000000000Z,145.266,353
2017-07-27T23:40:00.000000000Z,145.312,734
2017-07-27T23:45:00.000000000Z,145.288,565
2017-07-27T23:50:00.000000000Z,145.294,560
2017-07-27T23:55:00.000000000Z,145.264,1426
2017-07-28T00:00:00.000000000Z,145.230,1058
2017-07-28T00:05:00.000000000Z,145.234,740
2017-07-28T00:10:00.000000000Z,145.288,692
2017-07-28T00:15:00.000000000Z,145.295,702
2017-07-28T00:20:00.000000000Z,145.229,596
2017-07-28T00:25:00.000000000Z,145.168,1054
2017-07-28T00:30:00.000000000Z,145.168,624
2017-07-28T00:35:00.000000000Z,145.142,907
2017-07-28T00:40:00.000000000Z,145.081,885
2017-07-28T00:45:00.000000000Z,145.064,1246
2017-07-28T00:50:00.000000000Z,145.157,1789
2017-07-28T00:55:00.000000000Z,145.098,2074
2017-07-28T01:00:00.000000000Z,145.105,1776
2017-07-28T01:05:00.000000000Z,145.150,1223
2017-07-28T01:10:00.000000000Z,145.164,937
2017-07-28T01:15:00.000000000Z,145.218,1260
2017-07-28T01:20:00.000000000Z,145.280,1092
2017-07-28T01:25:00.000000000Z,145.258,1027
2017-07-28T01:30:00.000000000Z,145.262,668
2017-07-28T01:35:00.000000000Z,145.264,697
2017-07-28T01:40:00.000000000Z,145.330,789
2017-07-28T01:45:00.000000000Z,145.340,1182
2017-07-28T01:50:00.000000000Z,145.358,808
2017-07-28T01:55:00.000000000Z,145.332,1101
2017-07-28T02:00:00.000000000Z,145.340,863
2017-07-28T02:05:00.000000000Z,145.350,563
2017-07-28T02:10:00.000000000Z,145.359,515
2017-07-28T02:15:00.000000000Z,145.303,669
2017-07-28T02:20:00.000000000Z,145.338,836
2017-07-28T02:25:00.000000000Z,145.337,631
2017-07-28T02:30:00.000000000Z,145.314,965
2017-07-28T02:35:00.000000000Z,145.350,768
2017-07-28T02:40:00.000000000Z,145.360,479
2017-07-28T02:45:00.000000000Z,145.374,445
2017-07-28T02:50:00.000000000Z,145.402,453
2017-07-28T02:55:00.000000000Z,145.388,766
2017-07-28T03:00:00.000000000Z,145.357,626
2017-07-28T03:05:00.000000000Z,145.320,504
2017-07-28T03:10:00.000000000Z,145.298,367
2017-07-28T03:15:00.000000000Z,145.330,479
2017-07-28T03:20:00.000000000Z,145.384,792
2017-07-28T03:25:00.000000000Z,145.368,775
2017-07-28T03:30:00.000000000Z,145.375,693
2017-07-28T03:35:00.000000000Z,145.364,417
2017-07-28T03:40:00.000000000Z,145.375,610
2017-07-28T03:45:00.000000000Z,145.356,675
2017-07-28T03:50:00.000000000Z,145.344,490
2017-07-28T03:55:00.000000000Z,145.340,679
2017-07-28T04:00:00.000000000Z,145.318,448
2017-07-28T04:05:00.000000000Z,145.326,329
2017-07-28T04:10:00.000000000Z,145.268,584
2017-07-28T04:15:00.000000000Z,145.231,656
2017-07-28T04:20:00.000000000Z,145.218,685
2017-07-28T04:25:00.000000000Z,145.240,657
2017-07-28T04:30:00.000000000Z,145.252,703
2017-07-28T04:35:00.000000000Z,145.250,494
2017-07-28T04:40:00.000000000Z,145.270,852
2017-07-28T04:45:00.000000000Z,145.244,630
2017-07-28T04:50:00.000000000Z,145.268,324
2017-07-28T04:55:00.000000000Z,145.232,474
2017-07-28T05:00:00.000000000Z,145.192,430
2017-07-28T05:05:00.000000000Z,145.203,512
2017-07-28T05:10:00.000000000Z,145.179,695
2017-07-28T05:15:00.000000000Z,145.180,528
2017-07-28T05:20:00.000000000Z,145.256,610
2017-07-28T05:25:00.000000000Z,145.260,779
2017-07-28T05:30:00.000000000Z,145.194,994
2017-07-28T05:35:00.000000000Z,145.184,697
2017-07-28T05:40:00.000000000Z,145.194,828
2017-07-28T05:45:00.000000000Z,145.168,680
2017-07-28T05:50:00.000000000Z,145.203,947
2017-07-28T05:55:00.000000000Z,145.160,1075
2017-07-28T06:00:00.000000000Z,145.233,1464
2017-07-28T06:05:00.000000000Z,145.180,1176
2017-07-28T06:10:00.000000000Z,145.197,1828
2017-07-28T06:15:00.000000000Z,145.272,966
2017-07-28T06:20:00.000000000Z,145.248,937
2017-07-28T06:25:00.000000000Z,145.281,822
2017-07-28T06:30:00.000000000Z,145.254,1221
2017-07-28T06:35:00.000000000Z,145.254,1146
2017-07-28T06:40:00.000000000Z,145.200,1025
2017-07-28T06:45:00.000000000Z,145.208,746
2017-07-28T06:50:00.000000000Z,145.200,826
2017-07-28T06:55:00.000000000Z,145.221,679
2017-07-28T07:00:00.000000000Z,145.140,1884
2017-07-28T07:05:00.000000000Z,145.234,2266
2017-07-28T07:10:00.000000000Z,145.258,1652
2017-07-28T07:15:00.000000000Z,145.189,978
2017-07-28T07:20:00.000000000Z,145.278,1122
2017-07-28T07:25:00.000000000Z,145.216,980
2017-07-28T07:30:00.000000000Z,145.250,1104
2017-07-28T07:35:00.000000000Z,145.238,855
2017-07-28T07:40:00.000000000Z,145.214,965
2017-07-28T07:45:00.000000000Z,145.242,961
2017-07-28T07:50:00.000000000Z,145.220,1290
2017-07-28T07:55:00.000000000Z,145.242,1018
2017-07-28T08:00:00.000000000Z,145.235,1706
2017-07-28T08:05:00.000000000Z,145.356,1110
2017-07-28T08:10:00.000000000Z,145.405,1999
2017-07-28T08:15:00.000000000Z,145.425,1663
2017-07-28T08:20:00.000000000Z,145.393,966
2017-07-28T08:25:00.000000000Z,145.425,1050
2017-07-28T08:30:00.000000000Z,145.422,952
2017-07-28T08:35:00.000000000Z,145.382,874
2017-07-28T08:40:00.000000000Z,145.470,1161
2017-07-28T08:45:00.000000000Z,145.448,1264
2017-07-28T08:50:00.000000000Z,145.452,737
2017-07-28T08:55:00.000000000Z,145.636,1023
2017-07-28T09:00:00.000000000Z,145.678,1417
2017-07-28T09:05:00.000000000Z,145.773,1552
2017-07-28T09:10:00.000000000Z,145.642,1196
2017-07-28T09:15:00.000000000Z,145.646,922
2017-07-28T09:20:00.000000000Z,145.620,959
2017-07-28T09:25:00.000000000Z,145.623,953
2017-07-28T09:30:00.000000000Z,145.635,694
2017-07-28T09:35:00.000000000Z,145.588,799
2017-07-28T09:40:00.000000000Z,145.592,609
2017-07-28T09:45:00.000000000Z,145.616,822
2017-07-28T09:50:00.000000000Z,145.592,1123
2017-07-28T09:55:00.000000000Z,145.540,1123
2017-07-28T10:00:00.000000000Z,145.540,1584
2017-07-28T10:05:00.000000000Z,145.499,1162
2017-07-28T10:10:00.000000000Z,145.490,1025
2017-07-28T10:15:00.000000000Z,145.464,1118
2017-07-28T10:20:00.000000000Z,145.346,928
2017-07-28T10:25:00.000000000Z,145.392,833
2017-07-28T10:30:00.000000000Z,145.384,891
2017-07-28T10:35:00.000000000Z,145.392,715
2017-07-28T10:40:00.000000000Z,145.444,1030
2017-07-28T10:45:00.000000000Z,145.408,665
2017-07-28T10:50:00.000000000Z,145.478,921
2017-07-28T10:55:00.000000000Z,145.538,750
2017-07-28T11:00:00.000000000Z,145.548,725
2017-07-28T11:05:00.000000000Z,145.579,699
2017-07-28T11:10:00.000000000Z,145.604,753
2017-07-28T11:15:00.000000000Z,145.582,553
2017-07-28T11:20:00.000000000Z,145.632,773
2017-07-28T11:25:00.000000000Z,145.674,1042
2017-07-28T11:30:00.000000000Z,145.632,873
2017-07-28T11:35:00.000000000Z,145.636,913
2017-07-28T11:40:00.000000000Z,145.546,417
2017-07-28T11:45:00.000000000Z,145.580,702
2017-07-28T11:50:00.000000000Z,145.602,1065
2017-07-28T11:55:00.000000000Z,145.587,1035
2017-07-28T12:00:00.000000000Z,145.595,1143
2017-07-28T12:05:00.000000000Z,145.534,1001
2017-07-28T12:10:00.000000000Z,145.562,1043
2017-07-28T12:15:00.000000000Z,145.486,1497
2017-07-28T12:20:00.000000000Z,145.480,1427
2017-07-28T12:25:00.000000000Z,145.598,1439
2017-07-28T12:30:00.000000000Z,145.389,5563
2017-07-28T12:35:00.000000000Z,145.372,4160
2017-07-28T12:40:00.000000000Z,145.358,2705
2017-07-28T12:45:00.000000000Z,145.391,2746
2017-07-28T12:50:00.000000000Z,145.415,2235
2017-07-28T12:55:00.000000000Z,145.350,2282
2017-07-28T13:00:00.000000000Z,145.316,2001
2017-07-28T13:05:00.000000000Z,145.288,1531
2017-07-28T13:10:00.000000000Z,145.336,2134
2017-07-28T13:15:00.000000000Z,145.345,1906
2017-07-28T13:20:00.000000000Z,145.282,1411
2017-07-28T13:25:00.000000000Z,145.302,1268
2017-07-28T13:30:00.000000000Z,145.128,2010
2017-07-28T13:35:00.000000000Z,145.224,2527
2017-07-28T13:40:00.000000000Z,145.250,1914
2017-07-28T13:45:00.000000000Z,145.228,1841
2017-07-28T13:50:00.000000000Z,145.228,1539
2017-07-28T13:55:00.000000000Z,145.302,1238
2017-07-28T14:00:00.000000000Z,145.250,2868
2017-07-28T14:05:00.000000000Z,145.274,2176
2017-07-28T14:10:00.000000000Z,145.346,1938
2017-07-28T14:15:00.000000000Z,145.299,1911
2017-07-28T14:20:00.000000000Z,145.347,1534
2017-07-28T14:25:00.000000000Z,145.471,2600
2017-07-28T14:30:00.000000000Z,145.442,2277
2017-07-28T14:35:00.000000000Z,145.430,2384
2017-07-28T14:40:00.000000000Z,145.508,2437
2017-07-28T14:45:00.000000000Z,145.468,1446
2017-07-28T14:50:00.000000000Z,145.468,1655
2017-07-28T14:55:00.000000000Z,145.540,3054
2017-07-28T15:00:00.000000000Z,145.548,2733
2017-07-28T15:05:00.000000000Z,145.452,3979
2017-07-28T15:10:00.000000000Z,145.366,3532
2017-07-28T15:15:00.000000000Z,145.380,2666
2017-07-28T15:20:00.000000000Z,145.351,2016
2017-07-28T15:25:00.000000000Z,145.316,1907
2017-07-28T15:30:00.000000000Z,145.238,1960
2017-07-28T15:35:00.000000000Z,145.260,2055
2017-07-28T15:40:00.000000000Z,145.248,1464
2017-07-28T15:45:00.000000000Z,145.394,1383
2017-07-28T15:50:00.000000000Z,145.423,902
2017-07-28T15:55:00.000000000Z,145.462,1170
2017-07-28T16:00:00.000000000Z,145.560,1502
2017-07-28T16:05:00.000000000Z,145.510,1011
2017-07-28T16:10:00.000000000Z,145.542,1241
2017-07-28T16:15:00.000000000Z,145.501,888
2017-07-28T16:20:00.000000000Z,145.473,734
2017-07-28T16:25:00.000000000Z,145.499,653
2017-07-28T16:30:00.000000000Z,145.493,429
2017-07-28T16:35:00.000000000Z,145.461,761
2017-07-28T16:40:00.000000000Z,145.414,536
2017-07-28T16:45:00.000000000Z,145.472,549
2017-07-28T16:50:00.000000000Z,145.446,757
2017-07-28T16:55:00.000000000Z,145.452,1021
2017-07-28T17:00:00.000000000Z,145.459,684
2017-07-28T17:05:00.000000000Z,145.486,701
2017-07-28T17:10:00.000000000Z,145.510,629
2017-07-28T17:15:00.000000000Z,145.486,697
2017-07-28T17:20:00.000000000Z,145.501,582
2017-07-28T17:25:00.000000000Z,145.500,602
2017-07-28T17:30:00.000000000Z,145.489,465
2017-07-28T17:35:00.000000000Z,145.538,428
2017-07-28T17:40:00.000000000Z,145.571,771
2017-07-28T17:45:00.000000000Z,145.576,416
2017-07-28T17:50:00.000000000Z,145.530,600
2017-07-28T17:55:00.000000000Z,145.532,343
2017-07-28T18:00:00.000000000Z,145.531,484
2017-07-28T18:05:00.000000000Z,145.523,268
2017-07-28T18:10:00.000000000Z,145.540,480
2017-07-28T18:15:00.000000000Z,145.534,510
2017-07-28T18:20:00.000000000Z,145.562,382
2017-07-28T18:25:00.000000000Z,145.576,755
2017-07-28T18:30:00.000000000Z,145.562,874
2017-07-28T18:35:00.000000000Z,145.520,508
2017-07-28T18:40:00.000000000Z,145.488,632
2017-07-28T18:45:00.000000000Z,145.480,581
2017-07-28T18:50:00.000000000Z,145.402,823
2017-07-28T18:55:00.000000000Z,145.448,1269
2017-07-28T19:00:00.000000000Z,145.424,1227
2017-07-28T19:05:00.000000000Z,145.371,917
2017-07-28T19:10:00.000000000Z,145.353,703
2017-07-28T19:15:00.000000000Z,145.342,669
2017-07-28T19:20:00.000000000Z,145.351,956
2017-07-28T19:25:00.000000000Z,145.335,677
2017-07-28T19:30:00.000000000Z,145.365,1235
2017-07-28T19:35:00.000000000Z,145.334,513
2017-07-28T19:40:00.000000000Z,145.367,794
2017-07-28T19:45:00.000000000Z,145.400,693
2017-07-28T19:50:00.000000000Z,145.368,965
2017-07-28T19:55:00.000000000Z,145.399,1096
2017-07-28T20:00:00.000000000Z,145.396,946
2017-07-28T20:05:00.000000000Z,145.436,732
2017-07-28T20:10:00.000000000Z,145.464,526
2017-07-28T20:15:00.000000000Z,145.470,516
2017-07-28T20:20:00.000000000Z,145.484,619
2017-07-28T20:25:00.000000000Z,145.435,230
2017-07-28T20:30:00.000000000Z,145.448,233
2017-07-28T20:35:00.000000000Z,145.454,474
2017-07-28T20:40:00.000000000Z,145.498,547
2017-07-28T20:45:00.000000000Z,145.480,480
2017-07-28T20:50:00.000000000Z,145.458,477
2017-07-28T20:55:00.000000000Z,145.394,520
2017-07-30T21:00:00.000000000Z,145.311,17
2017-07-30T21:05:00.000000000Z,145.322,6
2017-07-30T21:10:00.000000000Z,145.328,7
2017-07-30T21:15:00.000000000Z,145.331,27
2017-07-30T21:20:00.000000000Z,145.344,6
2017-07-30T21:25:00.000000000Z,145.317,8
2017-07-30T21:30:00.000000000Z,145.315,78
2017-07-30T21:35:00.000000000Z,145.346,42
2017-07-30T21:40:00.000000000Z,145.336,65
2017-07-30T21:45:00.000000000Z,145.372,28
2017-07-30T21:50:00.000000000Z,145.370,55
2017-07-30T21:55:00.000000000Z,145.357,61
2017-07-30T22:00:00.000000000Z,145.404,366
2017-07-30T22:05:00.000000000Z,145.358,451
2017-07-30T22:10:00.000000000Z,145.328,1153
2017-07-30T22:15:00.000000000Z,145.342,343
2017-07-30T22:20:00.000000000Z,145.344,225
2017-07-30T22:25:00.000000000Z,145.372,356
2017-07-30T22:30:00.000000000Z,145.351,573
2017-07-30T22:35:00.000000000Z,145.411,389
2017-07-30T22:40:00.000000000Z,145.402,500
2017-07-30T22:45:00.000000000Z,145.392,407
2017-07-30T22:50:00.000000000Z,145.356,694
2017-07-30T22:55:00.000000000Z,145.326,710
2017-07-30T23:00:00.000000000Z,145.310,588
2017-07-30T23:05:00.000000000Z,145.353,368
2017-07-30T23:10:00.000000000Z,145.313,414
2017-07-30T23:15:00.000000000Z,145.269,542
