time,GBP_USD_close,GBP_USD_volume
2018-04-18T03:01:00.000000000Z,1.43050,22
2018-04-18T03:02:00.000000000Z,1.43048,12
2018-04-18T03:03:00.000000000Z,1.43050,21
2018-04-18T03:04:00.000000000Z,1.43050,17
2018-04-18T03:05:00.000000000Z,1.43045,17
2018-04-18T03:06:00.000000000Z,1.43042,10
2018-04-18T03:07:00.000000000Z,1.43040,6
2018-04-18T03:09:00.000000000Z,1.43044,11
2018-04-18T03:10:00.000000000Z,1.43052,9
2018-04-18T03:11:00.000000000Z,1.43053,7
2018-04-18T03:12:00.000000000Z,1.43051,6
2018-04-18T03:13:00.000000000Z,1.43049,9
2018-04-18T03:14:00.000000000Z,1.43048,2
2018-04-18T03:15:00.000000000Z,1.43044,13
2018-04-18T03:16:00.000000000Z,1.43044,4
2018-04-18T03:17:00.000000000Z,1.43041,18
2018-04-18T03:18:00.000000000Z,1.43042,5
2018-04-18T03:19:00.000000000Z,1.43042,1
2018-04-18T03:20:00.000000000Z,1.43041,1
2018-04-18T03:21:00.000000000Z,1.43039,4
2018-04-18T03:22:00.000000000Z,1.43038,4
2018-04-18T03:23:00.000000000Z,1.43024,24
2018-04-18T03:24:00.000000000Z,1.43029,8
2018-04-18T03:25:00.000000000Z,1.43028,19
2018-04-18T03:26:00.000000000Z,1.43028,1
2018-04-18T03:29:00.000000000Z,1.43028,1
2018-04-18T03:30:00.000000000Z,1.43020,12
2018-04-18T03:31:00.000000000Z,1.43020,5
2018-04-18T03:32:00.000000000Z,1.43019,6
2018-04-18T03:33:00.000000000Z,1.43020,7
2018-04-18T03:34:00.000000000Z,1.43010,21
2018-04-18T03:35:00.000000000Z,1.43010,6
2018-04-18T03:36:00.000000000Z,1.43004,14
2018-04-18T03:37:00.000000000Z,1.43001,15
2018-04-18T03:45:00.000000000Z,1.43004,16
2018-04-18T03:46:00.000000000Z,1.42968,43
2018-04-18T03:47:00.000000000Z,1.42968,1
2018-04-18T03:48:00.000000000Z,1.42970,19
2018-04-18T03:50:00.000000000Z,1.42982,13
2018-04-18T03:51:00.000000000Z,1.42991,24
2018-04-18T03:52:00.000000000Z,1.42992,20
2018-04-18T03:53:00.000000000Z,1.43006,2
2018-04-18T03:56:00.000000000Z,1.43012,2
2018-04-18T03:57:00.000000000Z,1.43020,1
2018-04-18T03:58:00.000000000Z,1.43038,28
2018-04-18T03:59:00.000000000Z,1.43030,43
2018-04-18T04:00:00.000000000Z,1.43030,15
2018-04-18T04:01:00.000000000Z,1.43030,7
2018-04-18T04:02:00.000000000Z,1.43031,8
2018-04-18T04:03:00.000000000Z,1.43030,1
2018-04-18T04:04:00.000000000Z,1.43030,10
2018-04-18T04:05:00.000000000Z,1.43030,6
2018-04-18T04:06:00.000000000Z,1.43029,2
2018-04-18T04:09:00.000000000Z,1.43030,1
2018-04-18T04:12:00.000000000Z,1.43029,2
2018-04-18T04:15:00.000000000Z,1.43030,4
2018-04-18T04:16:00.000000000Z,1.43028,6
2018-04-18T04:17:00.000000000Z,1.43028,8
2018-04-18T04:18:00.000000000Z,1.43029,8
2018-04-18T04:19:00.000000000Z,1.43020,9
2018-04-18T04:21:00.000000000Z,1.43019,4
2018-04-18T04:22:00.000000000Z,1.43020,12
2018-04-18T04:23:00.000000000Z,1.43020,11
2018-04-18T04:24:00.000000000Z,1.43012,23
2018-04-18T04:25:00.000000000Z,1.43012,34
2018-04-18T04:26:00.000000000Z,1.43010,13
2018-04-18T04:27:00.000000000Z,1.43008,5
2018-04-18T04:28:00.000000000Z,1.43000,10
2018-04-18T04:29:00.000000000Z,1.42998,16
2018-04-18T04:30:00.000000000Z,1.42988,21
2018-04-18T04:31:00.000000000Z,1.42986,26
2018-04-18T04:32:00.000000000Z,1.42987,16
2018-04-18T04:33:00.000000000Z,1.42988,8
2018-04-18T04:34:00.000000000Z,1.42986,21
2018-04-18T04:35:00.000000000Z,1.42987,2
2018-04-18T04:37:00.000000000Z,1.42988,1
2018-04-18T04:38:00.000000000Z,1.42977,25
2018-04-18T04:39:00.000000000Z,1.42975,4
2018-04-18T04:40:00.000000000Z,1.42970,24
2018-04-18T04:41:00.000000000Z,1.42975,12
2018-04-18T04:42:00.000000000Z,1.42969,31
2018-04-18T04:43:00.000000000Z,1.42952,32
2018-04-18T04:44:00.000000000Z,1.42954,28
2018-04-18T04:45:00.000000000Z,1.42952,24
2018-04-18T04:46:00.000000000Z,1.42966,14
2018-04-18T04:47:00.000000000Z,1.42964,14
2018-04-18T04:48:00.000000000Z,1.42967,3
2018-04-18T04:53:00.000000000Z,1.42990,5
2018-04-18T04:54:00.000000000Z,1.43000,18
2018-04-18T04:55:00.000000000Z,1.42999,2
2018-04-18T05:00:00.000000000Z,1.42998,13
2018-04-18T05:01:00.000000000Z,1.42996,4
2018-04-18T05:02:00.000000000Z,1.43002,4
2018-04-18T05:03:00.000000000Z,1.43002,7
2018-04-18T05:04:00.000000000Z,1.43001,22
2018-04-18T05:05:00.000000000Z,1.43000,24
2018-04-18T05:06:00.000000000Z,1.43000,8
2018-04-18T05:07:00.000000000Z,1.43000,5
2018-04-18T05:08:00.000000000Z,1.42977,34
2018-04-18T05:09:00.000000000Z,1.42969,15
2018-04-18T05:15:00.000000000Z,1.42965,3
2018-04-18T05:16:00.000000000Z,1.42961,15
2018-04-18T05:17:00.000000000Z,1.42958,13
2018-04-18T05:18:00.000000000Z,1.42962,11
2018-04-18T05:19:00.000000000Z,1.42961,5
2018-04-18T05:20:00.000000000Z,1.42962,13
2018-04-18T05:21:00.000000000Z,1.42963,15
2018-04-18T05:22:00.000000000Z,1.42962,7
2018-04-18T05:24:00.000000000Z,1.42961,1
2018-04-18T05:26:00.000000000Z,1.42961,7
2018-04-18T05:27:00.000000000Z,1.42960,4
2018-04-18T05:28:00.000000000Z,1.42960,11
2018-04-18T05:29:00.000000000Z,1.42962,6
2018-04-18T05:30:00.000000000Z,1.42962,5
2018-04-18T05:33:00.000000000Z,1.42963,2
2018-04-18T05:34:00.000000000Z,1.42962,1
2018-04-18T05:35:00.000000000Z,1.42961,9
2018-04-18T05:36:00.000000000Z,1.42960,2
2018-04-18T05:37:00.000000000Z,1.42950,30
2018-04-18T05:38:00.000000000Z,1.42949,9
2018-04-18T05:39:00.000000000Z,1.42948,5
2018-04-18T05:40:00.000000000Z,1.42955,4
2018-04-18T05:41:00.000000000Z,1.42961,6
2018-04-18T05:42:00.000000000Z,1.42984,14
2018-04-18T05:43:00.000000000Z,1.42998,6
2018-04-18T05:44:00.000000000Z,1.42994,26
2018-04-18T05:45:00.000000000Z,1.42996,4
2018-04-18T05:46:00.000000000Z,1.42994,10
2018-04-18T05:47:00.000000000Z,1.43034,47
2018-04-18T05:48:00.000000000Z,1.43029,40
2018-04-18T05:49:00.000000000Z,1.43030,12
2018-04-18T05:50:00.000000000Z,1.43024,17
2018-04-18T05:51:00.000000000Z,1.43028,27
2018-04-18T05:52:00.000000000Z,1.43030,15
2018-04-18T05:53:00.000000000Z,1.43040,16
2018-04-18T05:54:00.000000000Z,1.43056,6
2018-04-18T05:55:00.000000000Z,1.43052,33
2018-04-18T05:56:00.000000000Z,1.43052,32
2018-04-18T05:57:00.000000000Z,1.43062,33
2018-04-18T05:58:00.000000000Z,1.43072,19
2018-04-18T05:59:00.000000000Z,1.43078,90
2018-04-18T06:00:00.000000000Z,1.43102,51
2018-04-18T06:01:00.000000000Z,1.43134,39
2018-04-18T06:02:00.000000000Z,1.43141,78
2018-04-18T06:03:00.000000000Z,1.43114,65
2018-04-18T06:04:00.000000000Z,1.43060,124
2018-04-18T06:05:00.000000000Z,1.43085,44
2018-04-18T06:06:00.000000000Z,1.43108,47
2018-04-18T06:07:00.000000000Z,1.43104,31
2018-04-18T06:08:00.000000000Z,1.43132,62
2018-04-18T06:09:00.000000000Z,1.43128,71
2018-04-18T06:10:00.000000000Z,1.43145,16
2018-04-18T06:11:00.000000000Z,1.43131,49
2018-04-18T06:12:00.000000000Z,1.43084,73
2018-04-18T06:13:00.000000000Z,1.43092,8
2018-04-18T06:14:00.000000000Z,1.43112,23
2018-04-18T06:15:00.000000000Z,1.43110,39
2018-04-18T06:16:00.000000000Z,1.43103,24
2018-04-18T06:17:00.000000000Z,1.43077,40
2018-04-18T06:18:00.000000000Z,1.43092,41
2018-04-18T06:19:00.000000000Z,1.43104,46
2018-04-18T06:20:00.000000000Z,1.43101,16
2018-04-18T06:21:00.000000000Z,1.43102,19
2018-04-18T06:22:00.000000000Z,1.43088,54
2018-04-18T06:23:00.000000000Z,1.43059,48
2018-04-18T06:24:00.000000000Z,1.43048,104
2018-04-18T06:25:00.000000000Z,1.43040,89
2018-04-18T06:26:00.000000000Z,1.43032,66
2018-04-18T06:27:00.000000000Z,1.43034,55
2018-04-18T06:28:00.000000000Z,1.43052,41
2018-04-18T06:29:00.000000000Z,1.43061,29
2018-04-18T06:30:00.000000000Z,1.43062,38
2018-04-18T06:31:00.000000000Z,1.43061,4
2018-04-18T06:32:00.000000000Z,1.43075,19
2018-04-18T06:33:00.000000000Z,1.43058,30
2018-04-18T06:34:00.000000000Z,1.43072,26
2018-04-18T06:35:00.000000000Z,1.43097,23
2018-04-18T06:36:00.000000000Z,1.43090,51
2018-04-18T06:37:00.000000000Z,1.43100,15
2018-04-18T06:38:00.000000000Z,1.42998,135
2018-04-18T06:39:00.000000000Z,1.42964,91
2018-04-18T06:40:00.000000000Z,1.43002,65
2018-04-18T06:41:00.000000000Z,1.43022,71
2018-04-18T06:42:00.000000000Z,1.43048,47
2018-04-18T06:43:00.000000000Z,1.43045,63
2018-04-18T06:44:00.000000000Z,1.43052,40
2018-04-18T06:45:00.000000000Z,1.43062,26
2018-04-18T06:46:00.000000000Z,1.43064,37
2018-04-18T06:47:00.000000000Z,1.43060,36
2018-04-18T06:48:00.000000000Z,1.43052,43
2018-04-18T06:49:00.000000000Z,1.43016,101
2018-04-18T06:50:00.000000000Z,1.43028,29
2018-04-18T06:51:00.000000000Z,1.43018,21
2018-04-18T06:52:00.000000000Z,1.42994,47
2018-04-18T06:53:00.000000000Z,1.42918,118
2018-04-18T06:54:00.000000000Z,1.42933,86
2018-04-18T06:55:00.000000000Z,1.42932,49
2018-04-18T06:56:00.000000000Z,1.42947,30
2018-04-18T06:57:00.000000000Z,1.42958,61
2018-04-18T06:58:00.000000000Z,1.42916,136
2018-04-18T06:59:00.000000000Z,1.42930,61
2018-04-18T07:00:00.000000000Z,1.42928,103
2018-04-18T07:01:00.000000000Z,1.42946,45
2018-04-18T07:02:00.000000000Z,1.42914,55
2018-04-18T07:03:00.000000000Z,1.42904,55
2018-04-18T07:04:00.000000000Z,1.42886,74
2018-04-18T07:05:00.000000000Z,1.42882,37
2018-04-18T07:06:00.000000000Z,1.42899,180
2018-04-18T07:07:00.000000000Z,1.42894,116
2018-04-18T07:08:00.000000000Z,1.42834,129
2018-04-18T07:09:00.000000000Z,1.42840,85
2018-04-18T07:10:00.000000000Z,1.42842,110
2018-04-18T07:11:00.000000000Z,1.42824,91
2018-04-18T07:12:00.000000000Z,1.42771,256
2018-04-18T07:13:00.000000000Z,1.42804,169
2018-04-18T07:14:00.000000000Z,1.42804,100
2018-04-18T07:15:00.000000000Z,1.42808,62
2018-04-18T07:16:00.000000000Z,1.42840,112
2018-04-18T07:17:00.000000000Z,1.42837,37
2018-04-18T07:18:00.000000000Z,1.42868,68
2018-04-18T07:19:00.000000000Z,1.42885,74
2018-04-18T07:20:00.000000000Z,1.42864,31
2018-04-18T07:21:00.000000000Z,1.42841,48
2018-04-18T07:22:00.000000000Z,1.42842,97
2018-04-18T07:23:00.000000000Z,1.42852,42
2018-04-18T07:24:00.000000000Z,1.42852,33
2018-04-18T07:25:00.000000000Z,1.42845,19
2018-04-18T07:26:00.000000000Z,1.42824,46
2018-04-18T07:27:00.000000000Z,1.42828,30
2018-04-18T07:28:00.000000000Z,1.42839,7
2018-04-18T07:29:00.000000000Z,1.42829,58
2018-04-18T07:30:00.000000000Z,1.42864,64
2018-04-18T07:31:00.000000000Z,1.42884,52
2018-04-18T07:32:00.000000000Z,1.42882,41
2018-04-18T07:33:00.000000000Z,1.42885,50
2018-04-18T07:34:00.000000000Z,1.42872,52
2018-04-18T07:35:00.000000000Z,1.42900,42
2018-04-18T07:36:00.000000000Z,1.42890,54
2018-04-18T07:37:00.000000000Z,1.42891,64
2018-04-18T07:38:00.000000000Z,1.42849,60
2018-04-18T07:39:00.000000000Z,1.42844,33
2018-04-18T07:40:00.000000000Z,1.42859,21
2018-04-18T07:41:00.000000000Z,1.42833,58
2018-04-18T07:42:00.000000000Z,1.42823,29
2018-04-18T07:43:00.000000000Z,1.42814,46
2018-04-18T07:44:00.000000000Z,1.42830,23
2018-04-18T07:45:00.000000000Z,1.42793,29
2018-04-18T07:46:00.000000000Z,1.42775,84
2018-04-18T07:47:00.000000000Z,1.42747,139
2018-04-18T07:48:00.000000000Z,1.42768,122
2018-04-18T07:49:00.000000000Z,1.42786,55
2018-04-18T07:50:00.000000000Z,1.42750,45
2018-04-18T07:51:00.000000000Z,1.42753,60
2018-04-18T07:52:00.000000000Z,1.42744,45
2018-04-18T07:53:00.000000000Z,1.42756,42
2018-04-18T07:54:00.000000000Z,1.42742,20
2018-04-18T07:55:00.000000000Z,1.42756,56
2018-04-18T07:56:00.000000000Z,1.42784,45
2018-04-18T07:57:00.000000000Z,1.42797,81
2018-04-18T07:58:00.000000000Z,1.42789,33
2018-04-18T07:59:00.000000000Z,1.42818,44
2018-04-18T08:00:00.000000000Z,1.42792,45
2018-04-18T08:01:00.000000000Z,1.42795,30
2018-04-18T08:02:00.000000000Z,1.42790,30
2018-04-18T08:03:00.000000000Z,1.42804,83
2018-04-18T08:04:00.000000000Z,1.42804,89
2018-04-18T08:05:00.000000000Z,1.42807,18
2018-04-18T08:06:00.000000000Z,1.42816,6
2018-04-18T08:07:00.000000000Z,1.42787,33
2018-04-18T08:08:00.000000000Z,1.42777,58
2018-04-18T08:09:00.000000000Z,1.42760,51
2018-04-18T08:10:00.000000000Z,1.42768,33
2018-04-18T08:11:00.000000000Z,1.42768,17
2018-04-18T08:12:00.000000000Z,1.42758,17
2018-04-18T08:13:00.000000000Z,1.42759,39
2018-04-18T08:14:00.000000000Z,1.42755,56
2018-04-18T08:15:00.000000000Z,1.42753,22
2018-04-18T08:16:00.000000000Z,1.42732,42
2018-04-18T08:17:00.000000000Z,1.42735,46
2018-04-18T08:18:00.000000000Z,1.42720,41
2018-04-18T08:19:00.000000000Z,1.42734,44
2018-04-18T08:20:00.000000000Z,1.42745,30
2018-04-18T08:21:00.000000000Z,1.42726,57
2018-04-18T08:22:00.000000000Z,1.42714,17
2018-04-18T08:23:00.000000000Z,1.42712,138
2018-04-18T08:24:00.000000000Z,1.42736,94
2018-04-18T08:25:00.000000000Z,1.42755,46
2018-04-18T08:26:00.000000000Z,1.42756,71
2018-04-18T08:27:00.000000000Z,1.42749,50
2018-04-18T08:28:00.000000000Z,1.42700,75
2018-04-18T08:29:00.000000000Z,1.42764,223
2018-04-18T08:30:00.000000000Z,1.42266,1743
2018-04-18T08:31:00.000000000Z,1.42355,591
2018-04-18T08:32:00.000000000Z,1.42228,391
2018-04-18T08:33:00.000000000Z,1.42188,409
2018-04-18T08:34:00.000000000Z,1.42096,280
2018-04-18T08:35:00.000000000Z,1.42103,416
2018-04-18T08:36:00.000000000Z,1.42159,186
2018-04-18T08:37:00.000000000Z,1.42156,161
2018-04-18T08:38:00.000000000Z,1.42110,299
2018-04-18T08:39:00.000000000Z,1.42106,139
2018-04-18T08:40:00.000000000Z,1.42136,148
2018-04-18T08:41:00.000000000Z,1.42082,72
2018-04-18T08:42:00.000000000Z,1.42100,156
2018-04-18T08:43:00.000000000Z,1.42046,111
2018-04-18T08:44:00.000000000Z,1.41986,141
2018-04-18T08:45:00.000000000Z,1.41881,319
2018-04-18T08:46:00.000000000Z,1.41884,171
2018-04-18T08:47:00.000000000Z,1.41880,309
2018-04-18T08:48:00.000000000Z,1.41898,180
2018-04-18T08:49:00.000000000Z,1.41915,147
2018-04-18T08:50:00.000000000Z,1.41878,192
2018-04-18T08:51:00.000000000Z,1.41936,145
2018-04-18T08:52:00.000000000Z,1.41924,133
2018-04-18T08:53:00.000000000Z,1.41912,101
2018-04-18T08:54:00.000000000Z,1.41947,46
2018-04-18T08:55:00.000000000Z,1.41905,70
2018-04-18T08:56:00.000000000Z,1.41871,81
2018-04-18T08:57:00.000000000Z,1.41894,69
2018-04-18T08:58:00.000000000Z,1.41906,46
2018-04-18T08:59:00.000000000Z,1.41928,60
2018-04-18T09:00:00.000000000Z,1.41732,433
2018-04-18T09:01:00.000000000Z,1.41776,294
2018-04-18T09:02:00.000000000Z,1.41799,220
2018-04-18T09:03:00.000000000Z,1.41806,138
2018-04-18T09:04:00.000000000Z,1.41781,190
2018-04-18T09:05:00.000000000Z,1.41805,154
2018-04-18T09:06:00.000000000Z,1.41782,92
2018-04-18T09:07:00.000000000Z,1.41784,96
2018-04-18T09:08:00.000000000Z,1.41801,81
2018-04-18T09:09:00.000000000Z,1.41828,55
2018-04-18T09:10:00.000000000Z,1.41832,41
2018-04-18T09:11:00.000000000Z,1.41844,140
2018-04-18T09:12:00.000000000Z,1.41850,82
2018-04-18T09:13:00.000000000Z,1.41850,35
2018-04-18T09:14:00.000000000Z,1.41844,41
2018-04-18T09:15:00.000000000Z,1.41856,55
2018-04-18T09:16:00.000000000Z,1.41842,88
2018-04-18T09:17:00.000000000Z,1.41820,90
2018-04-18T09:18:00.000000000Z,1.41818,44
2018-04-18T09:19:00.000000000Z,1.41812,29
2018-04-18T09:20:00.000000000Z,1.41776,75
2018-04-18T09:21:00.000000000Z,1.41776,140
2018-04-18T09:22:00.000000000Z,1.41787,45
2018-04-18T09:23:00.000000000Z,1.41797,91
2018-04-18T09:24:00.000000000Z,1.41791,33
2018-04-18T09:25:00.000000000Z,1.41814,57
2018-04-18T09:26:00.000000000Z,1.41836,86
2018-04-18T09:27:00.000000000Z,1.41818,58
2018-04-18T09:28:00.000000000Z,1.41821,47
2018-04-18T09:29:00.000000000Z,1.41821,49
2018-04-18T09:30:00.000000000Z,1.41824,38
2018-04-18T09:31:00.000000000Z,1.41791,47
2018-04-18T09:32:00.000000000Z,1.41802,13
2018-04-18T09:33:00.000000000Z,1.41824,25
2018-04-18T09:34:00.000000000Z,1.41840,37
2018-04-18T09:35:00.000000000Z,1.41843,25
2018-04-18T09:36:00.000000000Z,1.41870,17
2018-04-18T09:37:00.000000000Z,1.41884,33
2018-04-18T09:38:00.000000000Z,1.41874,53
2018-04-18T09:39:00.000000000Z,1.41877,31
2018-04-18T09:40:00.000000000Z,1.41894,34
2018-04-18T09:41:00.000000000Z,1.41908,47
2018-04-18T09:42:00.000000000Z,1.41907,76
2018-04-18T09:43:00.000000000Z,1.41906,65
2018-04-18T09:44:00.000000000Z,1.41920,37
2018-04-18T09:45:00.000000000Z,1.41948,52
2018-04-18T09:46:00.000000000Z,1.41958,148
2018-04-18T09:47:00.000000000Z,1.41962,80
2018-04-18T09:48:00.000000000Z,1.41965,68
2018-04-18T09:49:00.000000000Z,1.41986,28
2018-04-18T09:50:00.000000000Z,1.41983,58
2018-04-18T09:51:00.000000000Z,1.41954,52
2018-04-18T09:52:00.000000000Z,1.41956,33
2018-04-18T09:53:00.000000000Z,1.41950,26
2018-04-18T09:54:00.000000000Z,1.41982,42
2018-04-18T09:55:00.000000000Z,1.41988,30
2018-04-18T09:56:00.000000000Z,1.41962,36
2018-04-18T09:57:00.000000000Z,1.41965,17
2018-04-18T09:58:00.000000000Z,1.41940,79
2018-04-18T09:59:00.000000000Z,1.41864,185
2018-04-18T10:00:00.000000000Z,1.41921,121
2018-04-18T10:01:00.000000000Z,1.41921,40
2018-04-18T10:02:00.000000000Z,1.41909,31
2018-04-18T10:03:00.000000000Z,1.41908,47
2018-04-18T10:04:00.000000000Z,1.41916,51
2018-04-18T10:05:00.000000000Z,1.41912,17
2018-04-18T10:06:00.000000000Z,1.41874,58
2018-04-18T10:07:00.000000000Z,1.41889,59
2018-04-18T10:08:00.000000000Z,1.41878,20
2018-04-18T10:09:00.000000000Z,1.41874,58
2018-04-18T10:10:00.000000000Z,1.41896,56
2018-04-18T10:11:00.000000000Z,1.41892,17
2018-04-18T10:12:00.000000000Z,1.41895,38
2018-04-18T10:13:00.000000000Z,1.41907,48
2018-04-18T10:14:00.000000000Z,1.41956,104
2018-04-18T10:15:00.000000000Z,1.41950,45
2018-04-18T10:16:00.000000000Z,1.41981,69
2018-04-18T10:17:00.000000000Z,1.41988,41
2018-04-18T10:18:00.000000000Z,1.41982,7
2018-04-18T10:19:00.000000000Z,1.41967,23
2018-04-18T10:20:00.000000000Z,1.41970,30
2018-04-18T10:21:00.000000000Z,1.41964,24
2018-04-18T10:22:00.000000000Z,1.41988,42
2018-04-18T10:23:00.000000000Z,1.41991,40
2018-04-18T10:24:00.000000000Z,1.41978,24
2018-04-18T10:25:00.000000000Z,1.41941,16
2018-04-18T10:26:00.000000000Z,1.41960,31
2018-04-18T10:27:00.000000000Z,1.41956,11
2018-04-18T10:28:00.000000000Z,1.41978,27
2018-04-18T10:29:00.000000000Z,1.41990,73
2018-04-18T10:30:00.000000000Z,1.41956,33
2018-04-18T10:31:00.000000000Z,1.41956,17
2018-04-18T10:32:00.000000000Z,1.42005,78
2018-04-18T10:33:00.000000000Z,1.42014,116
2018-04-18T10:34:00.000000000Z,1.42026,32
2018-04-18T10:35:00.000000000Z,1.42018,41
2018-04-18T10:36:00.000000000Z,1.42052,65
2018-04-18T10:37:00.000000000Z,1.42036,32
2018-04-18T10:38:00.000000000Z,1.42032,32
2018-04-18T10:39:00.000000000Z,1.42026,32
2018-04-18T10:40:00.000000000Z,1.42074,42
2018-04-18T10:41:00.000000000Z,1.42090,104
2018-04-18T10:42:00.000000000Z,1.42092,69
2018-04-18T10:43:00.000000000Z,1.42074,105
2018-04-18T10:44:00.000000000Z,1.42065,53
2018-04-18T10:45:00.000000000Z,1.42048,60
2018-04-18T10:46:00.000000000Z,1.42024,41
2018-04-18T10:47:00.000000000Z,1.42030,46
2018-04-18T10:48:00.000000000Z,1.42057,33
2018-04-18T10:49:00.000000000Z,1.42064,34
2018-04-18T10:50:00.000000000Z,1.42069,55
2018-04-18T10:51:00.000000000Z,1.42052,24
2018-04-18T10:52:00.000000000Z,1.42076,58
2018-04-18T10:53:00.000000000Z,1.42066,74
2018-04-18T10:54:00.000000000Z,1.42087,27
2018-04-18T10:55:00.000000000Z,1.42108,51
2018-04-18T10:56:00.000000000Z,1.42108,63
2018-04-18T10:57:00.000000000Z,1.42064,81
2018-04-18T10:58:00.000000000Z,1.42067,37
2018-04-18T10:59:00.000000000Z,1.42092,57
2018-04-18T11:00:00.000000000Z,1.42085,9
2018-04-18T11:01:00.000000000Z,1.42065,15
2018-04-18T11:02:00.000000000Z,1.42076,16
2018-04-18T11:03:00.000000000Z,1.42074,57
2018-04-18T11:04:00.000000000Z,1.42074,49
2018-04-18T11:05:00.000000000Z,1.42070,38
2018-04-18T11:06:00.000000000Z,1.42089,22
2018-04-18T11:07:00.000000000Z,1.42078,29
2018-04-18T11:08:00.000000000Z,1.42076,31
2018-04-18T11:09:00.000000000Z,1.42108,67
2018-04-18T11:10:00.000000000Z,1.42096,48
2018-04-18T11:11:00.000000000Z,1.42094,8
2018-04-18T11:12:00.000000000Z,1.42092,13
2018-04-18T11:13:00.000000000Z,1.42092,17
2018-04-18T11:14:00.000000000Z,1.42114,48
2018-04-18T11:15:00.000000000Z,1.42129,63
2018-04-18T11:16:00.000000000Z,1.42120,29
2018-04-18T11:17:00.000000000Z,1.42103,62
2018-04-18T11:18:00.000000000Z,1.42120,12
2018-04-18T11:19:00.000000000Z,1.42130,25
2018-04-18T11:20:00.000000000Z,1.42134,7
2018-04-18T11:21:00.000000000Z,1.42145,54
2018-04-18T11:22:00.000000000Z,1.42124,85
2018-04-18T11:23:00.000000000Z,1.42144,61
2018-04-18T11:24:00.000000000Z,1.42145,53
2018-04-18T11:25:00.000000000Z,1.42132,46
2018-04-18T11:26:00.000000000Z,1.42139,18
2018-04-18T11:27:00.000000000Z,1.42146,30
2018-04-18T11:28:00.000000000Z,1.42148,44
2018-04-18T11:29:00.000000000Z,1.42132,63
2018-04-18T11:30:00.000000000Z,1.42128,49
2018-04-18T11:31:00.000000000Z,1.42131,9
2018-04-18T11:32:00.000000000Z,1.42138,6
2018-04-18T11:33:00.000000000Z,1.42145,78
2018-04-18T11:34:00.000000000Z,1.42140,22
2018-04-18T11:35:00.000000000Z,1.42128,47
2018-04-18T11:36:00.000000000Z,1.42106,50
2018-04-18T11:37:00.000000000Z,1.42116,20
2018-04-18T11:38:00.000000000Z,1.42092,60
2018-04-18T11:39:00.000000000Z,1.42079,34
2018-04-18T11:40:00.000000000Z,1.42084,109
2018-04-18T11:41:00.000000000Z,1.42098,53
2018-04-18T11:42:00.000000000Z,1.42091,35
2018-04-18T11:43:00.000000000Z,1.42076,28
2018-04-18T11:44:00.000000000Z,1.42071,8
2018-04-18T11:45:00.000000000Z,1.42076,33
2018-04-18T11:46:00.000000000Z,1.42078,8
2018-04-18T11:47:00.000000000Z,1.42084,36
2018-04-18T11:48:00.000000000Z,1.42062,53
2018-04-18T11:49:00.000000000Z,1.42074,12
2018-04-18T11:50:00.000000000Z,1.42094,23
2018-04-18T11:51:00.000000000Z,1.42118,39
2018-04-18T11:52:00.000000000Z,1.42146,40
2018-04-18T11:53:00.000000000Z,1.42169,27
2018-04-18T11:54:00.000000000Z,1.42158,51
2018-04-18T11:55:00.000000000Z,1.42173,13
2018-04-18T11:56:00.000000000Z,1.42172,23
2018-04-18T11:57:00.000000000Z,1.42156,52
2018-04-18T11:58:00.000000000Z,1.42146,17
2018-04-18T11:59:00.000000000Z,1.42167,26
2018-04-18T12:00:00.000000000Z,1.42188,77
2018-04-18T12:01:00.000000000Z,1.42178,16
2018-04-18T12:02:00.000000000Z,1.42202,45
2018-04-18T12:03:00.000000000Z,1.42196,47
2018-04-18T12:04:00.000000000Z,1.42222,113
2018-04-18T12:05:00.000000000Z,1.42220,44
2018-04-18T12:06:00.000000000Z,1.42210,35
2018-04-18T12:07:00.000000000Z,1.42220,38
2018-04-18T12:08:00.000000000Z,1.42231,39
2018-04-18T12:09:00.000000000Z,1.42211,40
2018-04-18T12:10:00.000000000Z,1.42246,17
2018-04-18T12:11:00.000000000Z,1.42272,53
2018-04-18T12:12:00.000000000Z,1.42260,51
2018-04-18T12:13:00.000000000Z,1.42244,70
2018-04-18T12:14:00.000000000Z,1.42214,40
2018-04-18T12:15:00.000000000Z,1.42206,28
2018-04-18T12:16:00.000000000Z,1.42222,31
2018-04-18T12:17:00.000000000Z,1.42214,78
2018-04-18T12:18:00.000000000Z,1.42202,28
2018-04-18T12:19:00.000000000Z,1.42204,9
2018-04-18T12:20:00.000000000Z,1.42258,69
2018-04-18T12:21:00.000000000Z,1.42252,32
2018-04-18T12:22:00.000000000Z,1.42269,40
2018-04-18T12:23:00.000000000Z,1.42272,24
2018-04-18T12:24:00.000000000Z,1.42290,16
2018-04-18T12:25:00.000000000Z,1.42274,29
2018-04-18T12:26:00.000000000Z,1.42266,76
2018-04-18T12:27:00.000000000Z,1.42272,27
2018-04-18T12:28:00.000000000Z,1.42278,27
2018-04-18T12:29:00.000000000Z,1.42254,39
2018-04-18T12:30:00.000000000Z,1.42267,42
2018-04-18T12:31:00.000000000Z,1.42272,19
2018-04-18T12:32:00.000000000Z,1.42268,22
2018-04-18T12:33:00.000000000Z,1.42270,26
2018-04-18T12:34:00.000000000Z,1.42289,42
2018-04-18T12:35:00.000000000Z,1.42286,21
