time,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume,avg
2018-04-17 12:01:00,0.8628399999999999,0.8627,True,0.8628600000000001,0.8627299999999999,0.8627600000000001,0.86262,0.8628299999999999,0.86269,16,0.86277
2018-04-17 12:02:00,0.8628399999999999,0.86269,True,0.8628399999999999,0.8627,0.86275,0.86261,0.8628100000000001,0.8626799999999999,16,0.862765
2018-04-17 12:03:00,0.8628299999999999,0.86269,True,0.8628600000000001,0.86272,0.86279,0.86265,0.8628100000000001,0.86267,12,0.86276
2018-04-17 12:04:00,0.8628299999999999,0.8626799999999999,True,0.86285,0.86272,0.86279,0.8626299999999999,0.8628399999999999,0.86272,14,0.8627549999999999
2018-04-17 12:05:00,0.86288,0.86274,True,0.8629100000000001,0.86275,0.86282,0.8626799999999999,0.8628399999999999,0.8627100000000001,16,0.86281
2018-04-17 12:06:00,0.86279,0.86265,True,0.86288,0.86274,0.86279,0.86265,0.8628600000000001,0.86272,10,0.8627199999999999
2018-04-17 12:07:00,0.86279,0.86266,True,0.86282,0.86267,0.86274,0.8626,0.86277,0.86262,12,0.862725
2018-04-17 12:08:00,0.8629399999999999,0.8628,True,0.8629399999999999,0.8628,0.86282,0.8626799999999999,0.86282,0.8626799999999999,14,0.86287
2018-04-17 12:09:00,0.86305,0.8629100000000001,True,0.8631,0.8629600000000001,0.8629700000000001,0.86282,0.8629700000000001,0.86282,15,0.8629800000000001
2018-04-17 12:10:00,0.8629100000000001,0.8627600000000001,True,0.86306,0.8629100000000001,0.86287,0.86272,0.8630399999999999,0.86288,16,0.862835
2018-04-17 12:11:00,0.86288,0.86275,True,0.8629,0.86277,0.8628600000000001,0.86272,0.86288,0.86275,5,0.862815
2018-04-17 12:12:00,0.86282,0.86261,True,0.8629,0.86277,0.86277,0.86261,0.8629,0.86277,26,0.862715
2018-04-17 12:13:00,0.8628,0.86264,True,0.8628899999999999,0.86274,0.8627600000000001,0.86262,0.8627600000000001,0.8626299999999999,32,0.8627199999999999
2018-04-17 12:14:00,0.8628899999999999,0.86277,True,0.8629,0.86277,0.8628100000000001,0.86267,0.8628100000000001,0.86267,13,0.86283
2018-04-17 12:15:00,0.8629,0.8627600000000001,True,0.86292,0.8627799999999999,0.86285,0.8627100000000001,0.86292,0.8627799999999999,16,0.86283
2018-04-17 12:16:00,0.8627799999999999,0.86262,True,0.8628899999999999,0.86275,0.86277,0.86262,0.86288,0.86274,20,0.8627
2018-04-17 12:17:00,0.86282,0.86269,True,0.8628399999999999,0.8627100000000001,0.86277,0.8626299999999999,0.8628,0.86265,10,0.8627549999999999
2018-04-17 12:18:00,0.86287,0.86274,True,0.8628899999999999,0.86275,0.8628,0.86266,0.8628,0.86266,16,0.862805
2018-04-17 12:19:00,0.8629100000000001,0.86277,True,0.8629100000000001,0.86277,0.8628299999999999,0.8627,0.86285,0.86272,7,0.86284
2018-04-17 12:20:00,0.86301,0.86287,True,0.86301,0.86287,0.8628299999999999,0.86269,0.8628899999999999,0.86275,18,0.86294
2018-04-17 12:21:00,0.8629399999999999,0.86279,True,0.863,0.8628600000000001,0.86293,0.86279,0.8629899999999999,0.86285,12,0.862865
2018-04-17 12:22:00,0.8629100000000001,0.86277,True,0.8629399999999999,0.86279,0.8628899999999999,0.86275,0.8629100000000001,0.86277,7,0.86284
2018-04-17 12:23:00,0.86292,0.86277,True,0.86292,0.8627799999999999,0.8628899999999999,0.86274,0.8628899999999999,0.86274,10,0.8628450000000001
2018-04-17 12:24:00,0.86301,0.86288,True,0.86301,0.86288,0.8628899999999999,0.8627600000000001,0.8628899999999999,0.8627600000000001,12,0.8629450000000001
2018-04-17 12:25:00,0.8628299999999999,0.8627,True,0.863,0.8628600000000001,0.8628299999999999,0.8627,0.8629899999999999,0.8628600000000001,22,0.862765
2018-04-17 12:26:00,0.8628600000000001,0.86272,True,0.8628600000000001,0.86272,0.8627600000000001,0.86262,0.8628100000000001,0.86267,13,0.8627900000000001
2018-04-17 12:27:00,0.8628,0.8626799999999999,True,0.8628399999999999,0.86269,0.8628,0.86264,0.8628399999999999,0.86269,4,0.86274
2018-04-17 12:28:00,0.8627799999999999,0.86265,True,0.86279,0.86265,0.8627600000000001,0.86262,0.86279,0.86264,5,0.8627149999999999
2018-04-17 12:29:00,0.8628899999999999,0.8626799999999999,True,0.8628899999999999,0.86269,0.8627600000000001,0.8626299999999999,0.8627600000000001,0.8626299999999999,7,0.8627849999999999
2018-04-17 12:30:00,0.86288,0.8627299999999999,True,0.86288,0.8627299999999999,0.8628,0.86262,0.86288,0.86265,15,0.8628049999999999
2018-04-17 12:31:00,0.8629100000000001,0.8627600000000001,True,0.8629100000000001,0.86277,0.8628600000000001,0.8627100000000001,0.8628600000000001,0.8627100000000001,15,0.862835
2018-04-17 12:32:00,0.86285,0.8627100000000001,True,0.86293,0.86279,0.8628299999999999,0.86269,0.8628899999999999,0.86274,12,0.8627800000000001
2018-04-17 12:33:00,0.86279,0.86264,True,0.86287,0.8627299999999999,0.8627799999999999,0.86264,0.86287,0.8627299999999999,7,0.8627149999999999
2018-04-17 12:34:00,0.86285,0.8627100000000001,True,0.86285,0.8627100000000001,0.86277,0.86261,0.86277,0.86261,5,0.8627800000000001
2018-04-17 12:35:00,0.8628899999999999,0.8627600000000001,True,0.8628899999999999,0.8627600000000001,0.86287,0.8627299999999999,0.86287,0.8627299999999999,2,0.862825
2018-04-17 12:36:00,0.86287,0.8627299999999999,True,0.8629100000000001,0.8627799999999999,0.8628399999999999,0.8627,0.8629100000000001,0.8627799999999999,7,0.8628
2018-04-17 12:37:00,0.8629399999999999,0.8628,True,0.8629899999999999,0.8628399999999999,0.8628899999999999,0.86275,0.8628899999999999,0.86275,13,0.86287
2018-04-17 12:38:00,0.8629899999999999,0.86285,True,0.8629899999999999,0.86285,0.86288,0.86274,0.86292,0.8627799999999999,14,0.8629199999999999
2018-04-17 12:39:00,0.8629399999999999,0.8628100000000001,True,0.86301,0.86287,0.8628600000000001,0.86274,0.86301,0.86287,18,0.8628750000000001
2018-04-17 12:40:00,0.86295,0.86282,True,0.86295,0.86282,0.86288,0.86274,0.86292,0.86279,18,0.862885
2018-04-17 12:41:00,0.8629,0.8627600000000001,True,0.8629700000000001,0.86282,0.86288,0.86274,0.8629399999999999,0.86279,11,0.86283
2018-04-17 12:42:00,0.8628899999999999,0.86275,True,0.86295,0.8628,0.86285,0.8627,0.86292,0.8627799999999999,12,0.8628199999999999
2018-04-17 12:43:00,0.8628399999999999,0.8627,True,0.86287,0.86272,0.86277,0.8626299999999999,0.86287,0.86272,8,0.86277
2018-04-17 12:44:00,0.86287,0.86272,True,0.8629100000000001,0.8627600000000001,0.8628,0.86266,0.86287,0.86272,23,0.862795
2018-04-17 12:45:00,0.8628399999999999,0.86269,True,0.8629,0.86275,0.8628100000000001,0.86267,0.8628399999999999,0.8627,11,0.862765
2018-04-17 12:46:00,0.8628399999999999,0.8626799999999999,True,0.8629,0.8627600000000001,0.8628100000000001,0.86267,0.8628100000000001,0.86267,10,0.86276
2018-04-17 12:47:00,0.8628,0.86266,True,0.8628600000000001,0.8627100000000001,0.8628,0.86265,0.8628600000000001,0.8627,7,0.86273
2018-04-17 12:48:00,0.86285,0.86272,True,0.86285,0.86272,0.8627799999999999,0.8626299999999999,0.8627799999999999,0.8626299999999999,13,0.862785
2018-04-17 12:49:00,0.8628100000000001,0.86266,True,0.86285,0.86272,0.8628,0.86266,0.8628299999999999,0.8627,10,0.862735
2018-04-17 12:50:00,0.86279,0.86265,True,0.8628299999999999,0.86269,0.86279,0.86264,0.8628299999999999,0.86269,7,0.8627199999999999
2018-04-17 12:51:00,0.86287,0.86272,True,0.86287,0.86272,0.8628100000000001,0.86265,0.8628100000000001,0.8626799999999999,12,0.862795
2018-04-17 12:52:00,0.86295,0.8628100000000001,True,0.8630200000000001,0.86287,0.86287,0.8627100000000001,0.8628899999999999,0.86274,18,0.8628800000000001
2018-04-17 12:53:00,0.8629,0.8627600000000001,True,0.8629899999999999,0.8628399999999999,0.8628100000000001,0.86265,0.8629399999999999,0.8627799999999999,37,0.86283
2018-04-17 12:54:00,0.8628399999999999,0.8626799999999999,True,0.8629399999999999,0.8628,0.8628299999999999,0.8626799999999999,0.86292,0.86279,17,0.86276
2018-04-17 12:55:00,0.86285,0.8627299999999999,True,0.8629,0.86275,0.8628399999999999,0.86269,0.86285,0.8627100000000001,11,0.86279
2018-04-17 12:56:00,0.8628100000000001,0.86266,True,0.8628899999999999,0.86277,0.8628100000000001,0.86266,0.86288,0.86274,14,0.862735
2018-04-17 12:57:00,0.8628100000000001,0.8626799999999999,True,0.8629399999999999,0.8627799999999999,0.8627799999999999,0.86264,0.86279,0.86264,20,0.862745
2018-04-17 12:58:00,0.86279,0.86266,True,0.86282,0.8626799999999999,0.86277,0.8626299999999999,0.8628,0.86265,13,0.862725
2018-04-17 12:59:00,0.86236,0.86221,True,0.86277,0.8626299999999999,0.8622700000000001,0.8621200000000001,0.86277,0.8626299999999999,111,0.862285
2018-04-17 13:00:00,0.86264,0.86249,True,0.86264,0.86249,0.8622799999999999,0.86213,0.86239,0.8622200000000001,34,0.862565
2018-04-17 13:01:00,0.8625,0.86236,True,0.86267,0.8625200000000001,0.86236,0.86219,0.86262,0.8624700000000001,45,0.86243
2018-04-17 13:02:00,0.86239,0.8622299999999999,True,0.8624799999999999,0.8623299999999999,0.86235,0.86221,0.8624799999999999,0.8623299999999999,17,0.8623099999999999
2018-04-17 13:03:00,0.86236,0.8622200000000001,True,0.86244,0.86231,0.8623,0.8621700000000001,0.8624,0.86226,19,0.86229
2018-04-17 13:04:00,0.86234,0.8622,True,0.8624200000000001,0.86226,0.8622700000000001,0.86213,0.86239,0.8622299999999999,25,0.86227
2018-04-17 13:05:00,0.8625,0.86236,True,0.86251,0.8623700000000001,0.86236,0.8622200000000001,0.86236,0.8622200000000001,30,0.86243
2018-04-17 13:06:00,0.8627,0.8625700000000001,True,0.8627,0.8625700000000001,0.86246,0.86231,0.8625299999999999,0.8623799999999999,21,0.862635
2018-04-17 13:07:00,0.8627100000000001,0.86256,True,0.86275,0.86261,0.86266,0.86251,0.8626799999999999,0.86255,12,0.862635
2018-04-17 13:08:00,0.86274,0.86259,True,0.86277,0.86262,0.8625299999999999,0.86239,0.8626799999999999,0.86254,32,0.862665
2018-04-17 13:09:00,0.86279,0.86266,True,0.8628299999999999,0.8626799999999999,0.86272,0.8625700000000001,0.8627600000000001,0.86262,16,0.862725
2018-04-17 13:10:00,0.8628,0.86266,True,0.86282,0.8626799999999999,0.8627100000000001,0.8625700000000001,0.8628100000000001,0.8626799999999999,12,0.86273
2018-04-17 13:11:00,0.8628399999999999,0.8627,True,0.86287,0.86272,0.8627799999999999,0.86264,0.8627799999999999,0.86264,12,0.86277
2018-04-17 13:12:00,0.86285,0.8627,True,0.86288,0.8627299999999999,0.86282,0.86267,0.86287,0.86272,14,0.8627750000000001
2018-04-17 13:13:00,0.8629100000000001,0.8627600000000001,True,0.8629100000000001,0.8627600000000001,0.8628299999999999,0.8626799999999999,0.8628299999999999,0.8626799999999999,10,0.862835
2018-04-17 13:14:00,0.86287,0.86267,True,0.86288,0.86274,0.8627600000000001,0.8625799999999999,0.86288,0.86274,16,0.86277
2018-04-17 13:15:00,0.8628,0.86265,True,0.86287,0.86267,0.86279,0.86261,0.8628600000000001,0.86264,8,0.862725
2018-04-17 13:16:00,0.8627100000000001,0.8625700000000001,True,0.86282,0.86269,0.8626799999999999,0.86255,0.86282,0.8626799999999999,10,0.8626400000000001
2018-04-17 13:17:00,0.86264,0.86249,True,0.8627100000000001,0.8625700000000001,0.8626299999999999,0.86249,0.86269,0.86255,15,0.862565
2018-04-17 13:18:00,0.86261,0.8624799999999999,True,0.8626299999999999,0.8625,0.86259,0.86246,0.86262,0.8624700000000001,7,0.8625449999999999
2018-04-17 13:19:00,0.86256,0.8624200000000001,True,0.8626299999999999,0.86249,0.86256,0.8624200000000001,0.86259,0.86245,12,0.86249
2018-04-17 13:20:00,0.86261,0.86246,True,0.8626299999999999,0.86249,0.8625799999999999,0.86244,0.8625799999999999,0.86244,8,0.862535
2018-04-17 13:21:00,0.86256,0.8624299999999999,True,0.86264,0.8625,0.86254,0.86241,0.86262,0.8625,12,0.862495
2018-04-17 13:22:00,0.8625,0.86235,True,0.86256,0.8624299999999999,0.86244,0.8623,0.86254,0.8624,20,0.862425
2018-04-17 13:23:00,0.8625299999999999,0.86239,True,0.86255,0.86241,0.8624700000000001,0.86234,0.8624700000000001,0.86234,10,0.86246
2018-04-17 13:24:00,0.86272,0.8625700000000001,True,0.86272,0.8625700000000001,0.8625299999999999,0.86239,0.86255,0.8624200000000001,23,0.8626450000000001
2018-04-17 13:25:00,0.86269,0.86255,True,0.86274,0.8626,0.86269,0.86255,0.86274,0.86259,5,0.8626199999999999
2018-04-17 13:26:00,0.86262,0.8624700000000001,True,0.86266,0.8625299999999999,0.8625700000000001,0.86244,0.86266,0.8625299999999999,7,0.8625450000000001
2018-04-17 13:27:00,0.86266,0.8625299999999999,True,0.8626799999999999,0.86255,0.86261,0.8624799999999999,0.86264,0.86249,6,0.862595
2018-04-17 13:28:00,0.8627,0.86256,True,0.8627100000000001,0.8625700000000001,0.86266,0.8625200000000001,0.86269,0.86255,6,0.86263
2018-04-17 13:29:00,0.8627,0.86256,True,0.86277,0.86262,0.8627,0.86256,0.86272,0.8625799999999999,6,0.86263
2018-04-17 13:30:00,0.86259,0.86246,True,0.8626799999999999,0.86254,0.8625700000000001,0.8624200000000001,0.8626799999999999,0.86254,13,0.862525
2018-04-17 13:31:00,0.8627299999999999,0.8625799999999999,True,0.8627299999999999,0.86259,0.86262,0.8624799999999999,0.86262,0.8624799999999999,11,0.862655
2018-04-17 13:32:00,0.86288,0.86274,True,0.8629600000000001,0.8628100000000001,0.86275,0.8626,0.86275,0.8626,29,0.86281
2018-04-17 13:33:00,0.86292,0.8627799999999999,True,0.8629600000000001,0.8628100000000001,0.8628600000000001,0.86272,0.8628600000000001,0.86272,14,0.8628499999999999
2018-04-17 13:34:00,0.8629399999999999,0.8628,True,0.8629399999999999,0.8628,0.8628100000000001,0.86266,0.8629399999999999,0.8628,15,0.86287
2018-04-17 13:35:00,0.86298,0.8628299999999999,True,0.86298,0.86285,0.86293,0.8628,0.8629700000000001,0.86282,8,0.8629049999999999
2018-04-17 13:36:00,0.8629700000000001,0.8628399999999999,True,0.863,0.8628600000000001,0.8629700000000001,0.8628399999999999,0.863,0.8628600000000001,2,0.862905
2018-04-17 13:37:00,0.8632700000000001,0.8631,True,0.8632700000000001,0.86314,0.86295,0.86282,0.86295,0.86282,28,0.8631850000000001
2018-04-17 13:38:00,0.86341,0.8632799999999999,True,0.86341,0.8632799999999999,0.8632299999999999,0.8631,0.8632299999999999,0.8631,17,0.863345
2018-04-17 13:39:00,0.86361,0.86345,True,0.86361,0.86346,0.86341,0.8632799999999999,0.86344,0.8633,36,0.86353
2018-04-17 13:40:00,0.8635200000000001,0.86339,True,0.8635799999999999,0.86344,0.8635,0.86336,0.8635799999999999,0.86344,8,0.8634550000000001
2018-04-17 13:41:00,0.86362,0.86349,True,0.86365,0.86351,0.86355,0.8634,0.86355,0.8634,17,0.8635550000000001
2018-04-17 13:42:00,0.86354,0.86339,True,0.86365,0.86351,0.86344,0.86329,0.86365,0.86351,24,0.8634649999999999
2018-04-17 13:43:00,0.8632799999999999,0.86313,True,0.8635299999999999,0.86339,0.8632200000000001,0.86308,0.86351,0.8633700000000001,38,0.863205
2018-04-17 13:44:00,0.8633299999999999,0.86318,True,0.8633299999999999,0.86318,0.86315,0.863,0.86325,0.8631,17,0.8632549999999999
2018-04-17 13:45:00,0.8634,0.8632299999999999,True,0.8634,0.8632299999999999,0.86326,0.86311,0.86331,0.86316,23,0.8633149999999999
2018-04-17 13:46:00,0.8634200000000001,0.8632799999999999,True,0.86361,0.86346,0.86341,0.8632700000000001,0.86341,0.8632700000000001,29,0.8633500000000001
2018-04-17 13:47:00,0.8634799999999999,0.8633299999999999,True,0.8635700000000001,0.8634299999999999,0.86339,0.8632700000000001,0.86339,0.8632700000000001,18,0.863405
2018-04-17 13:48:00,0.86345,0.8633,True,0.8635700000000001,0.8634,0.86344,0.86325,0.86345,0.8633,16,0.863375
2018-04-17 13:49:00,0.86345,0.8632799999999999,True,0.86355,0.86339,0.8634200000000001,0.86325,0.8634799999999999,0.86331,18,0.8633649999999999
2018-04-17 13:50:00,0.86349,0.8633200000000001,True,0.86349,0.8633200000000001,0.8634200000000001,0.86326,0.8634200000000001,0.86326,10,0.863405
2018-04-17 13:51:00,0.8634200000000001,0.8632799999999999,True,0.8635200000000001,0.8633700000000001,0.86341,0.86325,0.8634700000000001,0.8633,12,0.8633500000000001
2018-04-17 13:52:00,0.86335,0.8632200000000001,True,0.8634299999999999,0.8632799999999999,0.86334,0.86319,0.8634,0.86326,9,0.8632850000000001
2018-04-17 13:53:00,0.8634299999999999,0.8632799999999999,True,0.86345,0.86331,0.86331,0.86316,0.8633299999999999,0.8632,11,0.8633549999999999
2018-04-17 13:54:00,0.86351,0.8633700000000001,True,0.86351,0.8633700000000001,0.8634,0.86326,0.86341,0.86326,13,0.86344
2018-04-17 13:55:00,0.8636,0.8634700000000001,True,0.86362,0.8634799999999999,0.8634200000000001,0.8632700000000001,0.86349,0.86335,18,0.863535
2018-04-17 13:56:00,0.8635299999999999,0.86339,True,0.8635799999999999,0.86344,0.8634799999999999,0.86334,0.8635799999999999,0.86344,13,0.8634599999999999
2018-04-17 13:57:00,0.86354,0.8634,True,0.86361,0.8634700000000001,0.86354,0.86339,0.86355,0.86341,14,0.86347
2018-04-17 13:58:00,0.8635200000000001,0.8633799999999999,True,0.8635200000000001,0.8633799999999999,0.86349,0.86335,0.86351,0.8633700000000001,5,0.86345
2018-04-17 13:59:00,0.8634799999999999,0.86334,True,0.8635,0.8633700000000001,0.8634200000000001,0.86329,0.8635,0.86335,14,0.86341
2018-04-17 14:00:00,0.86335,0.8632,True,0.86346,0.8633200000000001,0.8633299999999999,0.86318,0.86346,0.8633200000000001,16,0.863275
2018-04-17 14:01:00,0.86306,0.8629100000000001,True,0.8633200000000001,0.86318,0.8629600000000001,0.8628100000000001,0.8633200000000001,0.86318,29,0.8629850000000001
2018-04-17 14:02:00,0.86292,0.86279,True,0.86308,0.86293,0.8629,0.8627600000000001,0.86303,0.8628899999999999,27,0.8628549999999999
2018-04-17 14:03:00,0.863,0.8628399999999999,True,0.86301,0.86287,0.86292,0.8627799999999999,0.8629399999999999,0.8628100000000001,17,0.8629199999999999
2018-04-17 14:04:00,0.8629399999999999,0.8628,True,0.86301,0.86287,0.8629100000000001,0.86275,0.86298,0.86282,20,0.86287
2018-04-17 14:05:00,0.86282,0.8626799999999999,True,0.86293,0.86277,0.8627799999999999,0.86265,0.86293,0.86277,23,0.8627499999999999
2018-04-17 14:06:00,0.8629100000000001,0.86277,True,0.8629100000000001,0.86277,0.8627799999999999,0.86264,0.8628100000000001,0.86265,16,0.86284
2018-04-17 14:07:00,0.86269,0.86255,True,0.8628899999999999,0.8627600000000001,0.86269,0.86254,0.8628899999999999,0.86275,24,0.8626199999999999
2018-04-17 14:08:00,0.86262,0.86249,True,0.8627299999999999,0.86259,0.86249,0.86234,0.8627100000000001,0.8625700000000001,30,0.862555
2018-04-17 14:09:00,0.8626299999999999,0.8624799999999999,True,0.86275,0.86261,0.86261,0.8624700000000001,0.86265,0.86251,18,0.862555
2018-04-17 14:10:00,0.86261,0.8624700000000001,True,0.86265,0.86251,0.8625799999999999,0.86244,0.8626,0.86246,15,0.8625400000000001
2018-04-17 14:11:00,0.8627299999999999,0.86261,True,0.8627299999999999,0.86261,0.8625700000000001,0.86244,0.8626299999999999,0.86249,20,0.8626699999999999
2018-04-17 14:12:00,0.86251,0.8623700000000001,True,0.86274,0.86261,0.86251,0.8623700000000001,0.86272,0.8625799999999999,19,0.8624400000000001
2018-04-17 14:13:00,0.8625700000000001,0.8624299999999999,True,0.8626299999999999,0.86249,0.86245,0.8623,0.86249,0.86235,16,0.8625
2018-04-17 14:14:00,0.86267,0.8625299999999999,True,0.86267,0.8625299999999999,0.8626,0.86246,0.8626,0.86246,10,0.8626
2018-04-17 14:15:00,0.8626799999999999,0.86254,True,0.8627100000000001,0.8625700000000001,0.86264,0.86251,0.8627,0.86255,22,0.8626099999999999
2018-04-17 14:16:00,0.86259,0.86246,True,0.8627299999999999,0.86259,0.86259,0.86246,0.86266,0.8625200000000001,14,0.862525
2018-04-17 14:17:00,0.86266,0.8625200000000001,True,0.86266,0.8625200000000001,0.8625700000000001,0.8624299999999999,0.8625700000000001,0.8624299999999999,5,0.86259
2018-04-17 14:18:00,0.86279,0.86265,True,0.86282,0.86267,0.86269,0.86254,0.86269,0.86254,16,0.8627199999999999
2018-04-17 14:19:00,0.86279,0.86265,True,0.8628399999999999,0.8627,0.8627,0.86255,0.86277,0.86262,14,0.8627199999999999
2018-04-17 14:20:00,0.8628399999999999,0.8627100000000001,True,0.8628399999999999,0.8627100000000001,0.86282,0.86267,0.86282,0.86267,6,0.8627750000000001
2018-04-17 14:21:00,0.8628899999999999,0.86275,True,0.8628899999999999,0.86275,0.8628299999999999,0.8626799999999999,0.8628299999999999,0.8626799999999999,4,0.8628199999999999
