time,USD_JPY_close,USD_JPY_volume
2018-07-17T15:30:00.000000000Z,112.768,92
2018-07-17T15:35:00.000000000Z,112.746,44
2018-07-17T15:40:00.000000000Z,112.768,81
2018-07-17T15:45:00.000000000Z,112.774,169
2018-07-17T15:50:00.000000000Z,112.762,91
2018-07-17T15:55:00.000000000Z,112.809,94
2018-07-17T16:00:00.000000000Z,112.816,143
2018-07-17T16:05:00.000000000Z,112.843,123
2018-07-17T16:10:00.000000000Z,112.846,98
2018-07-17T16:15:00.000000000Z,112.861,76
2018-07-17T16:20:00.000000000Z,112.860,81
2018-07-17T16:25:00.000000000Z,112.845,61
2018-07-17T16:30:00.000000000Z,112.848,38
2018-07-17T16:35:00.000000000Z,112.825,60
2018-07-17T16:40:00.000000000Z,112.848,48
2018-07-17T16:45:00.000000000Z,112.851,23
2018-07-17T16:50:00.000000000Z,112.881,89
2018-07-17T16:55:00.000000000Z,112.875,80
2018-07-17T17:00:00.000000000Z,112.876,62
2018-07-17T17:05:00.000000000Z,112.893,51
2018-07-17T17:10:00.000000000Z,112.921,68
2018-07-17T17:15:00.000000000Z,112.863,106
2018-07-17T17:20:00.000000000Z,112.862,59
2018-07-17T17:25:00.000000000Z,112.881,70
2018-07-17T17:30:00.000000000Z,112.872,70
2018-07-17T17:35:00.000000000Z,112.894,53
2018-07-17T17:40:00.000000000Z,112.834,341
2018-07-17T17:45:00.000000000Z,112.825,189
2018-07-17T17:50:00.000000000Z,112.828,56
2018-07-17T17:55:00.000000000Z,112.819,110
2018-07-17T18:00:00.000000000Z,112.818,56
2018-07-17T18:05:00.000000000Z,112.828,42
2018-07-17T18:10:00.000000000Z,112.859,49
2018-07-17T18:15:00.000000000Z,112.866,47
2018-07-17T18:20:00.000000000Z,112.907,44
2018-07-17T18:25:00.000000000Z,112.881,38
2018-07-17T18:30:00.000000000Z,112.876,38
2018-07-17T18:35:00.000000000Z,112.850,41
2018-07-17T18:40:00.000000000Z,112.831,54
2018-07-17T18:45:00.000000000Z,112.834,38
2018-07-17T18:50:00.000000000Z,112.864,30
2018-07-17T18:55:00.000000000Z,112.831,56
2018-07-17T19:00:00.000000000Z,112.836,44
2018-07-17T19:05:00.000000000Z,112.836,44
2018-07-17T19:10:00.000000000Z,112.832,34
2018-07-17T19:15:00.000000000Z,112.848,24
2018-07-17T19:20:00.000000000Z,112.859,47
2018-07-17T19:25:00.000000000Z,112.858,15
2018-07-17T19:30:00.000000000Z,112.870,37
2018-07-17T19:35:00.000000000Z,112.869,34
2018-07-17T19:40:00.000000000Z,112.868,20
2018-07-17T19:45:00.000000000Z,112.868,24
2018-07-17T19:50:00.000000000Z,112.836,39
2018-07-17T19:55:00.000000000Z,112.848,43
2018-07-17T20:00:00.000000000Z,112.858,28
2018-07-17T20:05:00.000000000Z,112.848,18
2018-07-17T20:10:00.000000000Z,112.866,15
2018-07-17T20:15:00.000000000Z,112.857,12
2018-07-17T20:20:00.000000000Z,112.847,14
2018-07-17T20:25:00.000000000Z,112.854,13
2018-07-17T20:30:00.000000000Z,112.836,22
2018-07-17T20:35:00.000000000Z,112.848,17
2018-07-17T20:40:00.000000000Z,112.850,17
2018-07-17T20:45:00.000000000Z,112.850,16
2018-07-17T20:50:00.000000000Z,112.864,107
2018-07-17T20:55:00.000000000Z,112.878,49
2018-07-17T21:00:00.000000000Z,112.856,13
2018-07-17T21:05:00.000000000Z,112.868,176
2018-07-17T21:10:00.000000000Z,112.880,32
2018-07-17T21:15:00.000000000Z,112.877,3
2018-07-17T21:25:00.000000000Z,112.868,9
2018-07-17T21:30:00.000000000Z,112.880,40
2018-07-17T21:35:00.000000000Z,112.883,23
2018-07-17T21:40:00.000000000Z,112.888,49
2018-07-17T21:45:00.000000000Z,112.892,80
2018-07-17T21:50:00.000000000Z,112.900,61
2018-07-17T21:55:00.000000000Z,112.906,53
2018-07-17T22:00:00.000000000Z,112.894,50
2018-07-17T22:05:00.000000000Z,112.916,26
2018-07-17T22:10:00.000000000Z,112.928,23
2018-07-17T22:15:00.000000000Z,112.936,31
2018-07-17T22:20:00.000000000Z,112.942,35
2018-07-17T22:25:00.000000000Z,112.947,16
2018-07-17T22:30:00.000000000Z,112.922,41
2018-07-17T22:35:00.000000000Z,112.946,18
2018-07-17T22:40:00.000000000Z,112.934,25
2018-07-17T22:45:00.000000000Z,112.920,12
2018-07-17T22:50:00.000000000Z,112.929,26
2018-07-17T22:55:00.000000000Z,112.926,11
2018-07-17T23:00:00.000000000Z,112.946,46
2018-07-17T23:05:00.000000000Z,112.992,73
2018-07-17T23:10:00.000000000Z,113.038,304
2018-07-17T23:15:00.000000000Z,113.058,125
2018-07-17T23:20:00.000000000Z,113.014,149
2018-07-17T23:25:00.000000000Z,112.996,190
2018-07-17T23:30:00.000000000Z,113.002,110
2018-07-17T23:35:00.000000000Z,113.016,64
2018-07-17T23:40:00.000000000Z,113.028,59
2018-07-17T23:45:00.000000000Z,113.023,45
2018-07-17T23:50:00.000000000Z,113.018,68
2018-07-17T23:55:00.000000000Z,113.022,68
2018-07-18T00:00:00.000000000Z,112.992,147
2018-07-18T00:05:00.000000000Z,113.001,92
2018-07-18T00:10:00.000000000Z,112.982,121
2018-07-18T00:15:00.000000000Z,112.982,99
2018-07-18T00:20:00.000000000Z,112.999,53
2018-07-18T00:25:00.000000000Z,113.027,98
2018-07-18T00:30:00.000000000Z,113.044,125
2018-07-18T00:35:00.000000000Z,113.059,112
2018-07-18T00:40:00.000000000Z,113.036,69
2018-07-18T00:45:00.000000000Z,113.020,73
2018-07-18T00:50:00.000000000Z,112.982,133
2018-07-18T00:55:00.000000000Z,112.978,141
2018-07-18T01:00:00.000000000Z,112.996,105
2018-07-18T01:05:00.000000000Z,112.976,154
2018-07-18T01:10:00.000000000Z,112.972,50
2018-07-18T01:15:00.000000000Z,112.940,74
2018-07-18T01:20:00.000000000Z,112.912,131
2018-07-18T01:25:00.000000000Z,112.952,103
2018-07-18T01:30:00.000000000Z,112.954,114
2018-07-18T01:35:00.000000000Z,112.970,95
2018-07-18T01:40:00.000000000Z,112.922,208
2018-07-18T01:45:00.000000000Z,112.914,143
2018-07-18T01:50:00.000000000Z,112.918,90
2018-07-18T01:55:00.000000000Z,112.942,52
2018-07-18T02:00:00.000000000Z,112.940,41
2018-07-18T02:05:00.000000000Z,112.959,38
2018-07-18T02:10:00.000000000Z,112.938,31
2018-07-18T02:15:00.000000000Z,112.938,46
2018-07-18T02:20:00.000000000Z,112.935,31
2018-07-18T02:25:00.000000000Z,112.932,19
2018-07-18T02:30:00.000000000Z,112.935,17
2018-07-18T02:35:00.000000000Z,112.935,22
2018-07-18T02:40:00.000000000Z,112.937,9
2018-07-18T02:45:00.000000000Z,112.952,16
2018-07-18T02:50:00.000000000Z,112.942,20
2018-07-18T02:55:00.000000000Z,112.927,18
2018-07-18T03:00:00.000000000Z,112.926,58
2018-07-18T03:05:00.000000000Z,112.928,43
2018-07-18T03:10:00.000000000Z,112.950,43
2018-07-18T03:15:00.000000000Z,112.954,35
2018-07-18T03:20:00.000000000Z,112.956,13
2018-07-18T03:25:00.000000000Z,112.958,15
2018-07-18T03:30:00.000000000Z,112.940,45
2018-07-18T03:35:00.000000000Z,112.933,51
2018-07-18T03:40:00.000000000Z,112.942,60
2018-07-18T03:45:00.000000000Z,112.948,34
2018-07-18T03:50:00.000000000Z,112.951,13
2018-07-18T03:55:00.000000000Z,112.950,33
2018-07-18T04:00:00.000000000Z,112.983,63
2018-07-18T04:05:00.000000000Z,112.960,53
2018-07-18T04:10:00.000000000Z,112.974,47
2018-07-18T04:15:00.000000000Z,112.965,61
2018-07-18T04:20:00.000000000Z,112.976,47
2018-07-18T04:25:00.000000000Z,112.972,52
2018-07-18T04:30:00.000000000Z,112.989,39
2018-07-18T04:35:00.000000000Z,112.992,25
2018-07-18T04:40:00.000000000Z,112.999,25
2018-07-18T04:45:00.000000000Z,112.988,26
2018-07-18T04:50:00.000000000Z,112.980,35
2018-07-18T04:55:00.000000000Z,113.004,96
2018-07-18T05:00:00.000000000Z,112.988,34
2018-07-18T05:05:00.000000000Z,112.999,44
2018-07-18T05:10:00.000000000Z,113.024,77
2018-07-18T05:15:00.000000000Z,113.028,107
2018-07-18T05:20:00.000000000Z,113.040,109
2018-07-18T05:25:00.000000000Z,113.018,48
2018-07-18T05:30:00.000000000Z,113.019,83
2018-07-18T05:35:00.000000000Z,113.028,58
2018-07-18T05:40:00.000000000Z,112.994,92
2018-07-18T05:45:00.000000000Z,113.017,88
2018-07-18T05:50:00.000000000Z,112.992,89
2018-07-18T05:55:00.000000000Z,113.004,79
2018-07-18T06:00:00.000000000Z,113.032,135
2018-07-18T06:05:00.000000000Z,113.029,76
2018-07-18T06:10:00.000000000Z,113.053,134
2018-07-18T06:15:00.000000000Z,113.044,70
2018-07-18T06:20:00.000000000Z,113.029,52
2018-07-18T06:25:00.000000000Z,113.049,85
2018-07-18T06:30:00.000000000Z,113.099,69
2018-07-18T06:35:00.000000000Z,113.128,115
2018-07-18T06:40:00.000000000Z,113.078,101
2018-07-18T06:45:00.000000000Z,113.059,74
2018-07-18T06:50:00.000000000Z,113.062,57
2018-07-18T06:55:00.000000000Z,113.072,62
2018-07-18T07:00:00.000000000Z,113.054,88
2018-07-18T07:05:00.000000000Z,113.062,73
2018-07-18T07:10:00.000000000Z,113.070,47
2018-07-18T07:15:00.000000000Z,113.082,40
2018-07-18T07:20:00.000000000Z,113.083,37
2018-07-18T07:25:00.000000000Z,113.086,84
2018-07-18T07:30:00.000000000Z,113.058,77
2018-07-18T07:35:00.000000000Z,113.036,78
2018-07-18T07:40:00.000000000Z,113.036,69
2018-07-18T07:45:00.000000000Z,113.058,49
2018-07-18T07:50:00.000000000Z,113.067,32
2018-07-18T07:55:00.000000000Z,113.055,43
2018-07-18T08:00:00.000000000Z,113.030,72
2018-07-18T08:05:00.000000000Z,113.030,78
2018-07-18T08:10:00.000000000Z,113.042,58
2018-07-18T08:15:00.000000000Z,113.038,38
2018-07-18T08:20:00.000000000Z,113.023,64
2018-07-18T08:25:00.000000000Z,113.023,66
2018-07-18T08:30:00.000000000Z,113.060,125
2018-07-18T08:35:00.000000000Z,113.060,92
2018-07-18T08:40:00.000000000Z,113.062,77
2018-07-18T08:45:00.000000000Z,113.044,75
2018-07-18T08:50:00.000000000Z,113.028,39
2018-07-18T08:55:00.000000000Z,113.031,61
2018-07-18T09:00:00.000000000Z,113.020,74
2018-07-18T09:05:00.000000000Z,112.962,75
2018-07-18T09:10:00.000000000Z,112.960,51
2018-07-18T09:15:00.000000000Z,112.983,44
2018-07-18T09:20:00.000000000Z,112.980,53
2018-07-18T09:25:00.000000000Z,112.965,49
2018-07-18T09:30:00.000000000Z,112.986,67
2018-07-18T09:35:00.000000000Z,113.003,50
2018-07-18T09:40:00.000000000Z,113.012,38
2018-07-18T09:45:00.000000000Z,112.974,35
2018-07-18T09:50:00.000000000Z,112.980,29
2018-07-18T09:55:00.000000000Z,112.960,52
2018-07-18T10:00:00.000000000Z,112.938,59
2018-07-18T10:05:00.000000000Z,112.954,54
2018-07-18T10:10:00.000000000Z,112.948,54
2018-07-18T10:15:00.000000000Z,112.967,53
2018-07-18T10:20:00.000000000Z,112.960,33
2018-07-18T10:25:00.000000000Z,112.965,32
2018-07-18T10:30:00.000000000Z,112.972,34
2018-07-18T10:35:00.000000000Z,112.978,24
2018-07-18T10:40:00.000000000Z,112.974,38
2018-07-18T10:45:00.000000000Z,113.002,37
2018-07-18T10:50:00.000000000Z,112.995,45
2018-07-18T10:55:00.000000000Z,112.998,25
2018-07-18T11:00:00.000000000Z,113.030,42
2018-07-18T11:05:00.000000000Z,113.000,50
2018-07-18T11:10:00.000000000Z,112.984,45
2018-07-18T11:15:00.000000000Z,112.964,42
2018-07-18T11:20:00.000000000Z,112.966,19
2018-07-18T11:25:00.000000000Z,112.985,37
2018-07-18T11:30:00.000000000Z,112.966,42
2018-07-18T11:35:00.000000000Z,112.968,43
2018-07-18T11:40:00.000000000Z,112.983,47
2018-07-18T11:45:00.000000000Z,112.995,15
2018-07-18T11:50:00.000000000Z,112.972,55
2018-07-18T11:55:00.000000000Z,112.960,57
2018-07-18T12:00:00.000000000Z,112.879,100
2018-07-18T12:05:00.000000000Z,112.769,283
2018-07-18T12:10:00.000000000Z,112.756,154
2018-07-18T12:15:00.000000000Z,112.769,104
2018-07-18T12:20:00.000000000Z,112.774,66
2018-07-18T12:25:00.000000000Z,112.774,56
2018-07-18T12:30:00.000000000Z,112.746,139
2018-07-18T12:35:00.000000000Z,112.762,57
2018-07-18T12:40:00.000000000Z,112.754,57
2018-07-18T12:45:00.000000000Z,112.772,86
2018-07-18T12:50:00.000000000Z,112.784,61
2018-07-18T12:55:00.000000000Z,112.820,82
2018-07-18T13:00:00.000000000Z,112.824,76
2018-07-18T13:05:00.000000000Z,112.812,89
2018-07-18T13:10:00.000000000Z,112.838,73
2018-07-18T13:15:00.000000000Z,112.830,67
2018-07-18T13:20:00.000000000Z,112.824,61
2018-07-18T13:25:00.000000000Z,112.820,38
2018-07-18T13:30:00.000000000Z,112.867,150
2018-07-18T13:35:00.000000000Z,112.821,157
2018-07-18T13:40:00.000000000Z,112.802,151
2018-07-18T13:45:00.000000000Z,112.820,142
2018-07-18T13:50:00.000000000Z,112.820,86
2018-07-18T13:55:00.000000000Z,112.838,99
2018-07-18T14:00:00.000000000Z,112.818,93
2018-07-18T14:05:00.000000000Z,112.819,139
2018-07-18T14:10:00.000000000Z,112.832,102
2018-07-18T14:15:00.000000000Z,112.805,91
2018-07-18T14:20:00.000000000Z,112.820,63
2018-07-18T14:25:00.000000000Z,112.839,107
2018-07-18T14:30:00.000000000Z,112.784,110
2018-07-18T14:35:00.000000000Z,112.784,123
2018-07-18T14:40:00.000000000Z,112.781,71
2018-07-18T14:45:00.000000000Z,112.802,48
2018-07-18T14:50:00.000000000Z,112.794,59
2018-07-18T14:55:00.000000000Z,112.778,81
2018-07-18T15:00:00.000000000Z,112.758,80
2018-07-18T15:05:00.000000000Z,112.738,91
2018-07-18T15:10:00.000000000Z,112.768,58
2018-07-18T15:15:00.000000000Z,112.756,39
2018-07-18T15:20:00.000000000Z,112.761,19
2018-07-18T15:25:00.000000000Z,112.784,45
2018-07-18T15:30:00.000000000Z,112.817,86
2018-07-18T15:35:00.000000000Z,112.823,48
2018-07-18T15:40:00.000000000Z,112.844,48
2018-07-18T15:45:00.000000000Z,112.864,47
2018-07-18T15:50:00.000000000Z,112.823,59
2018-07-18T15:55:00.000000000Z,112.820,110
2018-07-18T16:00:00.000000000Z,112.772,57
2018-07-18T16:05:00.000000000Z,112.766,79
2018-07-18T16:10:00.000000000Z,112.774,75
2018-07-18T16:15:00.000000000Z,112.782,60
2018-07-18T16:20:00.000000000Z,112.764,50
2018-07-18T16:25:00.000000000Z,112.768,93
2018-07-18T16:30:00.000000000Z,112.748,64
2018-07-18T16:35:00.000000000Z,112.763,48
2018-07-18T16:40:00.000000000Z,112.768,31
2018-07-18T16:45:00.000000000Z,112.788,33
2018-07-18T16:50:00.000000000Z,112.773,24
2018-07-18T16:55:00.000000000Z,112.802,31
2018-07-18T17:00:00.000000000Z,112.798,38
2018-07-18T17:05:00.000000000Z,112.793,30
2018-07-18T17:10:00.000000000Z,112.785,23
2018-07-18T17:15:00.000000000Z,112.792,7
2018-07-18T17:20:00.000000000Z,112.786,14
2018-07-18T17:25:00.000000000Z,112.784,23
2018-07-18T17:30:00.000000000Z,112.781,11
2018-07-18T17:35:00.000000000Z,112.766,14
2018-07-18T17:40:00.000000000Z,112.772,14
2018-07-18T17:45:00.000000000Z,112.785,23
2018-07-18T17:50:00.000000000Z,112.799,16
2018-07-18T17:55:00.000000000Z,112.807,33
2018-07-18T18:00:00.000000000Z,112.820,25
2018-07-18T18:05:00.000000000Z,112.813,39
2018-07-18T18:10:00.000000000Z,112.802,26
2018-07-18T18:15:00.000000000Z,112.807,23
2018-07-18T18:20:00.000000000Z,112.804,21
2018-07-18T18:25:00.000000000Z,112.807,31
2018-07-18T18:30:00.000000000Z,112.812,29
2018-07-18T18:35:00.000000000Z,112.806,18
2018-07-18T18:40:00.000000000Z,112.839,27
2018-07-18T18:45:00.000000000Z,112.836,13
2018-07-18T18:50:00.000000000Z,112.832,36
2018-07-18T18:55:00.000000000Z,112.846,54
2018-07-18T19:00:00.000000000Z,112.850,60
2018-07-18T19:05:00.000000000Z,112.860,36
2018-07-18T19:10:00.000000000Z,112.859,33
2018-07-18T19:15:00.000000000Z,112.854,34
2018-07-18T19:20:00.000000000Z,112.854,14
2018-07-18T19:25:00.000000000Z,112.840,20
2018-07-18T19:30:00.000000000Z,112.851,24
2018-07-18T19:35:00.000000000Z,112.856,21
2018-07-18T19:40:00.000000000Z,112.876,46
2018-07-18T19:45:00.000000000Z,112.871,38
2018-07-18T19:50:00.000000000Z,112.888,62
2018-07-18T19:55:00.000000000Z,112.880,75
2018-07-18T20:00:00.000000000Z,112.857,22
2018-07-18T20:05:00.000000000Z,112.858,8
2018-07-18T20:10:00.000000000Z,112.858,24
2018-07-18T20:15:00.000000000Z,112.851,9
2018-07-18T20:20:00.000000000Z,112.848,9
2018-07-18T20:25:00.000000000Z,112.864,8
2018-07-18T20:30:00.000000000Z,112.889,37
2018-07-18T20:35:00.000000000Z,112.876,18
2018-07-18T20:40:00.000000000Z,112.874,22
2018-07-18T20:45:00.000000000Z,112.851,28
2018-07-18T20:50:00.000000000Z,112.830,99
2018-07-18T20:55:00.000000000Z,112.838,46
2018-07-18T21:00:00.000000000Z,112.890,16
2018-07-18T21:05:00.000000000Z,112.839,110
2018-07-18T21:10:00.000000000Z,112.837,9
2018-07-18T21:15:00.000000000Z,112.839,21
2018-07-18T21:20:00.000000000Z,112.832,36
2018-07-18T21:25:00.000000000Z,112.820,34
2018-07-18T21:30:00.000000000Z,112.823,15
2018-07-18T21:35:00.000000000Z,112.836,23
2018-07-18T21:40:00.000000000Z,112.825,151
2018-07-18T21:45:00.000000000Z,112.842,154
2018-07-18T21:50:00.000000000Z,112.839,209
2018-07-18T21:55:00.000000000Z,112.840,104
2018-07-18T22:00:00.000000000Z,112.844,134
2018-07-18T22:05:00.000000000Z,112.859,38
2018-07-18T22:10:00.000000000Z,112.868,15
2018-07-18T22:15:00.000000000Z,112.868,10
2018-07-18T22:20:00.000000000Z,112.861,13
2018-07-18T22:25:00.000000000Z,112.860,6
2018-07-18T22:30:00.000000000Z,112.860,8
2018-07-18T22:35:00.000000000Z,112.860,4
2018-07-18T22:40:00.000000000Z,112.865,32
2018-07-18T22:45:00.000000000Z,112.852,33
2018-07-18T22:50:00.000000000Z,112.859,31
2018-07-18T22:55:00.000000000Z,112.859,4
2018-07-18T23:00:00.000000000Z,112.855,42
2018-07-18T23:05:00.000000000Z,112.859,20
2018-07-18T23:10:00.000000000Z,112.864,12
2018-07-18T23:15:00.000000000Z,112.859,8
2018-07-18T23:20:00.000000000Z,112.852,11
2018-07-18T23:25:00.000000000Z,112.845,21
2018-07-18T23:30:00.000000000Z,112.858,17
2018-07-18T23:35:00.000000000Z,112.856,22
2018-07-18T23:40:00.000000000Z,112.831,40
2018-07-18T23:45:00.000000000Z,112.838,23
2018-07-18T23:50:00.000000000Z,112.830,44
2018-07-18T23:55:00.000000000Z,112.802,63
2018-07-19T00:00:00.000000000Z,112.800,109
2018-07-19T00:05:00.000000000Z,112.748,116
2018-07-19T00:10:00.000000000Z,112.680,260
2018-07-19T00:15:00.000000000Z,112.688,107
2018-07-19T00:20:00.000000000Z,112.696,110
2018-07-19T00:25:00.000000000Z,112.736,119
2018-07-19T00:30:00.000000000Z,112.746,66
2018-07-19T00:35:00.000000000Z,112.764,67
2018-07-19T00:40:00.000000000Z,112.757,61
2018-07-19T00:45:00.000000000Z,112.756,66
2018-07-19T00:50:00.000000000Z,112.733,105
2018-07-19T00:55:00.000000000Z,112.700,93
2018-07-19T01:00:00.000000000Z,112.710,101
2018-07-19T01:05:00.000000000Z,112.728,85
2018-07-19T01:10:00.000000000Z,112.760,208
2018-07-19T01:15:00.000000000Z,112.780,129
2018-07-19T01:20:00.000000000Z,112.776,72
2018-07-19T01:25:00.000000000Z,112.773,67
2018-07-19T01:30:00.000000000Z,112.742,214
2018-07-19T01:35:00.000000000Z,112.740,132
2018-07-19T01:40:00.000000000Z,112.746,144
2018-07-19T01:45:00.000000000Z,112.720,124
2018-07-19T01:50:00.000000000Z,112.732,67
2018-07-19T01:55:00.000000000Z,112.730,73
2018-07-19T02:00:00.000000000Z,112.660,146
2018-07-19T02:05:00.000000000Z,112.682,65
2018-07-19T02:10:00.000000000Z,112.698,64
2018-07-19T02:15:00.000000000Z,112.722,95
2018-07-19T02:20:00.000000000Z,112.736,49
2018-07-19T02:25:00.000000000Z,112.752,50
2018-07-19T02:30:00.000000000Z,112.739,35
2018-07-19T02:35:00.000000000Z,112.744,14
2018-07-19T02:40:00.000000000Z,112.748,15
2018-07-19T02:45:00.000000000Z,112.746,29
2018-07-19T02:50:00.000000000Z,112.749,43
2018-07-19T02:55:00.000000000Z,112.742,29
2018-07-19T03:00:00.000000000Z,112.756,29
2018-07-19T03:05:00.000000000Z,112.754,40
2018-07-19T03:10:00.000000000Z,112.736,43
2018-07-19T03:15:00.000000000Z,112.738,48
2018-07-19T03:20:00.000000000Z,112.733,34
2018-07-19T03:25:00.000000000Z,112.716,47
2018-07-19T03:30:00.000000000Z,112.701,91
2018-07-19T03:35:00.000000000Z,112.704,47
2018-07-19T03:40:00.000000000Z,112.712,55
2018-07-19T03:45:00.000000000Z,112.724,35
2018-07-19T03:50:00.000000000Z,112.734,30
2018-07-19T03:55:00.000000000Z,112.725,18
2018-07-19T04:00:00.000000000Z,112.714,49
2018-07-19T04:05:00.000000000Z,112.694,70
2018-07-19T04:10:00.000000000Z,112.682,73
2018-07-19T04:15:00.000000000Z,112.698,38
2018-07-19T04:20:00.000000000Z,112.723,32
2018-07-19T04:25:00.000000000Z,112.718,64
2018-07-19T04:30:00.000000000Z,112.732,46
2018-07-19T04:35:00.000000000Z,112.740,44
2018-07-19T04:40:00.000000000Z,112.750,52
2018-07-19T04:45:00.000000000Z,112.758,29
2018-07-19T04:50:00.000000000Z,112.730,28
2018-07-19T04:55:00.000000000Z,112.732,18
2018-07-19T05:00:00.000000000Z,112.750,31
2018-07-19T05:05:00.000000000Z,112.748,55
2018-07-19T05:10:00.000000000Z,112.750,31
2018-07-19T05:15:00.000000000Z,112.750,50
2018-07-19T05:20:00.000000000Z,112.760,52
2018-07-19T05:25:00.000000000Z,112.760,37
2018-07-19T05:30:00.000000000Z,112.814,73
2018-07-19T05:35:00.000000000Z,112.822,52
2018-07-19T05:40:00.000000000Z,112.816,49
2018-07-19T05:45:00.000000000Z,112.806,50
2018-07-19T05:50:00.000000000Z,112.804,41
2018-07-19T05:55:00.000000000Z,112.790,55
2018-07-19T06:00:00.000000000Z,112.802,85
2018-07-19T06:05:00.000000000Z,112.842,59
2018-07-19T06:10:00.000000000Z,112.856,99
2018-07-19T06:15:00.000000000Z,112.858,88
2018-07-19T06:20:00.000000000Z,112.863,58
2018-07-19T06:25:00.000000000Z,112.846,58
2018-07-19T06:30:00.000000000Z,112.835,80
2018-07-19T06:35:00.000000000Z,112.818,115
2018-07-19T06:40:00.000000000Z,112.814,85
2018-07-19T06:45:00.000000000Z,112.824,81
2018-07-19T06:50:00.000000000Z,112.812,63
2018-07-19T06:55:00.000000000Z,112.822,51
2018-07-19T07:00:00.000000000Z,112.843,87
2018-07-19T07:05:00.000000000Z,112.873,117
2018-07-19T07:10:00.000000000Z,112.935,186
2018-07-19T07:15:00.000000000Z,112.941,128
2018-07-19T07:20:00.000000000Z,112.922,113
2018-07-19T07:25:00.000000000Z,112.908,110
2018-07-19T07:30:00.000000000Z,112.932,74
2018-07-19T07:35:00.000000000Z,112.951,83
2018-07-19T07:40:00.000000000Z,112.950,94
2018-07-19T07:45:00.000000000Z,112.930,78
2018-07-19T07:50:00.000000000Z,112.946,42
2018-07-19T07:55:00.000000000Z,112.974,200
2018-07-19T08:00:00.000000000Z,112.956,92
2018-07-19T08:05:00.000000000Z,112.950,84
2018-07-19T08:10:00.000000000Z,113.016,83
2018-07-19T08:15:00.000000000Z,113.017,76
2018-07-19T08:20:00.000000000Z,112.999,71
2018-07-19T08:25:00.000000000Z,113.020,58
2018-07-19T08:30:00.000000000Z,112.977,156
2018-07-19T08:35:00.000000000Z,112.947,102
2018-07-19T08:40:00.000000000Z,112.956,57
2018-07-19T08:45:00.000000000Z,112.971,77
2018-07-19T08:50:00.000000000Z,112.956,51
2018-07-19T08:55:00.000000000Z,112.937,58
2018-07-19T09:00:00.000000000Z,112.960,111
2018-07-19T09:05:00.000000000Z,112.987,48
2018-07-19T09:10:00.000000000Z,112.985,33
2018-07-19T09:15:00.000000000Z,112.990,18
2018-07-19T09:20:00.000000000Z,112.988,41
2018-07-19T09:25:00.000000000Z,113.012,24
2018-07-19T09:30:00.000000000Z,113.040,116
2018-07-19T09:35:00.000000000Z,113.018,50
2018-07-19T09:40:00.000000000Z,113.020,122
2018-07-19T09:45:00.000000000Z,113.039,66
2018-07-19T09:50:00.000000000Z,112.999,61
2018-07-19T09:55:00.000000000Z,113.022,44
2018-07-19T10:00:00.000000000Z,113.056,59
